...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,census_region,dem_scandal_score,rep_scandal_score,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
397,2024,Texas,TX,FALSE,TX-37,252980,80366,340857,Lloyd Doggett,Jenny Garcia Sharon,True,False,677058.91,0.0,333346,75.89111613758676,24.108883862413222,677058.91,0,677058.91,100,0,0,0,0,0,37,24.636633200502693,23.259324224973604,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.1323147478612,7.087784930191772,22.720337469789843,6.895429978731342,0.12004504783238246,60.309999999999995,FALSE,FALSE,TRUE,FALSE,1,0,24.292305956620417,West South Central,0,0,10000,0,0,0,78.8477340995322,75.89111613758676,3.346520427649857,100,2.9566179619454402,2.9566179619454402,0.8834901880523612,TRUE,TRUE,362,TX37
398,2024,Texas,TX,FALSE,TX-38,127640,215030,342764,Melissa Mcdonough,Wesley Hunt,False,True,77625.64,1368341.65,342670,37.24866489625588,62.75133510374413,77625.64,1368341.65,1445967.2899999998,5.368422960660473,94.63157703933952,0,0,0,0,38,-11.460088703674408,-15.149465947537609,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.15426440585313,9.066291816753058,20.19347722103455,10.985250046368153,0.11284544274265187,49.8,FALSE,FALSE,FALSE,TRUE,0,1,-12.382433014640208,West South Central,0,0,28.819965084546556,0,0,0,36.95445213132725,37.24866489625588,3.6584939285592246,0.215,0.2942127649286306,-0.2942127649286306,-0.08041909339576148,TRUE,TRUE,363,TX38
399,2024,Utah,UT,FALSE,UT-01,117319,230975,365895,Bill Campbell,Blake D. Moore,False,True,0.0,952219.03,348294,33.683899234554715,66.31610076544528,0,952219.03,952219.03,0,100,27.6,0.7,57.8,0.7,1,-12.643581810577828,-11.59969500821601,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.2289047666718,1.9644938688041156,10.04253745145182,1.0182179743214284,0.332562444537577,36.91,FALSE,FALSE,FALSE,TRUE,0,1,-12.382610109987374,Mountain,0,0,0,0.7,0.8366600265340756,30.199999999999996,36.26699200673802,33.683899234554715,3.8450187424779774,0.18,2.5830927721833064,2.5830927721833064,0.671802387761209,TRUE,TRUE,364,UT01
400,2024,Utah,UT,FALSE,UT-02,121114,205234,353838,Nathaniel E. Woodward,Celeste Maloy,False,True,0,857462.82,326348,37.11191733977227,62.88808266022773,0,857462.82,857462.82,0,100,25.4,0.7,58.4,0.7,2,-11.169847553223365,-11.53914989408657,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.81344345112373,3.4340543289912673,12.395665405139788,1.1438226850694415,0.659672232902575,32.04,FALSE,FALSE,FALSE,TRUE,0,1,-11.262173138439168,Mountain,0,0,0,0.7,0.8366600265340756,33,37.01182309228036,37.11191733977227,3.8461364217454777,0.22999999999999998,0.10009424749190998,-0.10009424749190998,-0.026024622248444474,TRUE,TRUE,365,UT02
401,2024,Utah,UT,FALSE,UT-03,122780,242496,365276,Glenn J. Wright,Mike Kennedy,False,False,53294.56,543311.67,365276,33.61293925689068,66.38706074310932,53294.56,543311.67,596606.23,8.932953985411785,91.06704601458824,32.9,0.7,61.4,0.7,3,-12.308499088027176,-14.987569143930216,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.89832925476665,2.480238023978451,7.826270664248868,0.627277688773085,1.452439217619408,42.5,FALSE,FALSE,FALSE,FALSE,0,0,-12.978266602002936,Mountain,0,0,79.7976669054843,0.7,0.8366600265340756,28.5,37.4926394603487,33.61293925689068,3.8472034317654034,0.29,3.8797002034580217,3.8797002034580217,1.008446855558586,TRUE,FALSE,366,UT03
402,2024,Utah,UT,FALSE,UT-04,109838,230627,363668,Katrina Fallick-Wang,Burgess Owens,False,True,11086.31,999345.62,340465,32.2611722203457,67.7388277796543,11086.31,999345.62,1010431.93,1.0971852403753708,98.90281475962462,28.4,0.7,57.9,0.7,4,-15.829842607425045,-16.2654164388956,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,80.98640609884636,3.165653561270015,11.992304249267244,1.0619558468935446,0.4318933279429388,33.48,FALSE,FALSE,FALSE,TRUE,0,1,-15.938736065292684,Mountain,0,0,1.20381545169756,0.7,0.8366600265340756,29.5,34.570324773076536,32.2611722203457,3.6854183233780806,0.095,2.3091525527308363,2.3091525527308363,0.6265645715393987,TRUE,TRUE,367,UT04
403,2024,Vermont,VT,FALSE,VT-00,218398,104451,372885,Becca Balint,Mark Coester,True,False,1019541.81,14194.59,322849,67.64710437387139,32.35289562612863,1019541.81,14194.59,1033736.4,98.62686561100102,1.373134388998975,0,0,0,0,0,16.02935162860009,14.074803134923124,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.22092691219,1.2476116190779172,2.220403720220699,1.008821438222144,0.1215031899378494,41.72,FALSE,FALSE,TRUE,FALSE,1,0,15.540714505180848,New England,0,0,9727.258620250455,0,0,0,70.41378777302839,67.64710437387139,3.739919170494722,99.995,2.766683399157003,2.766683399157003,0.7397709076132312,TRUE,TRUE,368,VT00
404,2024,Virginia,VA,FALSE,VA-01,208445,269657,478906,Leslie C. Mehta,Robert J. Wittman,False,True,634444.06,1413780.54,478102,43.5984371535781,56.401562846421896,634444.06,1413780.54,2048224.6,30.975316867105292,69.02468313289471,0,0,0,0,1,-5.404597428364198,-8.366972142031031,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.53780290120122,4.0975934161852114,4.124527203956939,13.351012095265803,0.1333388752649736,46.9,FALSE,FALSE,FALSE,TRUE,0,1,-6.145191106780906,South Atlantic,0,0,959.4702550175776,0,0,0,42.85598380833158,43.5984371535781,3.8150688877734824,2.945,0.742453345246517,-0.742453345246517,-0.1946107310475909,TRUE,TRUE,369,VA01
405,2024,Virginia,VA,FALSE,VA-02,191666,207368,408702,Missy Cotter Smasal,Jennifer A. Kiggans,False,True,2642920.22,3666558.91,399034,48.03249848383848,51.967501516161526,2642920.22,3666558.91,6309479.130000001,41.888088787449554,58.11191121255044,45.44419297651031,5.359999999999999,46.27365965868152,5.359999999999999,2,-1.294878540344058,-4.049191715271313,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.04207381768069,4.721011944220944,6.216358910260627,22.46647066066841,0.1467514789006796,37.419999999999995,FALSE,FALSE,FALSE,TRUE,0,1,-1.9834568340758716,South Atlantic,0,0,1754.611982265257,5.359999999999999,2.315167380558045,0.8294666821712084,46.38430836017739,48.03249848383848,3.8169716156390288,15.35,1.648190123661088,-1.648190123661088,-0.43180570610168184,TRUE,TRUE,370,VA02
406,2024,Virginia,VA,FALSE,VA-03,219926,93801,314397,"Robert C. \""Bobby\"" Scott",John Sitka Iii,True,False,382400.0,3005.0,313727,70.1010751385759,29.898924861424103,382400,3005,385405,99.22030072261649,0.7796992773835316,0,0,0,0,3,17.241485204821892,16.458901799530544,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.483554552444424,2.6342512599300294,6.506085166646402,43.419166690926275,0.24213945794325303,28.49,FALSE,FALSE,TRUE,FALSE,1,0,17.045839353499055,South Atlantic,0,0,9844.66807548645,0,0,0,69.11273395284702,70.1010751385759,3.8267371745759102,99.98,0.9883411857288706,-0.9883411857288706,-0.258272554565601,TRUE,TRUE,371,VA03
407,2024,Virginia,VA,FALSE,VA-04,252885,121814,375508,Jennifer L. Mcclellan,"William J. \""Bill\"" Moher Iii",False,False,1941934.59,8542.0,374699,67.49017211148148,32.509827888518515,1941934.59,8542,1950476.59,99.56205575376836,0.4379442462316351,0,0,0,0,4,15.800226991824635,15.338967657115056,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.89682757435218,1.926694059428851,5.5905035486078285,42.32776773229581,0.1823062149395233,31.15,FALSE,FALSE,FALSE,FALSE,0,0,15.68491215814724,South Atlantic,0,0,9912.60294591648,0,0,0,66.97693239443483,67.49017211148148,3.825900774956855,99.965,0.5132397170466589,-0.5132397170466589,-0.13414872659692717,TRUE,TRUE,372,VA04
408,2024,Virginia,VA,FALSE,VA-05,184229,249564,435839,Gloria Tinsley Witt,John J. Mcguire Iii,False,False,344421.33,0,433793,42.469334452146526,57.53066554785347,344421.33,0,344421.33,100,0,0,0,0,0,5,-6.462392086897843,-7.066896554085552,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.97458917707843,1.484464076415854,2.8488506526124433,20.30170867252968,0.10381202210191436,32.7,FALSE,FALSE,FALSE,FALSE,0,0,-6.61351820369477,South Atlantic,0,0,10000,0,0,0,47.43222606955856,42.469334452146526,3.8280654984827427,23.075000000000003,4.962891617412033,4.962891617412033,1.296448981706055,TRUE,FALSE,373,VA05
409,2024,Virginia,VA,FALSE,VA-06,141612,256933,407035,Ken L. Mitchell,Ben Cline,False,True,211860.02,522502.02,398545,35.5322485541156,64.4677514458844,211860.02,522502.02,734362.04,28.8495331267395,71.1504668732605,0,0,0,0,6,-13.20126899565406,-14.712701241823716,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.0498204021204,1.3614330735001632,4.504602971935037,7.830103221169531,0.09969379762159084,27.43,FALSE,FALSE,FALSE,TRUE,0,1,-13.579127057196471,South Atlantic,0,0,832.2955616308399,0,0,0,35.92521385805011,35.5322485541156,3.638117079084363,0.12,0.3929653039345098,0.3929653039345098,0.1080133748838591,TRUE,TRUE,374,VA06
410,2024,Virginia,VA,FALSE,VA-07,203336,192847,397299,Eugene S. Vindman,Derrick M. Anderson,False,False,17428791.3,2011768.45,396183,51.32375695070207,48.67624304929792,17428791.3,2011768.45,19440559.75,89.6516948283858,10.348305171614207,43.785038629996144,3.76,42.05149448758886,3.76,7,1.1831399886182652,0.0363267916936038,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.94192736425746,4.746314275440489,11.95433297375045,21.393203883495147,0.12189859762675297,36.84,FALSE,FALSE,FALSE,FALSE,0,0,0.8964366893870999,South Atlantic,0,0,8037.426385602017,3.76,1.9390719429665315,-1.7335441424072826,52.793499258951165,51.32375695070207,3.8267281260589,78.25,1.4697423082490957,1.4697423082490957,0.3840728318901414,TRUE,TRUE,375,VA07
411,2024,Virginia,VA,FALSE,VA-08,274593,94676,383915,"Donald S. Beyer, Jr.",Jerry W. Torres,True,False,1137331.96,0.0,369269,74.36123801348069,25.63876198651932,1137331.96,0,1137331.96,100,0,0,0,0,0,8,26.114278521819323,26.663737818318783,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.84830586037383,10.80060009624185,13.280809186378947,13.494239642206768,0.11794344375984828,65.10000000000001,FALSE,FALSE,TRUE,FALSE,1,0,26.251643345944185,South Atlantic,0,0,10000,0,0,0,78.32746243163012,74.36123801348069,3.826724859086835,100,3.9662244181494373,3.9662244181494373,1.0364540342458515,TRUE,FALSE,376,VA08
412,2024,Virginia,VA,FALSE,VA-09,109570,290645,400963,Karen G. H. Baker,H. Morgan Griffith,False,True,206639.46,319487.87,400215,27.377784440863035,72.62221555913696,206639.46,319487.87,526127.33,39.275560917924565,60.72443908207544,0,0,0,0,9,-23.45941943522965,-22.69166090460081,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.46038756729375,1.1016281533586556,2.1049822547423225,5.785065859594344,0.1097793068403534,23.1,FALSE,FALSE,FALSE,TRUE,0,1,-23.26747980257244,South Atlantic,0,0,1542.5696854176035,0,0,0,27.599344984928813,27.377784440863035,3.8099789567036044,0.015,0.22156054406577752,0.22156054406577752,0.058152694958050845,TRUE,TRUE,377,VA09
413,2024,Virginia,VA,FALSE,VA-10,215131,196343,413012,Suhas Subramanyam,Mike W. Clancy,False,False,2342712.88,454000.06,411474,52.28301180633528,47.716988193664726,2342712.88,454000.06,2796712.94,83.7666550075032,16.233344992496797,0,0,0,0,10,6.894795433020384,2.9516222377809385,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.275070423616285,13.65047627088722,12.261960501370094,9.522731284971943,0.11455830768404164,54.36,FALSE,FALSE,FALSE,FALSE,0,0,5.909002134210523,South Atlantic,0,0,7016.852491146062,0,0,0,57.139600203246104,52.28301180633528,3.8321295820688226,96.895,4.856588396910823,4.856588396910823,1.2673340744101178,TRUE,FALSE,378,VA10
414,2024,Virginia,VA,FALSE,VA-11,273529,134802,410186,Gerald E. Connolly,Mike L. Van Meter,True,False,1412164.46,63794.55,408331,66.98707666084623,33.01292333915378,1412164.46,63794.55,1475959.01,95.67775598320983,4.322244016790141,0,0,0,0,11,18.662372531534068,17.125271304836822,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.90540960305731,20.264126434293136,10.462268324595009,8.848329677984129,0.1063659553639504,67.5,FALSE,FALSE,TRUE,FALSE,1,0,18.278097224859756,South Atlantic,0,0,9154.232989982645,0,0,0,70.52369086804423,66.98707666084623,3.812839624055187,99.99,3.5366142071979993,3.5366142071979993,0.92755388526848,TRUE,TRUE,379,VA11
415,2024,Washington,WA,FALSE,WA-01,227213,132538,360658,Suzan K. Delbene,Jeb Brewer,True,False,1635590.56,13741.0,359751,63.15840678691651,36.8415932130835,1635590.56,13741,1649331.56,99.16687460949332,0.833125390506685,0,0,0,0,1,13.470685021183805,12.88715161611588,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.47434766759562,13.970124214594527,7.136753644320583,2.647350493683439,0.3907918925381091,50.17,FALSE,FALSE,TRUE,FALSE,1,0,13.324801669916823,Pacific,0,0,9834.069019814971,0,0,0,65.76990922789432,63.15840678691651,3.8299201831548895,99.92,2.6115024409778087,2.6115024409778087,0.6818686333109398,TRUE,TRUE,380,WA01
416,2024,Washington,WA,FALSE,WA-02,263750,148167,413220,Rick Larsen,Cody Hart,True,False,966214.09,0,411917,64.02988951657737,35.97011048342263,966214.09,0,966214.09,100,0,0,0,0,0,2,9.50309631553514,8.64040935438559,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.92273753334702,6.307202955058486,7.935050277036733,2.3443806005882752,1.1105410766810315,34.64,FALSE,FALSE,TRUE,FALSE,1,0,9.287424575247751,Pacific,0,0,10000,0,0,0,62.152195159216994,64.02988951657737,3.661424978902442,99.685,1.877694357360376,-1.877694357360376,-0.5128315801033395,TRUE,TRUE,381,WA02
417,2024,Washington,WA,FALSE,WA-03,215177,199054,415904,Marie Gluesenkamp Perez,Joe Kent,True,False,9323061.58,326850.81,414231,51.946136334557295,48.05386366544271,9323061.58,326850.81,9649912.39,96.61291422356632,3.3870857764336653,45.99807698101023,3.33,45.99826513261404,3.33,3,-4.425789279029452,-5.220416315605519,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,82.6431508583236,3.7502480209637583,7.3022503198615185,1.647372346175688,0.5959345087816527,27.589999999999996,FALSE,FALSE,TRUE,FALSE,1,0,-4.624446038173469,Pacific,0,0,9334.055194770184,3.33,1.8248287590894658,1.881516038082509e-4,52.91253128704309,51.946136334557295,3.433197346184886,82.975,0.9663949524857927,0.9663949524857927,0.28148540705348374,TRUE,TRUE,382,WA03
419,2024,Washington,WA,FALSE,WA-05,156074,240619,397286,Carmela Conroy,Michael Baumgartner,False,False,554099.69,1043109.32,396693,39.34377465697656,60.65622534302345,554099.69,1043109.32,1597209.0099999998,34.69174582229535,65.30825417770465,0,0,0,0,5,-7.4037845398983535,-8.767673117061285,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.92250483514,2.144077202730276,6.426914615747601,1.581472939831584,1.0290041937777896,30.83,FALSE,FALSE,FALSE,FALSE,0,0,-7.7447566841890865,Pacific,0,0,1203.517228198747,0,0,0,42.12476327231239,39.34377465697656,3.830347332251335,2.1350000000000002,2.7809886153358363,2.7809886153358363,0.7260408454136913,TRUE,TRUE,383,WA05
420,2024,Washington,WA,FALSE,WA-06,239687,182182,422622,Emily Randall,Drew C. Macewen,False,False,1548226.76,236610.22,421869,56.81550433902467,43.18449566097532,1548226.76,236610.22,1784836.98,86.74331478721379,13.256685212786213,0,0,0,0,6,6.60430943804311,5.407342034142268,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.25558880766653,4.295409573337258,6.573288197681074,3.1869695334347248,1.3105692652373708,33.379999999999995,FALSE,FALSE,FALSE,FALSE,0,0,6.305067587067899,Pacific,0,0,7524.402660273663,0,0,0,57.6634107244444,56.81550433902467,3.8384791448855635,97.63,0.8479063854197264,0.8479063854197264,0.22089644190186294,TRUE,TRUE,384,WA06
421,2024,Washington,WA,FALSE,WA-07,352286,66220,419819,Pramila Jayapal,Dan Alexander,True,False,2393461.1,0,418506,84.17704883562004,15.822951164379962,2393461.1,0,2393461.1,100,0,0,0,0,0,7,36.235482522076246,37.21012263043999,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.72105176507728,11.691653328943058,7.278408502650289,4.62404592137221,0.3467525259640077,64.63,FALSE,FALSE,TRUE,FALSE,1,0,36.479142549167186,Pacific,0,0,10000,0,0,0,85.95182030211494,84.17704883562004,3.6429772773009783,100,1.7747714664948973,1.7747714664948973,0.48717610113939447,TRUE,TRUE,385,WA07
422,2024,Washington,WA,FALSE,WA-08,224607,190675,416277,Kim Schrier,Carmen Goers,True,False,5080931.14,147981.7,415282,54.08541665663332,45.91458334336668,5080931.14,147981.7,5228912.84,97.16993370270062,2.8300662972993837,0,0,0,0,8,1.1823417759575603,0.6487234729270668,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.93695212344758,7.800037460059603,7.558957868559697,1.8388809456254251,0.6952364527178014,40.62,FALSE,FALSE,TRUE,FALSE,1,0,1.0489372001999369,Pacific,0,0,9441.996015787234,0,0,0,54.20198651709962,54.08541665663332,3.6349348142647435,89.64,0.11656986046629925,0.11656986046629925,0.03206931249739025,TRUE,TRUE,386,WA08
424,2024,Washington,WA,FALSE,WA-10,203732,143492,348044,Marilyn Strickland,Don Hewett,True,False,1150466.21,39.57,347224,58.67451558648021,41.3254844135198,1150466.21,39.57,1150505.78,99.99656064309386,0.0034393569061426,0,0,0,0,10,6.862264002775994,6.053082589970046,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,67.73709457300289,8.625922257591245,9.483076716648217,6.888838277640362,0.7921837400182553,30.42,FALSE,FALSE,TRUE,FALSE,1,0,6.659968649574507,Pacific,0,0,9999.312140447948,0,0,0,58.994107533206574,58.67451558648021,3.6752486754704328,98.86,0.31959194672636215,0.31959194672636215,0.08695791086448165,TRUE,TRUE,387,WA10
425,2024,West Virginia,WV,FALSE,WV-01,90038,228491,344319,Chris Bob Reed,Carol D. Miller,False,True,0,581652.27,318529,28.266814010655235,71.73318598934478,0,581652.27,581652.27,0,100,0,0,0,0,1,-23.044539299707807,-23.79174541839646,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.9108108263716,0.4480761369590125,1.0416726640450926,3.35819606533592,0.07067310737130586,20.78,FALSE,FALSE,FALSE,TRUE,0,1,-23.23134082937997,South Atlantic,0,0,0,0,0,0,29.960106534521938,28.266814010655235,3.906880841607162,0.04,1.6932925238667025,1.6932925238667025,0.4334128918992415,TRUE,TRUE,388,WV01
426,2024,West Virginia,WV,FALSE,WV-02,110775,268190,378965,Steven Wendelin,Riley Moore,False,False,31206.98,820122.37,378965,29.230931616376186,70.76906838362382,31206.98,820122.37,851329.35,3.665676509332141,96.33432349066786,0,0,0,0,2,-21.113024017030916,-22.753825616259416,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,92.08097048137802,0.7071761656580811,2.132164829566765,3.0789383820458704,0.08593037120800748,24.67,FALSE,FALSE,FALSE,FALSE,0,0,-21.52322441683804,South Atlantic,0,0,13.43718427106947,0,0,0,32.95499589774422,29.230931616376186,3.9238199340226956,0.06,3.724064281368033,3.724064281368033,0.9490915342667436,TRUE,TRUE,389,WV02
427,2024,Wisconsin,WI,FALSE,WI-01,172402,212515,393493,Peter Barca,Bryan Steil,False,True,1890259.4,2320624.1,384917,44.78939615553482,55.21060384446517,1890259.4,2320624.1,4210883.5,44.88985268768418,55.11014731231582,43.58445125214999,2,50.81166156088752,2,1,-3.287876161319872,-2.534523323699688,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,81.89732328887246,1.444887724523776,8.70592413025912,5.624463262710482,0.1454852467451526,29.74,FALSE,FALSE,FALSE,TRUE,0,1,-3.099537951914826,East North Central,0,0,2015.0988743219868,2,1.4142135623730951,7.227210308737533,44.297411103599906,44.78939615553482,3.6681311895898636,5.050000000000001,0.49198505193491116,-0.49198505193491116,-0.13412417018539632,TRUE,TRUE,390,WI01
428,2024,Wisconsin,WI,FALSE,WI-02,320317,136357,457257,Mark Pocan,Erik Olsen,True,False,493254.97,128023.17,456674,70.14128240276433,29.85871759723566,493254.97,128023.17,621278.14,79.3935820758155,20.606417924184488,0,0,0,0,2,18.90009872872832,19.000953344859543,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.4464304919611,3.337746989927342,4.188095821601293,3.431191916484919,0.1491592601277551,46.81,FALSE,FALSE,TRUE,FALSE,1,0,18.925312382761124,East North Central,0,0,6303.340874829252,0,0,0,70.84250625928799,70.14128240276433,3.4161040917026284,99.995,0.7012238565236544,0.7012238565236544,0.20527004965301152,TRUE,TRUE,391,WI02
