...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
359,2024,Tennessee,TN,FALSE,TN-08,85043,240411,332315,Sarah Freeman,David Kustoff,False,True,18242.06,1062985.23,325454,26.130574520515957,73.86942547948404,18242.06,1062985.23,1081227.29,1.6871623726774414,98.31283762732257,0,0,0,0,8,-21.193738832514377,-21.29740290288093,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.70747649584028,1.4117097354375563,2.2084376197110274,17.18616600043633,0.17813859766959672,28.48,FALSE,FALSE,FALSE,TRUE,0,1,-21.219654850106014,2.8465168717785736,0,0,0,27.12610336567439,26.130574520515957,3.723307003098976,0.01,0.9955288451584323,0.9955288451584323,0.2673775878083208,TRUE,TRUE,332,TN08
360,2024,Tennessee,TN,FALSE,TN-09,159522,57411,223703,Steve Cohen,Charlotte Bergmann,True,False,120903.16,48447.35,216933,73.53514679647634,26.46485320352367,120903.16,48447.35,169350.51,71.39226211955311,28.607737880446887,0,0,0,0,9,22.193682866281613,23.169019282065413,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,29.010541168347224,1.489047917471921,3.5237298248642484,64.13638598163458,0.0761786106972782,26.889999999999997,FALSE,FALSE,TRUE,FALSE,1,0,22.437516970227563,5096.855090546977,0,0,0,71.50376273256342,73.53514679647634,3.378983239621189,100,2.031384063912924,-2.031384063912924,-0.6011820479289084,TRUE,TRUE,333,TN09
362,2024,Texas,TX,FALSE,TX-02,112252,214631,326883,Peter Filler,Dan Crenshaw,False,True,8114.5,2749760.1,326883,34.340115576521264,65.65988442347873,8114.5,2749760.1,2757874.6,0.2942302017647937,99.7057697982352,0,0,0,0,2,-13.817384773836231,-17.766807788028373,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.570019579144926,3.81735399634677,23.32003599164314,13.959698627915149,0.12859675071153007,39.25,FALSE,FALSE,FALSE,TRUE,0,1,-14.804740527384268,0.08657141163055121,0,0,0,34.75302476628308,34.340115576521264,3.6949991748188933,0.13,0.41290918976181956,0.41290918976181956,0.11174811420142142,TRUE,TRUE,334,TX02
363,2024,Texas,TX,FALSE,TX-03,142953,237794,380747,Sandeep Srivastava,Keith Self,False,False,147270.56,0,380747,37.54540416602101,62.454595833979,147270.56,0,147270.56,100,0,0,0,0,0,3,-9.59022000849621,-14.962017150770237,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.23820932229442,10.185901716967198,13.266477973420402,10.81540924172877,0.20406432531563715,48.42,FALSE,FALSE,FALSE,FALSE,0,0,-10.933169294064715,10000,0,0,0,39.75016169061691,37.54540416602101,3.47353163448496,0.605,2.2047575245959052,2.2047575245959052,0.634730803285981,TRUE,TRUE,335,TX03
364,2024,Texas,TX,FALSE,TX-04,111696,241603,353299,Simon Cardell,Pat Fallon,False,True,16344.56,312813.35,353299,31.6151475096165,68.3848524903835,16344.56,312813.35,329157.91,4.965568046048173,95.03443195395182,0,0,0,0,4,-15.41471353529144,-19.116377244612263,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.10318027691693,7.473407655641971,10.87571511662456,9.63933091914883,0.2897381552196986,43.16,FALSE,FALSE,FALSE,TRUE,0,1,-16.340129462621647,24.656866019934668,0,0,0,32.65541867530158,31.6151475096165,3.7010745156746045,0.045,1.040271165685084,1.040271165685084,0.2810727428695045,TRUE,TRUE,336,TX04
365,2024,Texas,TX,FALSE,TX-05,107712,192185,299897,"Ruth \""Truth\"" Torres",Lance Gooden,False,True,24043.31,393366.05,299897,35.91633127373732,64.08366872626269,24043.31,393366.05,417409.36,5.760127180665044,94.23987281933496,0,0,0,0,5,-13.624612738200383,-16.068639394307148,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.87865065301568,4.510824215490488,20.237204549076964,15.646687105635715,0.17963791147488725,22.62,FALSE,FALSE,FALSE,TRUE,0,1,-14.235619402227076,33.179065137436226,0,0,0,35.02743684605251,35.91633127373732,3.6860897560170125,0.125,0.8888944276848108,-0.8888944276848108,-0.24114834052367232,TRUE,TRUE,337,TX05
366,2024,Texas,TX,FALSE,TX-06,98319,188119,286438,John Love Iii,Jake Ellzey,False,True,133773.65,5190701.36,286438,34.32470552091552,65.67529447908449,133773.65,5190701.36,5324475.010000001,2.5124289201988383,97.48757107980114,0,0,0,0,6,-14.401812796180032,-17.35044512248915,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.40142485947713,2.8950966446157396,23.56641024983378,15.522326810125934,0.2633878983618654,24.21,FALSE,FALSE,FALSE,TRUE,0,1,-15.13897087775731,6.312299079051501,0,0,0,33.760348784626935,34.32470552091552,3.8902125320734937,0.08499999999999999,0.5643567362885875,-0.5643567362885875,-0.14507092649454395,TRUE,TRUE,338,TX06
367,2024,Texas,TX,FALSE,TX-07,149820,94651,244471,Elizabeth Fletcher,Caroline Kane,True,False,921386.5,167381.55,244471,61.28334240053013,38.71665759946988,921386.5,167381.55,1088768.05,84.62651893578251,15.373481064217486,0,0,0,0,7,12.801794778533896,14.602695880474975,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.65484943010378,18.537776342294716,21.445691992554377,21.948654092968304,0.1104944200317884,49.05,FALSE,FALSE,TRUE,FALSE,1,0,13.252020054019166,7161.647707188356,0,0,0,65.51639769612633,61.28334240053013,3.6907278555965712,99.935,4.233055295596202,4.233055295596202,1.1469432212882487,TRUE,FALSE,339,TX07
368,2024,Texas,TX,FALSE,TX-08,108754,233423,342177,Laura Jones,Morgan Luttrell,False,True,45787.73,1152415.02,342177,31.78296612571856,68.21703387428144,45787.73,1152415.02,1198202.75,3.821367460557072,96.17863253944292,0,0,0,0,8,-16.038054253313625,-17.754184130815347,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.75125133405938,6.0291302205584225,24.180155741773376,12.64479203218833,0.2009043422610011,31.52,FALSE,FALSE,FALSE,TRUE,0,1,-16.467086722689054,14.602849268604405,0,0,0,30.663231500552403,31.78296612571856,3.451230444000678,0.02,1.1197346251661564,-1.1197346251661564,-0.3244450474504265,TRUE,TRUE,340,TX08
370,2024,Texas,TX,FALSE,TX-10,118280,221229,347818,Theresa Boisseau,Michael T. Mccaul,False,True,67384.72,1464364.63,339509,34.83854625356029,65.16145374643972,67384.72,1464364.63,1531749.35,4.399200169401085,95.60079983059892,0,0,0,0,10,-11.821439608165017,-15.088812025856974,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.24696881476277,3.879881708117789,18.93643492619146,10.586273964990276,0.14600658710929965,39.52,FALSE,FALSE,FALSE,TRUE,0,1,-12.638282712588008,19.352962130458533,0,0,0,36.731790779797194,34.83854625356029,3.8793143265885015,0.27499999999999997,1.8932445262369058,1.8932445262369058,0.48803586583865177,TRUE,TRUE,341,TX10
372,2024,Texas,TX,FALSE,TX-12,124154,215564,339718,Trey J. Hunt,Craig Goldman,False,False,13620.56,2308291.71,339718,36.54619419636286,63.45380580363713,13620.56,2308291.71,2321912.27,0.5866095879669045,99.4133904120331,0,0,0,0,12,-11.485239967360137,-14.645936723865937,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.03742315074972,3.552799955490027,18.949425543160764,11.854605391270482,0.1672601329735444,33.53,FALSE,FALSE,FALSE,FALSE,0,0,-12.275414156486589,0.3441108086947015,0,0,0,38.2248049864899,36.54619419636286,3.8814272939246974,0.44,1.6786107901270384,1.6786107901270384,0.43247255790529426,TRUE,TRUE,342,TX12
374,2024,Texas,TX,FALSE,TX-14,95875,210320,306195,Rhonda Hart,"Randy K. Weber, Sr.",False,True,23802.0,653898.12,306195,31.31174578291612,68.6882542170839,23802,653898.12,677700.12,3.512172906211084,96.48782709378892,0,0,0,0,14,-16.741229224053747,-15.888144718256214,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,59.163183832449576,2.558038237379901,20.09676339406244,16.099693654582044,0.20429027578287273,25.05,FALSE,FALSE,FALSE,TRUE,0,1,-16.527958097604362,12.335358523123212,0,0,0,32.75891710082637,31.31174578291612,3.8709544904727053,0.055,1.4471713179102537,1.4471713179102537,0.3738538702720659,TRUE,TRUE,343,TX14
375,2024,Texas,TX,FALSE,TX-15,95965,127804,223769,Michelle Vallejo,Monica De La Cruz,False,True,1842671.53,5449445.09,223769,42.88574378041641,57.1142562195836,1842671.53,5449445.09,7292116.62,25.269364520942062,74.73063547905792,45,0.97,48,0.97,15,-3.724932545805501,5.750022583150091,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,21.55741253040534,1.2364288366758147,74.61991953434513,1.7387349181829967,0.1311796722046315,21.790000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-1.356193763566603,638.5407832922455,0.97,0.9848857801796105,3,44.26885016197484,42.88574378041641,3.446922906361818,4.315,1.3831063815584272,1.3831063815584272,0.40125828721196377,TRUE,TRUE,344,TX15
376,2024,Texas,TX,FALSE,TX-16,131391,89281,220828,Veronica Escobar,Irene Armendariz Jackson,True,False,688375.63,60237.57,220672,59.54131017981439,40.45868982018562,688375.63,60237.57,748613.2,91.9534453840782,8.046554615921814,0,0,0,0,16,15.72098347724728,21.19716617118487,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,14.36045988952263,1.2853732357083636,79.31496039396269,3.563244798273916,0.2649059543906264,26.119999999999997,FALSE,FALSE,TRUE,FALSE,1,0,17.090029150731677,8455.436118002652,0,0,0,65.62681116696126,59.54131017981439,3.4317570854235426,99.96000000000001,6.085500987146872,6.085500987146872,1.7732901355387771,TRUE,FALSE,345,TX16
377,2024,Texas,TX,FALSE,TX-17,97941,193101,291042,Mark Lorenzen,Pete Sessions,False,True,21108.56,591425.04,291042,33.651844063743376,66.34815593625663,21108.56,591425.04,612533.6000000001,3.4461064666493395,96.55389353335066,0,0,0,0,17,-13.710772027278402,-15.864595638839162,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.10747132339141,1.6055005259001391,19.508416172934385,14.86792292464223,0.18663257464417632,25.42,FALSE,FALSE,FALSE,TRUE,0,1,-14.249227930168592,11.875649779482396,0,0,0,35.463113530935885,33.651844063743376,3.683369481962989,0.145,1.8112694671925098,1.8112694671925098,0.49174254064439515,TRUE,TRUE,346,TX17
378,2024,Texas,TX,FALSE,TX-18,151834,66810,218720,Sylvester Turner,Lana Centonze,False,False,546066.71,34224.5,218644,69.44347889720277,30.55652110279724,546066.71,34224.5,580291.21,94.10218534931798,5.897814650682026,0,0,0,0,18,22.336664667781346,25.8706299412,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.164553501391136,5.476634609924902,30.471219382937516,38.62329157474801,0.19936447316676165,26.88,FALSE,FALSE,FALSE,FALSE,0,0,23.220155986136007,8855.221287517395,0,0,0,72.77953581408346,69.44347889720277,3.8897006940606675,100,3.3360569168806933,3.3360569168806933,0.8576641698870676,TRUE,TRUE,347,TX18
381,2024,Texas,TX,FALSE,TX-21,153765,263744,426423,Kristin Hook,Chip Roy,False,True,500223.61,2495623.47,417509,36.82914619804603,63.17085380195397,500223.61,2495623.47,2995847.08,16.697234426264508,83.3027655737355,0,0,0,0,21,-12.264329121187536,-15.864102403726548,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.16283823695336,1.935508492012398,27.033237982093432,3.504821763975815,0.12942105647403948,44.73,FALSE,FALSE,FALSE,TRUE,0,1,-13.16427244182229,278.79763748563266,0,0,0,37.31081001898183,36.82914619804603,3.662119092932403,0.25,0.4816638209358004,0.4816638209358004,0.1315259850138061,TRUE,TRUE,348,TX21
382,2024,Texas,TX,FALSE,TX-22,127604,209285,336889,Marquette Greene-Scott,Troy E. Nehls,False,True,67348.52,418299.57,336889,37.8771642885342,62.1228357114658,67348.52,418299.57,485648.09,13.867761736692922,86.13223826330707,0,0,0,0,22,-10.398917788366916,-13.89980856892376,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,47.342665689099555,12.391610352359898,24.902195926424813,12.998042971273549,0.1562970667303222,44.81,FALSE,FALSE,FALSE,TRUE,0,1,-11.274140483506129,192.31481558568427,0,0,0,37.136326513307274,37.8771642885342,3.886424092865657,0.27499999999999997,0.7408377752269288,-0.7408377752269288,-0.1906219592933492,TRUE,TRUE,349,TX22
383,2024,Texas,TX,FALSE,TX-23,109373,180720,290093,S. Limon,Tony Gonzales,False,True,20665.12,2300625.86,290093,37.70273670857277,62.29726329142723,20665.12,2300625.86,2321290.98,0.8902425494282495,99.10975745057176,0,0,0,0,23,-5.909841401760716,-3.2036781882690235,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.43456826892179,2.3555736689891917,57.70939956580009,4.192497903457141,0.3301565157417059,29.630000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-5.233300598387793,0.7925317968125093,0,0,0,40.42869129599496,37.70273670857277,3.710559712694691,0.855,2.725954587422187,2.725954587422187,0.7346478155562515,TRUE,TRUE,350,TX23
384,2024,Texas,TX,FALSE,TX-24,149518,227108,376626,Sam Eppler,Beth Van Duyne,False,True,1139074.63,892291.53,376626,39.69933037018156,60.30066962981844,1139074.63,892291.53,2031366.16,56.07431355457846,43.92568644542154,0,0,0,0,24,-8.540951711255623,-13.731067056978873,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.36430141215656,6.750709120082737,13.555220112394585,7.398232713059216,0.1403031155656611,52.8,FALSE,FALSE,FALSE,TRUE,0,1,-9.838480547686435,3144.3286406171815,0,0,0,41.79358020004634,39.69933037018156,3.7085544244679314,1.6099999999999999,2.094249829864779,2.094249829864779,0.5647078592261033,TRUE,TRUE,351,TX24
386,2024,Texas,TX,FALSE,TX-26,138558,241096,388427,Ernest R. Lineberger Iii,Brandon Gill,False,False,77218.3,899780.23,379654,36.49586202173558,63.50413797826442,77218.3,899780.23,976998.53,7.903624993171689,92.0963750068283,0,0,0,0,26,-11.67883639847956,-17.262286252549707,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.74469657435652,7.779933665589112,14.90895654640782,9.793606819765834,0.17056419272703074,45.79,FALSE,FALSE,FALSE,FALSE,0,0,-13.074698861997096,62.467288032688174,0,0,0,37.78987422343219,36.49586202173558,3.8868028279987614,0.375,1.29401220169661,1.29401220169661,0.33292458067981584,TRUE,TRUE,352,TX26
387,2024,Texas,TX,FALSE,TX-27,94596,183980,278576,Tanya Lloyd,Michael Cloud,False,True,52054.67,576143.83,278576,33.95698121876974,66.04301878123026,52054.67,576143.83,628198.5,8.286341021189958,91.71365897881005,0,0,0,0,27,-13.632358826126726,-12.37546076431574,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.678921683552936,1.347534869628887,48.88294553232316,4.5039261019956935,0.16393324364195103,19.93,FALSE,FALSE,FALSE,TRUE,0,1,-13.31813431067398,68.66344751945545,0,0,0,34.48947334176723,33.95698121876974,3.7090262506224114,0.1,0.532492122997489,0.532492122997489,0.14356655548289302,TRUE,TRUE,353,TX27
388,2024,Texas,TX,FALSE,TX-28,125280,112018,237298,Henry Cuellar,Jay Furman,True,False,1261629.11,280085.73,237298,52.79437669091185,47.20562330908815,1261629.11,280085.73,1541714.84,81.83284465238721,18.16715534761279,0,0,0,0,28,1.2969171395566974,8.907245060568243,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.562969455980195,1.1532784680980348,68.5872236124426,5.22198249759306,0.1597099765361821,19.92,FALSE,FALSE,TRUE,FALSE,1,0,3.199499119809584,6696.6144639017375,0,0,0,54.354402766528736,52.79437669091185,3.7053065749383536,89.57000000000001,1.5600260756168893,1.5600260756168893,0.4210248312969471,TRUE,TRUE,354,TX28
389,2024,Texas,TX,FALSE,TX-29,99379,52830,152209,Sylvia R. Garcia,Alan Garza,True,False,215469.14,6323.18,152209,65.2911457272566,34.7088542727434,215469.14,6323.18,221792.32,97.14905367327418,2.850946326725831,0,0,0,0,29,16.31611899668662,24.52480371194808,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,13.122266248134618,2.8894149127772346,64.87469767920547,17.942160242885812,0.15977975608501002,11.83,FALSE,FALSE,TRUE,FALSE,1,0,18.368290175501983,9437.938629612709,0,0,0,67.81078359161475,65.2911457272566,3.8890965163835443,99.98,2.5196378643581454,2.5196378643581454,0.647872289552008,TRUE,TRUE,355,TX29
391,2024,Texas,TX,FALSE,TX-31,126470,229087,355557,Stuart Whitlow,John R. Carter,False,True,108836.57,641743.21,355557,35.56954299873157,64.43045700126844,108836.57,641743.21,750579.78,14.500333328990026,85.49966667100996,0,0,0,0,31,-12.586727623516012,-17.100579423793064,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.45523997079945,3.913552790180466,19.506986061830467,7.772099893044497,0.15754715379522266,36.53,FALSE,FALSE,FALSE,TRUE,0,1,-13.715190573585277,210.25966665181897,0,0,0,35.83967175593224,35.56954299873157,3.875052181893063,0.155,0.2701287572006663,0.2701287572006663,0.06970970828803173,TRUE,TRUE,356,TX31
392,2024,Texas,TX,FALSE,TX-32,140536,85941,232464,Julie Johnson,Darrell Day,False,False,1513181.22,111281.55,226477,62.05310031482225,37.94689968517774,1513181.22,111281.55,1624462.77,93.14963986524604,6.850360134753966,0,0,0,0,32,14.49250654599205,12.603498674994183,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.152807612924136,7.352245017326009,23.626911173434713,22.93807871709689,0.1988230516918895,39.07,FALSE,FALSE,FALSE,FALSE,0,0,14.020254578242584,8676.855407025036,0,0,0,65.33516082535151,62.05310031482225,3.8712962493953027,99.92999999999999,3.2820605105292557,3.2820605105292557,0.8477936843613852,TRUE,TRUE,357,TX32
393,2024,Texas,TX,FALSE,TX-33,114289,51864,166153,Marc A. Veasey,Patrick David Gillespie,True,False,624198.22,0,166153,68.78539659229746,31.21460340770254,624198.22,0,624198.22,100,0,0,0,0,0,33,23.032232922799885,25.61721455192974,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,21.904079990689343,5.984121281429793,45.1207602353977,24.923465386113964,0.23681454081761735,22.2,FALSE,FALSE,TRUE,FALSE,1,0,23.67847833008235,10000,0,0,0,74.33171595644195,68.78539659229746,3.734891513885443,100,5.546319364144495,5.546319364144495,1.4850014635029134,TRUE,FALSE,358,TX33
394,2024,Texas,TX,FALSE,TX-34,102780,97603,200383,Vicente Gonzalez,Mayra Flores,True,False,1562807.29,5765366.29,200383,51.29177624848416,48.708223751515845,1562807.29,5765366.29,7328173.58,21.326013541289505,78.6739864587105,48.99999800474167,2.91,45.99999800474167,2.91,34,5.577092687929621,17.701471623496595,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.353140551140935,0.6198351791604793,86.76241540746115,0.7610777967965358,0.10972941723250622,17.89,FALSE,FALSE,TRUE,FALSE,1,0,8.608187421821365,454.7988535632633,2.91,1.705872210923198,-3,54.78186235983267,51.29177624848416,3.443893070842563,92.88,3.4900861113485107,3.4900861113485107,1.0134130298344735,TRUE,FALSE,359,TX34
395,2024,Texas,TX,FALSE,TX-35,170509,82610,253119,Greg Casar,Steven Wright,True,False,679817.98,440.81,253119,67.36317700370181,32.63682299629818,679817.98,440.81,680258.79,99.9351996612936,0.0648003387063914,0,0,0,0,35,20.77422475500609,21.348388255941764,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.566585147951955,3.01372582639221,45.67406351240378,13.029337713084203,0.10811005928907258,29.6,FALSE,FALSE,TRUE,FALSE,1,0,20.917765630240012,9987.044131342616,0,0,0,72.8847649557631,67.36317700370181,3.764125712205215,100,5.521587952061296,5.521587952061296,1.4668978600150073,TRUE,FALSE,360,TX35
396,2024,Texas,TX,FALSE,TX-36,91009,206009,297018,Dayna Steele,Brian Babin,False,True,0,330048.27,297018,30.640903918281047,69.35909608171895,0,330048.27,330048.27,0,100,0,0,0,0,36,-18.26153859639516,-18.327824645585444,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.614140156381374,3.640559843054346,24.206948569450898,12.33426565271448,0.11229213259123973,23.45,FALSE,FALSE,FALSE,TRUE,0,1,-18.27811010869273,0,0,0,0,29.219325543443226,30.640903918281047,3.4573136009109944,0.015,1.4215783748378215,-1.4215783748378215,-0.4111800487127459,TRUE,TRUE,361,TX36
397,2024,Texas,TX,FALSE,TX-37,252980,80366,340857,Lloyd Doggett,Jenny Garcia Sharon,True,False,677058.91,0.0,333346,75.89111613758676,24.108883862413222,677058.91,0,677058.91,100,0,0,0,0,0,37,24.636633200502693,23.259324224973604,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.1323147478612,7.087784930191772,22.720337469789843,6.895429978731342,0.12004504783238246,60.309999999999995,FALSE,FALSE,TRUE,FALSE,1,0,24.292305956620417,10000,0,0,0,78.90319184563984,75.89111613758676,3.3832813733344,100,3.012075708053075,3.012075708053075,0.890282354814763,TRUE,TRUE,362,TX37
