...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
378,2024,Texas,TX,FALSE,TX-18,151834,66810,218720,Sylvester Turner,Lana Centonze,False,False,546066.71,34224.5,218644,69.44347889720277,30.55652110279724,546066.71,34224.5,580291.21,94.10218534931798,5.897814650682026,0,0,0,0,18,20.943718796789405,22.336664667781346,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.164553501391136,5.476634609924902,30.471219382937516,38.62329157474801,0.19936447316676165,26.88,FALSE,FALSE,FALSE,FALSE,0,0,21.29195526453739,8855.221287517395,0,0,0,71.34644600123036,69.44347889720277,3.9408801902592288,99.965,1.9029671040275957,1.9029671040275957,0.48287870022824003,TRUE,TRUE,347,TX18
381,2024,Texas,TX,FALSE,TX-21,153765,263744,426423,Kristin Hook,Chip Roy,False,True,500223.61,2495623.47,417509,36.82914619804603,63.17085380195397,500223.61,2495623.47,2995847.08,16.697234426264508,83.3027655737355,0,0,0,0,21,-11.203369788292306,-12.264329121187536,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.16283823695336,1.935508492012398,27.033237982093432,3.504821763975815,0.12942105647403948,44.73,FALSE,FALSE,FALSE,TRUE,0,1,-11.468609621516114,278.79763748563266,0,0,0,37.625882634976534,36.82914619804603,3.879630216770531,0.38999999999999996,0.7967364369305017,0.7967364369305017,0.2053640147162578,TRUE,TRUE,348,TX21
382,2024,Texas,TX,FALSE,TX-22,127604,209285,336889,Marquette Greene-Scott,Troy E. Nehls,False,True,67348.52,418299.57,336889,37.8771642885342,62.1228357114658,67348.52,418299.57,485648.09,13.867761736692922,86.13223826330707,0,0,0,0,22,-9.206677056040595,-10.398917788366916,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,47.342665689099555,12.391610352359898,24.902195926424813,12.998042971273549,0.1562970667303222,44.81,FALSE,FALSE,FALSE,TRUE,0,1,-9.504737239122177,192.31481558568427,0,0,0,38.017937702348505,37.8771642885342,3.956924214011493,0.38999999999999996,0.1407734138143013,0.1407734138143013,0.035576474605154625,TRUE,TRUE,349,TX22
383,2024,Texas,TX,FALSE,TX-23,109373,180720,290093,S. Limon,Tony Gonzales,False,True,20665.12,2300625.86,290093,37.70273670857277,62.29726329142723,20665.12,2300625.86,2321290.98,0.8902425494282495,99.10975745057176,0,0,0,0,23,-7.090483186364516,-5.909841401760716,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.43456826892179,2.3555736689891917,57.70939956580009,4.192497903457141,0.3301565157417059,29.630000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-6.795322740213566,0.7925317968125093,0,0,0,39.664611907897076,37.70273670857277,3.8864148076886744,0.675,1.9618751993243038,1.9618751993243038,0.5048033461181332,TRUE,TRUE,350,TX23
384,2024,Texas,TX,FALSE,TX-24,149518,227108,376626,Sam Eppler,Beth Van Duyne,False,True,1139074.63,892291.53,376626,39.69933037018156,60.30066962981844,1139074.63,892291.53,2031366.16,56.07431355457846,43.92568644542154,0,0,0,0,24,-7.13693502673857,-8.540951711255623,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.36430141215656,6.750709120082737,13.555220112394585,7.398232713059216,0.1403031155656611,52.8,FALSE,FALSE,FALSE,TRUE,0,1,-7.487939197867833,3144.3286406171815,0,0,0,41.917861301215105,39.69933037018156,3.8773280462156228,2.04,2.2185309310335413,2.2185309310335413,0.572180353220019,TRUE,TRUE,351,TX24
386,2024,Texas,TX,FALSE,TX-26,138558,241096,388427,Ernest R. Lineberger Iii,Brandon Gill,False,False,77218.3,899780.23,379654,36.49586202173558,63.50413797826442,77218.3,899780.23,976998.53,7.903624993171689,92.0963750068283,0,0,0,0,26,-11.12805367952734,-11.67883639847956,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.74469657435652,7.779933665589112,14.90895654640782,9.793606819765834,0.17056419272703074,45.79,FALSE,FALSE,FALSE,FALSE,0,0,-11.265749359265396,62.467288032688174,0,0,0,38.45201722225771,36.49586202173558,3.9724953688466753,0.505,1.9561552005221259,1.9561552005221259,0.4924247906902033,TRUE,TRUE,352,TX26
387,2024,Texas,TX,FALSE,TX-27,94596,183980,278576,Tanya Lloyd,Michael Cloud,False,True,52054.67,576143.83,278576,33.95698121876974,66.04301878123026,52054.67,576143.83,628198.5,8.286341021189958,91.71365897881005,0,0,0,0,27,-14.211370129085331,-13.632358826126726,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.678921683552936,1.347534869628887,48.88294553232316,4.5039261019956935,0.16393324364195103,19.93,FALSE,FALSE,FALSE,TRUE,0,1,-14.06661730334568,68.66344751945545,0,0,0,33.96022740606766,33.95698121876974,3.885405900945048,0.09,0.003246187297918368,0.003246187297918368,8.35482155707026e-4,TRUE,TRUE,353,TX27
388,2024,Texas,TX,FALSE,TX-28,125280,112018,237298,Henry Cuellar,Jay Furman,True,False,1261629.11,280085.73,237298,52.79437669091185,47.20562330908815,1261629.11,280085.73,1541714.84,81.83284465238721,18.16715534761279,0,0,0,0,28,-2.92683151750974,1.2969171395566974,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.562969455980195,1.1532784680980348,68.5872236124426,5.22198249759306,0.1597099765361821,19.92,FALSE,FALSE,TRUE,FALSE,1,0,-1.8708943532431304,6696.6144639017375,0,0,0,51.616227333228096,52.79437669091185,3.84460654361571,68.12,1.1781493576837505,-1.1781493576837505,-0.30644211424967943,TRUE,TRUE,354,TX28
389,2024,Texas,TX,FALSE,TX-29,99379,52830,152209,Sylvia R. Garcia,Alan Garza,True,False,215469.14,6323.18,152209,65.2911457272566,34.7088542727434,215469.14,6323.18,221792.32,97.14905367327418,2.850946326725831,0,0,0,0,29,11.072393429764515,16.31611899668662,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,13.122266248134618,2.8894149127772346,64.87469767920547,17.942160242885812,0.15977975608501002,11.83,FALSE,FALSE,TRUE,FALSE,1,0,12.38332482149504,9437.938629612709,0,0,0,63.242419090366326,65.2911457272566,3.963830957863165,99.69,2.0487266368902795,-2.0487266368902795,-0.5168551985866505,TRUE,TRUE,355,TX29
391,2024,Texas,TX,FALSE,TX-31,126470,229087,355557,Stuart Whitlow,John R. Carter,False,True,108836.57,641743.21,355557,35.56954299873157,64.43045700126844,108836.57,641743.21,750579.78,14.500333328990026,85.49966667100996,0,0,0,0,31,-11.041369138738894,-12.586727623516012,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.45523997079945,3.913552790180466,19.506986061830467,7.772099893044497,0.15754715379522266,36.53,FALSE,FALSE,FALSE,TRUE,0,1,-11.427708759933171,210.25966665181897,0,0,0,37.37441971407015,35.56954299873157,3.950964384338891,0.35000000000000003,1.8048767153385796,1.8048767153385796,0.4568192825257743,TRUE,TRUE,356,TX31
392,2024,Texas,TX,FALSE,TX-32,140536,85941,232464,Julie Johnson,Darrell Day,False,False,1513181.22,111281.55,226477,62.05310031482225,37.94689968517774,1513181.22,111281.55,1624462.77,93.14963986524604,6.850360134753966,0,0,0,0,32,12.917241040438933,14.49250654599205,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.152807612924136,7.352245017326009,23.626911173434713,22.93807871709689,0.1988230516918895,39.07,FALSE,FALSE,FALSE,FALSE,0,0,13.311057416827213,8676.855407025036,0,0,0,64.33433173470199,62.05310031482225,3.9666505068071345,99.765,2.281231419879738,2.281231419879738,0.5751027008719162,TRUE,TRUE,357,TX32
393,2024,Texas,TX,FALSE,TX-33,114289,51864,166153,Marc A. Veasey,Patrick David Gillespie,True,False,624198.22,0,166153,68.78539659229746,31.21460340770254,624198.22,0,624198.22,100,0,0,0,0,0,33,18.03101527027929,23.032232922799885,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,21.904079990689343,5.984121281429793,45.1207602353977,24.923465386113964,0.23681454081761735,22.2,FALSE,FALSE,TRUE,FALSE,1,0,19.28131968340944,10000,0,0,0,70.51177827717697,68.78539659229746,3.9189679001511295,99.96000000000001,1.726381684879513,1.726381684879513,0.44051947575608813,TRUE,TRUE,358,TX33
394,2024,Texas,TX,FALSE,TX-34,102780,97603,200383,Vicente Gonzalez,Mayra Flores,True,False,1562807.29,5765366.29,200383,51.29177624848416,48.708223751515845,1562807.29,5765366.29,7328173.58,21.326013541289505,78.6739864587105,48.99999800474167,2.91,45.99999800474167,2.91,34,-1.483106931949898,5.577092687929621,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.353140551140935,0.6198351791604793,86.76241540746115,0.7610777967965358,0.10972941723250622,17.89,FALSE,FALSE,TRUE,FALSE,1,0,0.28194297301998184,454.7988535632633,2.91,1.705872210923198,3,47.58822282297889,51.29177624848416,3.702527187573704,23.145,3.7035534255052696,-3.7035534255052696,-1.000277172287893,TRUE,FALSE,359,TX34
395,2024,Texas,TX,FALSE,TX-35,170509,82610,253119,Greg Casar,Steven Wright,True,False,679817.98,440.81,253119,67.36317700370181,32.63682299629818,679817.98,440.81,680258.79,99.9351996612936,0.0648003387063914,0,0,0,0,35,17.834324622061082,20.77422475500609,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.566585147951955,3.01372582639221,45.67406351240378,13.029337713084203,0.10811005928907258,29.6,FALSE,FALSE,TRUE,FALSE,1,0,18.569299655297336,9987.044131342616,0,0,0,70.73979884805449,67.36317700370181,3.8829438680719117,99.96000000000001,3.376621844352684,3.376621844352684,0.8696035686009945,TRUE,TRUE,360,TX35
396,2024,Texas,TX,FALSE,TX-36,91009,206009,297018,Dayna Steele,Brian Babin,False,True,0,330048.27,297018,30.640903918281047,69.35909608171895,0,330048.27,330048.27,0,100,0,0,0,0,36,-17.83796832183964,-18.26153859639516,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.614140156381374,3.640559843054346,24.206948569450898,12.33426565271448,0.11229213259123973,23.45,FALSE,FALSE,FALSE,TRUE,0,1,-17.94386089047852,0,0,0,0,29.60092976868558,30.640903918281047,3.7179558378948983,0.025,1.0399741495954657,-1.0399741495954657,-0.2797166494006281,TRUE,TRUE,361,TX36
397,2024,Texas,TX,FALSE,TX-37,252980,80366,340857,Lloyd Doggett,Jenny Garcia Sharon,True,False,677058.91,0.0,333346,75.89111613758676,24.108883862413222,677058.91,0,677058.91,100,0,0,0,0,0,37,25.89438012394041,24.636633200502693,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.1323147478612,7.087784930191772,22.720337469789843,6.895429978731342,0.12004504783238246,60.309999999999995,FALSE,FALSE,TRUE,FALSE,1,0,25.57994339308098,10000,0,0,0,78.85670492153966,75.89111613758676,3.6567090915825107,100,2.965588783952896,2.965588783952896,0.8109993739396646,TRUE,TRUE,362,TX37
398,2024,Texas,TX,FALSE,TX-38,127640,215030,342764,Melissa Mcdonough,Wesley Hunt,False,True,77625.64,1368341.65,342670,37.24866489625588,62.75133510374413,77625.64,1368341.65,1445967.2899999998,5.368422960660473,94.63157703933952,0,0,0,0,38,-9.78238602304495,-11.460088703674408,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.15426440585313,9.066291816753058,20.19347722103455,10.985250046368153,0.11284544274265187,49.8,FALSE,FALSE,FALSE,TRUE,0,1,-10.201811693202314,28.819965084546556,0,0,0,37.56634292109302,37.24866489625588,3.888351803347212,0.35000000000000003,0.3176780248371358,0.3176780248371358,0.08169991834680927,TRUE,TRUE,363,TX38
399,2024,Utah,UT,FALSE,UT-01,117319,230975,365895,Bill Campbell,Blake D. Moore,False,True,0.0,952219.03,348294,33.683899234554715,66.31610076544528,0,952219.03,952219.03,0,100,27.6,0.7,57.8,0.7,1,-9.576546740279824,-12.643581810577828,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.2289047666718,1.9644938688041156,10.04253745145182,1.0182179743214284,0.332562444537577,36.91,FALSE,FALSE,FALSE,TRUE,0,1,-10.343305507854325,0,0.7,0.8366600265340756,-30.199999999999996,37.86388243920552,33.683899234554715,3.9721198065410044,0.36,4.179983204650803,4.179983204650803,1.0523305963147194,TRUE,FALSE,364,UT01
400,2024,Utah,UT,FALSE,UT-02,121114,205234,353838,Nathaniel E. Woodward,Celeste Maloy,False,True,0,857462.82,326348,37.11191733977227,62.88808266022773,0,857462.82,857462.82,0,100,25.4,0.7,58.4,0.7,2,-9.676651640969313,-11.169847553223365,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.81344345112373,3.4340543289912673,12.395665405139788,1.1438226850694415,0.659672232902575,32.04,FALSE,FALSE,FALSE,TRUE,0,1,-10.049950619032826,0,0.7,0.8366600265340756,-33,38.14150891281099,37.11191733977227,3.9593840360369175,0.43499999999999994,1.0295915730387222,1.0295915730387222,0.26003832001840255,TRUE,TRUE,365,UT02
401,2024,Utah,UT,FALSE,UT-03,122780,242496,365276,Glenn J. Wright,Mike Kennedy,False,False,53294.56,543311.67,365276,33.61293925689068,66.38706074310932,53294.56,543311.67,596606.23,8.932953985411785,91.06704601458824,32.9,0.7,61.4,0.7,3,-9.183487650297565,-12.308499088027176,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.89832925476665,2.480238023978451,7.826270664248868,0.627277688773085,1.452439217619408,42.5,FALSE,FALSE,FALSE,FALSE,0,0,-9.9647405097299675,79.7976669054843,0.7,0.8366600265340756,-28.5,39.551629266052586,33.61293925689068,3.963966409477167,0.795,5.93869000916191,5.93869000916191,1.4981686007640014,TRUE,FALSE,366,UT03
402,2024,Utah,UT,FALSE,UT-04,109838,230627,363668,Katrina Fallick-Wang,Burgess Owens,False,True,11086.31,999345.62,340465,32.2611722203457,67.7388277796543,11086.31,999345.62,1010431.93,1.0971852403753708,98.90281475962462,28.4,0.7,57.9,0.7,4,-12.982822465861425,-15.829842607425045,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,80.98640609884636,3.165653561270015,11.992304249267244,1.0619558468935446,0.4318933279429388,33.48,FALSE,FALSE,FALSE,TRUE,0,1,-13.69457750125233,1.20381545169756,0.7,0.8366600265340756,-29.5,35.70670560053414,32.2611722203457,3.8992572889798427,0.19,3.4455333801884436,3.4455333801884436,0.8836383764483245,TRUE,TRUE,367,UT04
403,2024,Vermont,VT,FALSE,VT-00,218398,104451,372885,Becca Balint,Mark Coester,True,False,1019541.81,14194.59,322849,67.64710437387139,32.35289562612863,1019541.81,14194.59,1033736.4,98.62686561100102,1.373134388998975,0,0,0,0,0,17.13527175427236,16.02935162860009,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,93.22092691219,1.2476116190779172,2.220403720220699,1.008821438222144,0.1215031899378494,41.72,FALSE,FALSE,TRUE,FALSE,1,0,16.858791722854292,9727.258620250455,0,0,0,71.38628504882972,67.64710437387139,3.8921247068612015,99.97,3.739180674958334,3.739180674958334,0.9607042313846595,TRUE,TRUE,368,VT00
404,2024,Virginia,VA,FALSE,VA-01,208445,269657,478906,Leslie C. Mehta,Robert J. Wittman,False,True,634444.06,1413780.54,478102,43.5984371535781,56.401562846421896,634444.06,1413780.54,2048224.6,30.975316867105292,69.02468313289471,0,0,0,0,1,-1.7521584885490498,-5.404597428364198,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.53780290120122,4.0975934161852114,4.124527203956939,13.351012095265803,0.1333388752649736,46.9,FALSE,FALSE,FALSE,TRUE,0,1,-2.665268223502837,959.4702550175776,0,0,0,45.66311220216637,43.5984371535781,3.9383976491778,11.774999999999999,2.0646750485882706,2.0646750485882706,0.5242424032574016,TRUE,TRUE,369,VA01
405,2024,Virginia,VA,FALSE,VA-02,191666,207368,408702,Missy Cotter Smasal,Jennifer A. Kiggans,False,True,2642920.22,3666558.91,399034,48.03249848383848,51.967501516161526,2642920.22,3666558.91,6309479.130000001,41.888088787449554,58.11191121255044,45.44419297651031,5.359999999999999,46.27365965868152,5.359999999999999,2,0.6239455133857206,-1.294878540344058,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.04207381768069,4.721011944220944,6.216358910260627,22.46647066066841,0.1467514789006796,37.419999999999995,FALSE,FALSE,FALSE,TRUE,0,1,0.14423949995327595,1754.611982265257,5.359999999999999,2.315167380558045,-0.8294666821712084,48.42316000474128,48.03249848383848,3.95003595265455,32.75,0.39066152090279616,0.39066152090279616,0.09890075067298038,TRUE,TRUE,370,VA02
406,2024,Virginia,VA,FALSE,VA-03,219926,93801,314397,"Robert C. \""Bobby\"" Scott",John Sitka Iii,True,False,382400.0,3005.0,313727,70.1010751385759,29.898924861424103,382400,3005,385405,99.22030072261649,0.7796992773835316,0,0,0,0,3,18.33573126076842,17.241485204821892,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.483554552444424,2.6342512599300294,6.506085166646402,43.419166690926275,0.24213945794325303,28.49,FALSE,FALSE,TRUE,FALSE,1,0,18.062169746781787,9844.66807548645,0,0,0,70.24748035304843,70.1010751385759,3.9490416085282267,99.95,0.14640521447253718,0.14640521447253718,0.03707360645589681,TRUE,TRUE,371,VA03
407,2024,Virginia,VA,FALSE,VA-04,252885,121814,375508,Jennifer L. Mcclellan,"William J. \""Bill\"" Moher Iii",False,False,1941934.59,8542.0,374699,67.49017211148148,32.509827888518515,1941934.59,8542,1950476.59,99.56205575376836,0.4379442462316351,0,0,0,0,4,17.33916742846474,15.800226991824635,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.89682757435218,1.926694059428851,5.5905035486078285,42.32776773229581,0.1823062149395233,31.15,FALSE,FALSE,FALSE,FALSE,0,0,16.954432319304715,9912.60294591648,0,0,0,68.28308505326211,67.49017211148148,3.959069723733617,99.92,0.792912941780628,0.792912941780628,0.20027758971440093,TRUE,TRUE,372,VA04
408,2024,Virginia,VA,FALSE,VA-05,184229,249564,435839,Gloria Tinsley Witt,John J. Mcguire Iii,False,False,344421.33,0,433793,42.469334452146526,57.53066554785347,344421.33,0,344421.33,100,0,0,0,0,0,5,-5.453488663422647,-6.462392086897843,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.97458917707843,1.484464076415854,2.8488506526124433,20.30170867252968,0.10381202210191436,32.7,FALSE,FALSE,FALSE,FALSE,0,0,-5.705714519291446,10000,0,0,0,47.7868645161123,42.469334452146526,3.9484788808294433,26.840000000000003,5.317530063965776,5.317530063965776,1.3467287592149262,TRUE,FALSE,373,VA05
409,2024,Virginia,VA,FALSE,VA-06,141612,256933,407035,Ken L. Mitchell,Ben Cline,False,True,211860.02,522502.02,398545,35.5322485541156,64.4677514458844,211860.02,522502.02,734362.04,28.8495331267395,71.1504668732605,0,0,0,0,6,-11.328798649791963,-13.20126899565406,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.0498204021204,1.3614330735001632,4.504602971935037,7.830103221169531,0.09969379762159084,27.43,FALSE,FALSE,FALSE,TRUE,0,1,-11.796916236257488,832.2955616308399,0,0,0,37.85973330482288,35.5322485541156,3.8956130837299368,0.385,2.327484750707285,2.327484750707285,0.5974630181903963,TRUE,TRUE,374,VA06
410,2024,Virginia,VA,FALSE,VA-07,203336,192847,397299,Eugene S. Vindman,Derrick M. Anderson,False,False,17428791.3,2011768.45,396183,51.32375695070207,48.67624304929792,17428791.3,2011768.45,19440559.75,89.6516948283858,10.348305171614207,43.785038629996144,3.76,42.05149448758886,3.76,7,2.207131609632576,1.1831399886182652,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.94192736425746,4.746314275440489,11.95433297375045,21.393203883495147,0.12189859762675297,36.84,FALSE,FALSE,FALSE,FALSE,0,0,1.9511337043789985,8037.426385602017,3.76,1.9390719429665315,1.7335441424072826,53.50114914998307,51.32375695070207,3.9438740470626916,83.67,2.1773921992810017,2.1773921992810017,0.5520947609629355,TRUE,TRUE,375,VA07
411,2024,Virginia,VA,FALSE,VA-08,274593,94676,383915,"Donald S. Beyer, Jr.",Jerry W. Torres,True,False,1137331.96,0.0,369269,74.36123801348069,25.63876198651932,1137331.96,0,1137331.96,100,0,0,0,0,0,8,26.202166108224496,26.114278521819323,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.84830586037383,10.80060009624185,13.280809186378947,13.494239642206768,0.11794344375984828,65.10000000000001,FALSE,FALSE,TRUE,FALSE,1,0,26.180194211623203,10000,0,0,0,77.38241322280595,74.36123801348069,3.9483183636090415,100,3.021175209325264,3.021175209325264,0.7651802441188397,TRUE,TRUE,376,VA08
412,2024,Virginia,VA,FALSE,VA-09,109570,290645,400963,Karen G. H. Baker,H. Morgan Griffith,False,True,206639.46,319487.87,400215,27.377784440863035,72.62221555913696,206639.46,319487.87,526127.33,39.275560917924565,60.72443908207544,0,0,0,0,9,-21.46285445390185,-23.45941943522965,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.46038756729375,1.1016281533586556,2.1049822547423225,5.785065859594344,0.1097793068403534,23.1,FALSE,FALSE,FALSE,TRUE,0,1,-21.9619956992338,1542.5696854176035,0,0,0,28.91538445385958,27.377784440863035,3.9413433508799716,0.01,1.5376000129965455,1.5376000129965455,0.3901207979389185,TRUE,TRUE,377,VA09
