...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
368,2024,Texas,TX,FALSE,TX-08,108754,233423,342177,Laura Jones,Morgan Luttrell,False,True,45787.73,1152415.02,342177,31.78296612571856,68.21703387428144,45787.73,1152415.02,1198202.75,3.821367460557072,96.17863253944292,0,0,0,0,8,-16.4046837861574,-16.038054253313625,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.75125133405938,6.0291302205584225,24.180155741773376,12.64479203218833,0.2009043422610011,31.52,FALSE,FALSE,FALSE,TRUE,0,1,-16.313026402946456,14.602849268604405,0,0,0,30.824470268678702,31.78296612571856,3.711304698751635,0.03,0.958495857039857,-0.958495857039857,-0.25826385458522566,TRUE,TRUE,340,TX08
370,2024,Texas,TX,FALSE,TX-10,118280,221229,347818,Theresa Boisseau,Michael T. Mccaul,False,True,67384.72,1464364.63,339509,34.83854625356029,65.16145374643972,67384.72,1464364.63,1531749.35,4.399200169401085,95.60079983059892,0,0,0,0,10,-11.828042080655273,-11.821439608165017,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.24696881476277,3.879881708117789,18.93643492619146,10.586273964990276,0.14600658710929965,39.52,FALSE,FALSE,FALSE,TRUE,0,1,-11.826391462532708,19.352962130458533,0,0,0,36.73291660500127,34.83854625356029,3.958519707605576,0.23500000000000001,1.8943703514409833,1.8943703514409833,0.47855524068790034,TRUE,TRUE,341,TX10
372,2024,Texas,TX,FALSE,TX-12,124154,215564,339718,Trey J. Hunt,Craig Goldman,False,False,13620.56,2308291.71,339718,36.54619419636286,63.45380580363713,13620.56,2308291.71,2321912.27,0.5866095879669045,99.4133904120331,0,0,0,0,12,-10.682008291702743,-11.485239967360137,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.03742315074972,3.552799955490027,18.949425543160764,11.854605391270482,0.1672601329735444,33.53,FALSE,FALSE,FALSE,FALSE,0,0,-10.882816210617092,0.3441108086947015,0,0,0,39.03918143336094,36.54619419636286,3.9359045001175743,0.675,2.4929872369980757,2.4929872369980757,0.6333962719175743,TRUE,TRUE,342,TX12
374,2024,Texas,TX,FALSE,TX-14,95875,210320,306195,Rhonda Hart,"Randy K. Weber, Sr.",False,True,23802.0,653898.12,306195,31.31174578291612,68.6882542170839,23802,653898.12,677700.12,3.512172906211084,96.48782709378892,0,0,0,0,14,-16.4466342509711,-16.741229224053747,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,59.163183832449576,2.558038237379901,20.09676339406244,16.099693654582044,0.20429027578287273,25.05,FALSE,FALSE,FALSE,TRUE,0,1,-16.52028299424176,12.335358523123212,0,0,0,32.48181568444035,31.31174578291612,3.9521375940093533,0.055,1.1700699015242293,1.1700699015242293,0.29606001149803596,TRUE,TRUE,343,TX14
375,2024,Texas,TX,FALSE,TX-15,95965,127804,223769,Michelle Vallejo,Monica De La Cruz,False,True,1842671.53,5449445.09,223769,42.88574378041641,57.1142562195836,1842671.53,5449445.09,7292116.62,25.269364520942062,74.73063547905792,45,0.97,48,0.97,15,-8.24749835518395,-3.724932545805501,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,21.55741253040534,1.2364288366758147,74.61991953434513,1.7387349181829967,0.1311796722046315,21.790000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-7.116856902839338,638.5407832922455,0.97,0.9848857801796105,-3,38.86202726182032,42.88574378041641,3.713758846709733,0.42500000000000004,4.023716518596089,-4.023716518596089,-1.0834619814264377,TRUE,FALSE,344,TX15
376,2024,Texas,TX,FALSE,TX-16,131391,89281,220828,Veronica Escobar,Irene Armendariz Jackson,True,False,688375.63,60237.57,220672,59.54131017981439,40.45868982018562,688375.63,60237.57,748613.2,91.9534453840782,8.046554615921814,0,0,0,0,16,8.854342603086323,15.72098347724728,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,14.36045988952263,1.2853732357083636,79.31496039396269,3.563244798273916,0.2649059543906264,26.119999999999997,FALSE,FALSE,TRUE,FALSE,1,0,10.571002821626562,8455.436118002652,0,0,0,59.566815074479926,59.54131017981439,3.681123665791482,98.955,0.025504894665537847,0.025504894665537847,0.0069285623035579315,TRUE,TRUE,345,TX16
377,2024,Texas,TX,FALSE,TX-17,97941,193101,291042,Mark Lorenzen,Pete Sessions,False,True,21108.56,591425.04,291042,33.651844063743376,66.34815593625663,21108.56,591425.04,612533.6000000001,3.4461064666493395,96.55389353335066,0,0,0,0,17,-14.021703846434685,-13.710772027278402,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.10747132339141,1.6055005259001391,19.508416172934385,14.86792292464223,0.18663257464417632,25.42,FALSE,FALSE,FALSE,TRUE,0,1,-13.943970891645614,11.875649779482396,0,0,0,35.25226501298686,33.651844063743376,3.864891717797414,0.155,1.6004209492434853,1.6004209492434853,0.41409205382746367,TRUE,TRUE,346,TX17
378,2024,Texas,TX,FALSE,TX-18,151834,66810,218720,Sylvester Turner,Lana Centonze,False,False,546066.71,34224.5,218644,69.44347889720277,30.55652110279724,546066.71,34224.5,580291.21,94.10218534931798,5.897814650682026,0,0,0,0,18,20.943718796789405,22.336664667781346,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.164553501391136,5.476634609924902,30.471219382937516,38.62329157474801,0.19936447316676165,26.88,FALSE,FALSE,FALSE,FALSE,0,0,21.29195526453739,8855.221287517395,0,0,0,71.39948542740655,69.44347889720277,3.9440654994829494,99.98,1.95600653020378,1.95600653020378,0.4959366243943475,TRUE,TRUE,347,TX18
381,2024,Texas,TX,FALSE,TX-21,153765,263744,426423,Kristin Hook,Chip Roy,False,True,500223.61,2495623.47,417509,36.82914619804603,63.17085380195397,500223.61,2495623.47,2995847.08,16.697234426264508,83.3027655737355,0,0,0,0,21,-11.203369788292306,-12.264329121187536,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.16283823695336,1.935508492012398,27.033237982093432,3.504821763975815,0.12942105647403948,44.73,FALSE,FALSE,FALSE,TRUE,0,1,-11.468609621516114,278.79763748563266,0,0,0,37.67835830978571,36.82914619804603,3.885956653455212,0.35500000000000004,0.8492121117396749,0.8492121117396749,0.21853360381274325,TRUE,TRUE,348,TX21
382,2024,Texas,TX,FALSE,TX-22,127604,209285,336889,Marquette Greene-Scott,Troy E. Nehls,False,True,67348.52,418299.57,336889,37.8771642885342,62.1228357114658,67348.52,418299.57,485648.09,13.867761736692922,86.13223826330707,0,0,0,0,22,-9.206677056040595,-10.398917788366916,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,47.342665689099555,12.391610352359898,24.902195926424813,12.998042971273549,0.1562970667303222,44.81,FALSE,FALSE,FALSE,TRUE,0,1,-9.504737239122177,192.31481558568427,0,0,0,38.049482624846334,37.8771642885342,3.9539506500396637,0.515,0.17231833631213078,0.17231833631213078,0.04358130679005874,TRUE,TRUE,349,TX22
383,2024,Texas,TX,FALSE,TX-23,109373,180720,290093,S. Limon,Tony Gonzales,False,True,20665.12,2300625.86,290093,37.70273670857277,62.29726329142723,20665.12,2300625.86,2321290.98,0.8902425494282495,99.10975745057176,0,0,0,0,23,-7.090483186364516,-5.909841401760716,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,33.43456826892179,2.3555736689891917,57.70939956580009,4.192497903457141,0.3301565157417059,29.630000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-6.795322740213566,0.7925317968125093,0,0,0,39.68295981403888,37.70273670857277,3.897978861182773,0.765,1.9802231054661092,1.9802231054661092,0.5080127871358557,TRUE,TRUE,350,TX23
384,2024,Texas,TX,FALSE,TX-24,149518,227108,376626,Sam Eppler,Beth Van Duyne,False,True,1139074.63,892291.53,376626,39.69933037018156,60.30066962981844,1139074.63,892291.53,2031366.16,56.07431355457846,43.92568644542154,0,0,0,0,24,-7.13693502673857,-8.540951711255623,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.36430141215656,6.750709120082737,13.555220112394585,7.398232713059216,0.1403031155656611,52.8,FALSE,FALSE,FALSE,TRUE,0,1,-7.487939197867833,3144.3286406171815,0,0,0,41.96159156399034,39.69933037018156,3.8875365438930105,2.21,2.2622611938087758,2.2622611938087758,0.5819266695672857,TRUE,TRUE,351,TX24
386,2024,Texas,TX,FALSE,TX-26,138558,241096,388427,Ernest R. Lineberger Iii,Brandon Gill,False,False,77218.3,899780.23,379654,36.49586202173558,63.50413797826442,77218.3,899780.23,976998.53,7.903624993171689,92.0963750068283,0,0,0,0,26,-11.12805367952734,-11.67883639847956,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.74469657435652,7.779933665589112,14.90895654640782,9.793606819765834,0.17056419272703074,45.79,FALSE,FALSE,FALSE,FALSE,0,0,-11.265749359265396,62.467288032688174,0,0,0,38.461433975853794,36.49586202173558,3.949412184553339,0.52,1.9655719541182108,1.9655719541182108,0.49768721578512787,TRUE,TRUE,352,TX26
387,2024,Texas,TX,FALSE,TX-27,94596,183980,278576,Tanya Lloyd,Michael Cloud,False,True,52054.67,576143.83,278576,33.95698121876974,66.04301878123026,52054.67,576143.83,628198.5,8.286341021189958,91.71365897881005,0,0,0,0,27,-14.211370129085331,-13.632358826126726,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.678921683552936,1.347534869628887,48.88294553232316,4.5039261019956935,0.16393324364195103,19.93,FALSE,FALSE,FALSE,TRUE,0,1,-14.06661730334568,68.66344751945545,0,0,0,34.00049201643113,33.95698121876974,3.871530803019004,0.075,0.043510797661390654,0.043510797661390654,0.011238654649850934,TRUE,TRUE,353,TX27
388,2024,Texas,TX,FALSE,TX-28,125280,112018,237298,Henry Cuellar,Jay Furman,True,False,1261629.11,280085.73,237298,52.79437669091185,47.20562330908815,1261629.11,280085.73,1541714.84,81.83284465238721,18.16715534761279,0,0,0,0,28,-2.92683151750974,1.2969171395566974,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.562969455980195,1.1532784680980348,68.5872236124426,5.22198249759306,0.1597099765361821,19.92,FALSE,FALSE,TRUE,FALSE,1,0,-1.8708943532431304,6696.6144639017375,0,0,0,51.636249175458914,52.79437669091185,3.8230410882456196,68.405,1.1581275154529322,-1.1581275154529322,-0.30293357793452147,TRUE,TRUE,354,TX28
389,2024,Texas,TX,FALSE,TX-29,99379,52830,152209,Sylvia R. Garcia,Alan Garza,True,False,215469.14,6323.18,152209,65.2911457272566,34.7088542727434,215469.14,6323.18,221792.32,97.14905367327418,2.850946326725831,0,0,0,0,29,11.072393429764515,16.31611899668662,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,13.122266248134618,2.8894149127772346,64.87469767920547,17.942160242885812,0.15977975608501002,11.83,FALSE,FALSE,TRUE,FALSE,1,0,12.38332482149504,9437.938629612709,0,0,0,63.29918497290264,65.2911457272566,3.9646700169580615,99.75500000000001,1.9919607543539684,-1.9919607543539684,-0.5024278807148553,TRUE,TRUE,355,TX29
391,2024,Texas,TX,FALSE,TX-31,126470,229087,355557,Stuart Whitlow,John R. Carter,False,True,108836.57,641743.21,355557,35.56954299873157,64.43045700126844,108836.57,641743.21,750579.78,14.500333328990026,85.49966667100996,0,0,0,0,31,-11.041369138738894,-12.586727623516012,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.45523997079945,3.913552790180466,19.506986061830467,7.772099893044497,0.15754715379522266,36.53,FALSE,FALSE,FALSE,TRUE,0,1,-11.427708759933171,210.25966665181897,0,0,0,37.41708544622033,35.56954299873157,3.944734306975681,0.35000000000000003,1.847542447488756,1.847542447488756,0.4683566252413121,TRUE,TRUE,356,TX31
392,2024,Texas,TX,FALSE,TX-32,140536,85941,232464,Julie Johnson,Darrell Day,False,False,1513181.22,111281.55,226477,62.05310031482225,37.94689968517774,1513181.22,111281.55,1624462.77,93.14963986524604,6.850360134753966,0,0,0,0,32,12.917241040438933,14.49250654599205,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.152807612924136,7.352245017326009,23.626911173434713,22.93807871709689,0.1988230516918895,39.07,FALSE,FALSE,FALSE,FALSE,0,0,13.311057416827213,8676.855407025036,0,0,0,64.37385269353582,62.05310031482225,3.9442084242737194,99.815,2.3207523787135713,2.3207523787135713,0.5883949652434788,TRUE,TRUE,357,TX32
393,2024,Texas,TX,FALSE,TX-33,114289,51864,166153,Marc A. Veasey,Patrick David Gillespie,True,False,624198.22,0,166153,68.78539659229746,31.21460340770254,624198.22,0,624198.22,100,0,0,0,0,0,33,18.03101527027929,23.032232922799885,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,21.904079990689343,5.984121281429793,45.1207602353977,24.923465386113964,0.23681454081761735,22.2,FALSE,FALSE,TRUE,FALSE,1,0,19.28131968340944,10000,0,0,0,70.550241384554,68.78539659229746,3.9001190044909664,99.98,1.7648447922565396,1.7648447922565396,0.4525104978141257,TRUE,TRUE,358,TX33
394,2024,Texas,TX,FALSE,TX-34,102780,97603,200383,Vicente Gonzalez,Mayra Flores,True,False,1562807.29,5765366.29,200383,51.29177624848416,48.708223751515845,1562807.29,5765366.29,7328173.58,21.326013541289505,78.6739864587105,48.99999800474167,2.91,45.99999800474167,2.91,34,-1.483106931949898,5.577092687929621,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.353140551140935,0.6198351791604793,86.76241540746115,0.7610777967965358,0.10972941723250622,17.89,FALSE,FALSE,TRUE,FALSE,1,0,0.28194297301998184,454.7988535632633,2.91,1.705872210923198,3,47.60775537776554,51.29177624848416,3.682187372732521,23.11,3.6840208707186193,-3.6840208707186193,-1.0004979371771452,TRUE,FALSE,359,TX34
395,2024,Texas,TX,FALSE,TX-35,170509,82610,253119,Greg Casar,Steven Wright,True,False,679817.98,440.81,253119,67.36317700370181,32.63682299629818,679817.98,440.81,680258.79,99.9351996612936,0.0648003387063914,0,0,0,0,35,17.834324622061082,20.77422475500609,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.566585147951955,3.01372582639221,45.67406351240378,13.029337713084203,0.10811005928907258,29.6,FALSE,FALSE,TRUE,FALSE,1,0,18.569299655297336,9987.044131342616,0,0,0,70.76561657573525,67.36317700370181,3.891031492182042,99.98,3.402439572033444,3.402439572033444,0.8744312604176324,TRUE,TRUE,360,TX35
396,2024,Texas,TX,FALSE,TX-36,91009,206009,297018,Dayna Steele,Brian Babin,False,True,0,330048.27,297018,30.640903918281047,69.35909608171895,0,330048.27,330048.27,0,100,0,0,0,0,36,-17.83796832183964,-18.26153859639516,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.614140156381374,3.640559843054346,24.206948569450898,12.33426565271448,0.11229213259123973,23.45,FALSE,FALSE,FALSE,TRUE,0,1,-17.94386089047852,0,0,0,0,29.65730201720632,30.640903918281047,3.6992515534207575,0.03,0.9836019010747279,-0.9836019010747279,-0.2658921370635569,TRUE,TRUE,361,TX36
397,2024,Texas,TX,FALSE,TX-37,252980,80366,340857,Lloyd Doggett,Jenny Garcia Sharon,True,False,677058.91,0.0,333346,75.89111613758676,24.108883862413222,677058.91,0,677058.91,100,0,0,0,0,0,37,25.89438012394041,24.636633200502693,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.1323147478612,7.087784930191772,22.720337469789843,6.895429978731342,0.12004504783238246,60.309999999999995,FALSE,FALSE,TRUE,FALSE,1,0,25.57994339308098,10000,0,0,0,78.88883294293606,75.89111613758676,3.646320125431886,100,2.997716805349299,2.997716805349299,0.8221211254714604,TRUE,TRUE,362,TX37
398,2024,Texas,TX,FALSE,TX-38,127640,215030,342764,Melissa Mcdonough,Wesley Hunt,False,True,77625.64,1368341.65,342670,37.24866489625588,62.75133510374413,77625.64,1368341.65,1445967.2899999998,5.368422960660473,94.63157703933952,0,0,0,0,38,-9.78238602304495,-11.460088703674408,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.15426440585313,9.066291816753058,20.19347722103455,10.985250046368153,0.11284544274265187,49.8,FALSE,FALSE,FALSE,TRUE,0,1,-10.201811693202314,28.819965084546556,0,0,0,37.589711189697496,37.24866489625588,3.89382864573181,0.33,0.3410462934416145,0.3410462934416145,0.08758636408293154,TRUE,TRUE,363,TX38
399,2024,Utah,UT,FALSE,UT-01,117319,230975,365895,Bill Campbell,Blake D. Moore,False,True,0.0,952219.03,348294,33.683899234554715,66.31610076544528,0,952219.03,952219.03,0,100,27.6,0.7,57.8,0.7,1,-9.576546740279824,-12.643581810577828,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.2289047666718,1.9644938688041156,10.04253745145182,1.0182179743214284,0.332562444537577,36.91,FALSE,FALSE,FALSE,TRUE,0,1,-10.343305507854325,0,0.7,0.8366600265340756,-30.199999999999996,37.941940691872986,33.683899234554715,3.9776142095541838,0.42,4.258041457318271,4.258041457318271,1.0705013691600618,TRUE,FALSE,364,UT01
400,2024,Utah,UT,FALSE,UT-02,121114,205234,353838,Nathaniel E. Woodward,Celeste Maloy,False,True,0,857462.82,326348,37.11191733977227,62.88808266022773,0,857462.82,857462.82,0,100,25.4,0.7,58.4,0.7,2,-9.676651640969313,-11.169847553223365,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.81344345112373,3.4340543289912673,12.395665405139788,1.1438226850694415,0.659672232902575,32.04,FALSE,FALSE,FALSE,TRUE,0,1,-10.049950619032826,0,0.7,0.8366600265340756,-33,38.19631558231278,37.11191733977227,3.978547457446056,0.455,1.0843982425405088,1.0843982425405088,0.2725613440933077,TRUE,TRUE,365,UT02
401,2024,Utah,UT,FALSE,UT-03,122780,242496,365276,Glenn J. Wright,Mike Kennedy,False,False,53294.56,543311.67,365276,33.61293925689068,66.38706074310932,53294.56,543311.67,596606.23,8.932953985411785,91.06704601458824,32.9,0.7,61.4,0.7,3,-9.183487650297565,-12.308499088027176,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.89832925476665,2.480238023978451,7.826270664248868,0.627277688773085,1.452439217619408,42.5,FALSE,FALSE,FALSE,FALSE,0,0,-9.9647405097299675,79.7976669054843,0.7,0.8366600265340756,-28.5,39.594563188935616,33.61293925689068,3.975623158503242,0.8200000000000001,5.98162393204494,5.98162393204494,1.5045751806861203,TRUE,FALSE,366,UT03
402,2024,Utah,UT,FALSE,UT-04,109838,230627,363668,Katrina Fallick-Wang,Burgess Owens,False,True,11086.31,999345.62,340465,32.2611722203457,67.7388277796543,11086.31,999345.62,1010431.93,1.0971852403753708,98.90281475962462,28.4,0.7,57.9,0.7,4,-12.982822465861425,-15.829842607425045,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,80.98640609884636,3.165653561270015,11.992304249267244,1.0619558468935446,0.4318933279429388,33.48,FALSE,FALSE,FALSE,TRUE,0,1,-13.69457750125233,1.20381545169756,0.7,0.8366600265340756,-29.5,35.79150199330497,32.2611722203457,3.8980117942007424,0.16,3.53032977295927,3.53032977295927,0.9056744718452391,TRUE,TRUE,367,UT04
404,2024,Virginia,VA,FALSE,VA-01,208445,269657,478906,Leslie C. Mehta,Robert J. Wittman,False,True,634444.06,1413780.54,478102,43.5984371535781,56.401562846421896,634444.06,1413780.54,2048224.6,30.975316867105292,69.02468313289471,0,0,0,0,1,-1.7521584885490498,-5.404597428364198,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.53780290120122,4.0975934161852114,4.124527203956939,13.351012095265803,0.1333388752649736,46.9,FALSE,FALSE,FALSE,TRUE,0,1,-2.665268223502837,959.4702550175776,0,0,0,45.691298471229594,43.5984371535781,3.958113479932097,12.21,2.092861317651497,2.092861317651497,0.528752227105778,TRUE,TRUE,368,VA01
405,2024,Virginia,VA,FALSE,VA-02,191666,207368,408702,Missy Cotter Smasal,Jennifer A. Kiggans,False,True,2642920.22,3666558.91,399034,48.03249848383848,51.967501516161526,2642920.22,3666558.91,6309479.130000001,41.888088787449554,58.11191121255044,45.44419297651031,5.359999999999999,46.27365965868152,5.359999999999999,2,0.6239455133857206,-1.294878540344058,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.04207381768069,4.721011944220944,6.216358910260627,22.46647066066841,0.1467514789006796,37.419999999999995,FALSE,FALSE,FALSE,TRUE,0,1,0.14423949995327595,1754.611982265257,5.359999999999999,2.315167380558045,-0.8294666821712084,48.44219070993705,48.03249848383848,3.938980769099304,33.165,0.4096922260985707,0.4096922260985707,0.10400970456940103,TRUE,TRUE,369,VA02
406,2024,Virginia,VA,FALSE,VA-03,219926,93801,314397,"Robert C. \""Bobby\"" Scott",John Sitka Iii,True,False,382400.0,3005.0,313727,70.1010751385759,29.898924861424103,382400,3005,385405,99.22030072261649,0.7796992773835316,0,0,0,0,3,18.33573126076842,17.241485204821892,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.483554552444424,2.6342512599300294,6.506085166646402,43.419166690926275,0.24213945794325303,28.49,FALSE,FALSE,TRUE,FALSE,1,0,18.062169746781787,9844.66807548645,0,0,0,70.30796908352336,70.1010751385759,3.939406494411634,99.97500000000001,0.20689394494746693,0.20689394494746693,0.052519064798457,TRUE,TRUE,370,VA03
