...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_asn_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,correct,index,district_id,in_95_ci,in_68_ci
388,2024,Texas,TX,FALSE,TX-28,125280,112018,237298,Henry Cuellar,Jay Furman,True,False,1261629.11,280085.73,237298,52.79437669091185,47.20562330908815,1261629.11,280085.73,1541714.84,81.83284465238721,18.16715534761279,0,0,0,0,28,-2.92683151750974,1.2969171395566974,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.562969455980195,1.1144800290680368,68.5872236124426,5.22198249759306,0.1597099765361821,FALSE,FALSE,TRUE,FALSE,1,0,-1.8708943532431304,6696.6144639017375,0,0,0,51.96599964109776,52.79437669091185,3.8895097986536835,72.02,0.8283770498140868,-0.8283770498140868,-0.21297723690034706,TRUE,354,TX28,TRUE,TRUE
389,2024,Texas,TX,FALSE,TX-29,99379,52830,152209,Sylvia R. Garcia,Alan Garza,True,False,215469.14,6323.18,152209,65.2911457272566,34.7088542727434,215469.14,6323.18,221792.32,97.14905367327418,2.850946326725831,0,0,0,0,29,11.072393429764515,16.31611899668662,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,13.122266248134618,2.84001440848042,64.87469767920547,17.942160242885812,0.15977975608501002,FALSE,FALSE,TRUE,FALSE,1,0,12.38332482149504,9437.938629612709,0,0,0,63.00778649467077,65.2911457272566,4.036500134807904,99.675,2.2833592325858376,-2.2833592325858376,-0.565677977536969,TRUE,355,TX29,TRUE,TRUE
391,2024,Texas,TX,FALSE,TX-31,126470,229087,355557,Stuart Whitlow,John R. Carter,False,True,108836.57,641743.21,355557,35.56954299873157,64.43045700126844,108836.57,641743.21,750579.78,14.500333328990026,85.49966667100996,0,0,0,0,31,-11.041369138738894,-12.586727623516012,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.45523997079945,3.6818158667640017,19.506986061830467,7.772099893044497,0.15754715379522266,FALSE,FALSE,FALSE,TRUE,0,1,-11.427708759933171,210.25966665181897,0,0,0,37.79458414200952,35.56954299873157,4.024739065240277,0.45999999999999996,2.2250411432779487,2.2250411432779487,0.5528410928535845,TRUE,356,TX31,TRUE,TRUE
392,2024,Texas,TX,FALSE,TX-32,140536,85941,232464,Julie Johnson,Darrell Day,False,False,1513181.22,111281.55,226477,62.05310031482225,37.94689968517774,1513181.22,111281.55,1624462.77,93.14963986524604,6.850360134753966,0,0,0,0,32,12.917241040438933,14.49250654599205,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.152807612924136,7.278817244796411,23.626911173434713,22.93807871709689,0.1988230516918895,FALSE,FALSE,FALSE,FALSE,0,0,13.311057416827213,8676.855407025036,0,0,0,64.45737247239457,62.05310031482225,4.04429182862866,99.78,2.404272157572315,2.404272157572315,0.5944853288165302,TRUE,357,TX32,TRUE,TRUE
393,2024,Texas,TX,FALSE,TX-33,114289,51864,166153,Marc A. Veasey,Patrick David Gillespie,True,False,624198.22,0,166153,68.78539659229746,31.21460340770254,624198.22,0,624198.22,100,0,0,0,0,0,33,18.03101527027929,23.032232922799885,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,21.904079990689343,5.873304220662575,45.1207602353977,24.923465386113964,0.23681454081761735,FALSE,FALSE,TRUE,FALSE,1,0,19.28131968340944,10000,0,0,0,70.35203010098195,68.78539659229746,3.958724138554994,99.945,1.5666335086844896,1.5666335086844896,0.3957420254234586,TRUE,358,TX33,TRUE,TRUE
394,2024,Texas,TX,FALSE,TX-34,102780,97603,200383,Vicente Gonzalez,Mayra Flores,True,False,1562807.29,5765366.29,200383,51.29177624848416,48.708223751515845,1562807.29,5765366.29,7328173.58,21.326013541289505,78.6739864587105,48.99999800474167,2.91,45.99999800474167,2.91,34,-1.483106931949898,5.577092687929621,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,11.353140551140935,0.5765328678145936,86.76241540746115,0.7610777967965358,0.10972941723250622,FALSE,FALSE,TRUE,FALSE,1,0,0.28194297301998184,454.7988535632633,2.91,1.705872210923198,3,47.93772424760616,51.29177624848416,3.7248357765884856,25.974999999999998,3.3540520008779993,-3.3540520008779993,-0.9004563427894046,TRUE,359,TX34,TRUE,TRUE
395,2024,Texas,TX,FALSE,TX-35,170509,82610,253119,Greg Casar,Steven Wright,True,False,679817.98,440.81,253119,67.36317700370181,32.63682299629818,679817.98,440.81,680258.79,99.9351996612936,0.0648003387063914,0,0,0,0,35,17.834324622061082,20.77422475500609,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.566585147951955,2.917527726891249,45.67406351240378,13.029337713084203,0.10811005928907258,FALSE,FALSE,TRUE,FALSE,1,0,18.569299655297336,9987.044131342616,0,0,0,70.90247382466949,67.36317700370181,3.9634919239349657,99.945,3.539296820967678,3.539296820967678,0.892974399567807,TRUE,360,TX35,TRUE,TRUE
396,2024,Texas,TX,FALSE,TX-36,91009,206009,297018,Dayna Steele,Brian Babin,False,True,0,330048.27,297018,30.640903918281047,69.35909608171895,0,330048.27,330048.27,0,100,0,0,0,0,36,-17.83796832183964,-18.26153859639516,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.614140156381374,3.5982386875551353,24.206948569450898,12.33426565271448,0.11229213259123973,FALSE,FALSE,FALSE,TRUE,0,1,-17.94386089047852,0,0,0,0,29.876127159964973,30.640903918281047,3.7366402998870765,0.03,0.7647767583160743,-0.7647767583160743,-0.2046696221574194,TRUE,361,TX36,TRUE,TRUE
397,2024,Texas,TX,FALSE,TX-37,252980,80366,340857,Lloyd Doggett,Jenny Garcia Sharon,True,False,677058.91,0.0,333346,75.89111613758676,24.108883862413222,677058.91,0,677058.91,100,0,0,0,0,0,37,25.89438012394041,24.636633200502693,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.1323147478612,7.02113252513609,22.720337469789843,6.895429978731342,0.12004504783238246,FALSE,FALSE,TRUE,FALSE,1,0,25.57994339308098,10000,0,0,0,79.46304700962231,75.89111613758676,3.68711363445804,99.99,3.5719308720355514,3.5719308720355514,0.9687607234705098,TRUE,362,TX37,TRUE,TRUE
398,2024,Texas,TX,FALSE,TX-38,127640,215030,342764,Melissa Mcdonough,Wesley Hunt,False,True,77625.64,1368341.65,342670,37.24866489625588,62.75133510374413,77625.64,1368341.65,1445967.2899999998,5.368422960660473,94.63157703933952,0,0,0,0,38,-9.78238602304495,-11.460088703674408,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.15426440585313,9.039739947872434,20.19347722103455,10.985250046368153,0.11284544274265187,FALSE,FALSE,FALSE,TRUE,0,1,-10.201811693202314,28.819965084546556,0,0,0,38.14935986070772,37.24866489625588,3.9057024799619495,0.47000000000000003,0.9006949644518372,0.9006949644518372,0.23061023441309642,TRUE,363,TX38,TRUE,TRUE
399,2024,Utah,UT,FALSE,UT-01,117319,230975,365895,Bill Campbell,Blake D. Moore,False,True,0.0,952219.03,348294,33.683899234554715,66.31610076544528,0,952219.03,952219.03,0,100,27.6,0.4,57.8,0.4,1,-9.576546740279824,-12.643581810577828,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.2289047666718,1.6327797978495424,10.04253745145182,1.0182179743214284,0.332562444537577,FALSE,FALSE,FALSE,TRUE,0,1,-10.343305507854325,0,0.4,0.6324555320336759,-30.199999999999996,38.208944524204846,33.683899234554715,4.039435515733961,0.54,4.52504528965013,4.52504528965013,1.1202172363006353,TRUE,364,UT01,TRUE,FALSE
400,2024,Utah,UT,FALSE,UT-02,121114,205234,353838,Nathaniel E. Woodward,Celeste Maloy,False,True,0,857462.82,326348,37.11191733977227,62.88808266022773,0,857462.82,857462.82,0,100,25.4,0.4,58.4,0.4,2,-9.676651640969313,-11.169847553223365,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.81344345112373,2.33333620697087,12.395665405139788,1.1438226850694415,0.659672232902575,FALSE,FALSE,FALSE,TRUE,0,1,-10.049950619032826,0,0.4,0.6324555320336759,-33,38.41806442136035,37.11191733977227,4.058557818075284,0.64,1.3061470815880796,1.3061470815880796,0.3218254217719885,TRUE,365,UT02,TRUE,TRUE
401,2024,Utah,UT,FALSE,UT-03,122780,242496,365276,Glenn J. Wright,Mike Kennedy,False,False,53294.56,543311.67,365276,33.61293925689068,66.38706074310932,53294.56,543311.67,596606.23,8.932953985411785,91.06704601458824,32.9,0.4,61.4,0.4,3,-9.183487650297565,-12.308499088027176,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.89832925476665,1.8105315047270296,7.826270664248868,0.627277688773085,1.452439217619408,FALSE,FALSE,FALSE,FALSE,0,0,-9.9647405097299675,79.7976669054843,0.4,0.6324555320336759,-28.5,40.11226964009936,33.61293925689068,4.039362076827078,1.13,6.499330383208687,6.499330383208687,1.6089992081902982,TRUE,366,UT03,TRUE,FALSE
402,2024,Utah,UT,FALSE,UT-04,109838,230627,363668,Katrina Fallick-Wang,Burgess Owens,False,True,11086.31,999345.62,340465,32.2611722203457,67.7388277796543,11086.31,999345.62,1010431.93,1.0971852403753708,98.90281475962462,28.4,0.4,57.9,0.4,4,-12.982822465861425,-15.829842607425045,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,80.98640609884636,2.176612425821915,11.992304249267244,1.0619558468935446,0.4318933279429388,FALSE,FALSE,FALSE,TRUE,0,1,-13.69457750125233,1.20381545169756,0.4,0.6324555320336759,-29.5,36.11653941937183,32.2611722203457,3.965004046366682,0.29,3.8553671990261336,3.8553671990261336,0.9723488687379742,TRUE,367,UT04,TRUE,TRUE
404,2024,Virginia,VA,FALSE,VA-01,208445,269657,478906,Leslie C. Mehta,Robert J. Wittman,False,True,634444.06,1413780.54,478102,43.5984371535781,56.401562846421896,634444.06,1413780.54,2048224.6,30.975316867105292,69.02468313289471,0,0,0,0,1,-1.7521584885490498,-5.404597428364198,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.53780290120122,4.032420300095598,4.124527203956939,13.351012095265803,0.1333388752649736,FALSE,FALSE,FALSE,TRUE,0,1,-2.665268223502837,959.4702550175776,0,0,0,46.161503486755876,43.5984371535781,4.045292370504315,15.045,2.5630663331777797,2.5630663331777797,0.633592358333855,TRUE,368,VA01,TRUE,TRUE
405,2024,Virginia,VA,FALSE,VA-02,191666,207368,408702,Missy Cotter Smasal,Jennifer A. Kiggans,False,True,2642920.22,3666558.91,399034,48.03249848383848,51.967501516161526,2642920.22,3666558.91,6309479.130000001,41.888088787449554,58.11191121255044,45.44419297651031,5.359999999999999,46.27365965868152,5.359999999999999,2,0.6239455133857206,-1.294878540344058,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.04207381768069,4.644431287415301,6.216358910260627,22.46647066066841,0.1467514789006796,FALSE,FALSE,FALSE,TRUE,0,1,0.14423949995327595,1754.611982265257,5.359999999999999,2.315167380558045,-0.8294666821712084,48.747808451148224,48.03249848383848,4.038864117682208,36.9,0.71530996730974294,0.71530996730974294,0.17710671774722628,TRUE,369,VA02,TRUE,TRUE
406,2024,Virginia,VA,FALSE,VA-03,219926,93801,314397,"Robert C. \""Bobby\"" Scott",John Sitka Iii,True,False,382400.0,3005.0,313727,70.1010751385759,29.898924861424103,382400,3005,385405,99.22030072261649,0.7796992773835316,0,0,0,0,3,18.33573126076842,17.241485204821892,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.483554552444424,2.5758569493510697,6.506085166646402,43.419166690926275,0.24213945794325303,FALSE,FALSE,TRUE,FALSE,1,0,18.062169746781787,9844.66807548645,0,0,0,70.34915847849278,70.1010751385759,4.0354934737881525,99.955,0.2480833399168887,0.2480833399168887,0.06147534162259733,TRUE,370,VA03,TRUE,TRUE
407,2024,Virginia,VA,FALSE,VA-04,252885,121814,375508,Jennifer L. Mcclellan,"William J. \""Bill\"" Moher Iii",False,False,1941934.59,8542.0,374699,67.49017211148148,32.509827888518515,1941934.59,8542,1950476.59,99.56205575376836,0.4379442462316351,0,0,0,0,4,17.33916742846474,15.800226991824635,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,46.89682757435218,1.8473586259102912,5.5905035486078285,42.32776773229581,0.1823062149395233,FALSE,FALSE,FALSE,FALSE,0,0,16.954432319304715,9912.60294591648,0,0,0,68.37058801698818,67.49017211148148,4.049351172309436,99.91,0.8804159055066947,0.8804159055066947,0.21742147520502,TRUE,371,VA04,TRUE,TRUE
408,2024,Virginia,VA,FALSE,VA-05,184229,249564,435839,Gloria Tinsley Witt,John J. Mcguire Iii,False,False,344421.33,0,433793,42.469334452146526,57.53066554785347,344421.33,0,344421.33,100,0,0,0,0,0,5,-5.453488663422647,-6.462392086897843,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.97458917707843,1.4409300026311804,2.8488506526124433,20.30170867252968,0.10381202210191436,FALSE,FALSE,FALSE,FALSE,0,0,-5.705714519291446,10000,0,0,0,47.850437251414,42.469334452146526,4.0459680281424735,27.834999999999997,5.381102799267474,5.381102799267474,1.3299914289579713,TRUE,372,VA05,TRUE,FALSE
409,2024,Virginia,VA,FALSE,VA-06,141612,256933,407035,Ken L. Mitchell,Ben Cline,False,True,211860.02,522502.02,398545,35.5322485541156,64.4677514458844,211860.02,522502.02,734362.04,28.8495331267395,71.1504668732605,0,0,0,0,6,-11.328798649791963,-13.20126899565406,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.0498204021204,1.3109237574294237,4.504602971935037,7.830103221169531,0.09969379762159084,FALSE,FALSE,FALSE,TRUE,0,1,-11.796916236257488,832.2955616308399,0,0,0,37.77341080586737,35.5322485541156,3.9466940706585207,0.4,2.241162251751774,2.241162251751774,0.5678581140640141,TRUE,373,VA06,TRUE,TRUE
410,2024,Virginia,VA,FALSE,VA-07,203336,192847,397299,Eugene S. Vindman,Derrick M. Anderson,False,False,17428791.3,2011768.45,396183,51.32375695070207,48.67624304929792,17428791.3,2011768.45,19440559.75,89.6516948283858,10.348305171614207,43.785038629996144,3.76,42.05149448758886,3.76,7,2.207131609632576,1.1831399886182652,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.94192736425746,4.665947500898957,11.95433297375045,21.393203883495147,0.12189859762675297,FALSE,FALSE,FALSE,FALSE,0,0,1.9511337043789985,8037.426385602017,3.76,1.9390719429665315,1.7335441424072826,53.86345180206854,51.32375695070207,4.048793407351239,85.015,2.5396948513664697,2.5396948513664697,0.6272720279467071,TRUE,374,VA07,TRUE,TRUE
411,2024,Virginia,VA,FALSE,VA-08,274593,94676,383915,"Donald S. Beyer, Jr.",Jerry W. Torres,True,False,1137331.96,0.0,369269,74.36123801348069,25.63876198651932,1137331.96,0,1137331.96,100,0,0,0,0,0,8,26.202166108224496,26.114278521819323,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.84830586037383,10.76417916080881,13.280809186378947,13.494239642206768,0.11794344375984828,FALSE,FALSE,TRUE,FALSE,1,0,26.180194211623203,10000,0,0,0,78.05603002271533,74.36123801348069,4.025971457845399,99.99,3.6947920092346465,3.6947920092346465,0.9177392457749832,TRUE,375,VA08,TRUE,TRUE
412,2024,Virginia,VA,FALSE,VA-09,109570,290645,400963,Karen G. H. Baker,H. Morgan Griffith,False,True,206639.46,319487.87,400215,27.377784440863035,72.62221555913696,206639.46,319487.87,526127.33,39.275560917924565,60.72443908207544,0,0,0,0,9,-21.46285445390185,-23.45941943522965,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.46038756729375,1.0464988071287835,2.1049822547423225,5.785065859594344,0.1097793068403534,FALSE,FALSE,FALSE,TRUE,0,1,-21.9619956992338,1542.5696854176035,0,0,0,28.63929441952687,27.377784440863035,4.032701863515861,0.02,1.2615099786638346,1.2615099786638346,0.3128200450613036,TRUE,376,VA09,TRUE,TRUE
413,2024,Virginia,VA,FALSE,VA-10,215131,196343,413012,Suhas Subramanyam,Mike W. Clancy,False,False,2342712.88,454000.06,411474,52.28301180633528,47.716988193664726,2342712.88,454000.06,2796712.94,83.7666550075032,16.233344992496797,0,0,0,0,10,5.03827938541798,6.894795433020384,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.275070423616285,13.593101172063893,12.261960501370094,9.522731284971943,0.11455830768404164,FALSE,FALSE,FALSE,FALSE,0,0,5.5024083973185816,7016.852491146062,0,0,0,56.58436130870622,52.28301180633528,4.068401162717746,95.46,4.30134950237094,4.30134950237094,1.057257957201443,TRUE,377,VA10,TRUE,FALSE
414,2024,Virginia,VA,FALSE,VA-11,273529,134802,410186,Gerald E. Connolly,Mike L. Van Meter,True,False,1412164.46,63794.55,408331,66.98707666084623,33.01292333915378,1412164.46,63794.55,1475959.01,95.67775598320983,4.322244016790141,0,0,0,0,11,18.39563563889066,18.662372531534068,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,56.90540960305731,20.2059546109171,10.462268324595009,8.848329677984129,0.1063659553639504,FALSE,FALSE,TRUE,FALSE,1,0,18.462319862051512,9154.232989982645,0,0,0,70.32729531681956,66.98707666084623,4.058414847394665,99.945,3.340218655973331,3.340218655973331,0.8230352937225266,TRUE,378,VA11,TRUE,TRUE
415,2024,Washington,WA,FALSE,WA-01,227213,132538,360658,Suzan K. Delbene,Jeb Brewer,True,False,1635590.56,13741.0,359751,63.15840678691651,36.8415932130835,1635590.56,13741,1649331.56,99.16687460949332,0.833125390506685,0,0,0,0,1,15.607136998527729,13.470685021183805,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.47434766759562,13.62872026434308,7.136753644320583,2.647350493683439,0.3907918925381091,FALSE,FALSE,TRUE,FALSE,1,0,15.073024004191748,9834.069019814971,0,0,0,67.17967886703781,63.15840678691651,4.030456215092812,99.905,4.0212720801212996,4.0212720801212996,0.997721316277517,TRUE,379,WA01,TRUE,TRUE
416,2024,Washington,WA,FALSE,WA-02,263750,148167,413220,Rick Larsen,Cody Hart,True,False,966214.09,0,411917,64.02988951657737,35.97011048342263,966214.09,0,966214.09,100,0,0,0,0,0,2,12.97473290013408,9.50309631553514,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,77.92273753334702,5.963814214378548,7.935050277036733,2.3443806005882752,1.1105410766810315,FALSE,FALSE,TRUE,FALSE,1,0,12.106823753984346,10000,0,0,0,64.63878300944458,64.02988951657737,3.8789972014950997,99.795,0.6088934928672103,0.6088934928672103,0.15697188248357632,TRUE,380,WA02,TRUE,TRUE
417,2024,Washington,WA,FALSE,WA-03,215177,199054,415904,Marie Gluesenkamp Perez,Joe Kent,True,False,9323061.58,326850.81,414231,51.946136334557295,48.05386366544271,9323061.58,326850.81,9649912.39,96.61291422356632,3.3870857764336653,45.99807698101023,3.33,45.99826513261404,3.33,3,-0.9480722278904352,-4.425789279029452,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,82.6431508583236,3.341098955233071,7.3022503198615185,1.647372346175688,0.5959345087816527,FALSE,FALSE,TRUE,FALSE,1,0,-1.8175014906751896,9334.055194770184,3.33,1.8248287590894658,-1.881516038082509e-4,54.928167043165764,51.946136334557295,3.7783788120436888,92.07,2.9820307086084696,2.9820307086084696,0.7892355046834274,TRUE,381,WA03,TRUE,TRUE
419,2024,Washington,WA,FALSE,WA-05,156074,240619,397286,Carmela Conroy,Michael Baumgartner,False,False,554099.69,1043109.32,396693,39.34377465697656,60.65622534302345,554099.69,1043109.32,1597209.0099999998,34.69174582229535,65.30825417770465,0,0,0,0,5,-4.804223842897613,-7.4037845398983535,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.92250483514,1.8361901090648076,6.426914615747601,1.581472939831584,1.0290041937777896,FALSE,FALSE,FALSE,FALSE,0,0,-5.454114017147798,1203.517228198747,0,0,0,44.37018137719113,39.34377465697656,4.038514088834486,6.965000000000001,5.026406720214574,5.026406720214574,1.2446178494489775,TRUE,382,WA05,TRUE,FALSE
420,2024,Washington,WA,FALSE,WA-06,239687,182182,422622,Emily Randall,Drew C. Macewen,False,False,1548226.76,236610.22,421869,56.81550433902467,43.18449566097532,1548226.76,236610.22,1784836.98,86.74331478721379,13.256685212786213,0,0,0,0,6,10.69577978430744,6.60430943804311,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.25558880766653,3.706520139331796,6.573288197681074,3.1869695334347248,1.3105692652373708,FALSE,FALSE,FALSE,FALSE,0,0,9.672912197741358,7524.402660273663,0,0,0,60.974047148476245,56.81550433902467,4.067438095798496,99.275,4.158542809451575,4.158542809451575,1.0223985495310146,TRUE,383,WA06,TRUE,FALSE
421,2024,Washington,WA,FALSE,WA-07,352286,66220,419819,Pramila Jayapal,Dan Alexander,True,False,2393461.1,0,418506,84.17704883562004,15.822951164379962,2393461.1,0,2393461.1,100,0,0,0,0,0,7,39.530309705609504,36.235482522076246,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.72105176507728,11.398534575962223,7.278408502650289,4.62404592137221,0.3467525259640077,FALSE,FALSE,TRUE,FALSE,1,0,38.706602909726186,10000,0,0,0,87.9504926910726,84.17704883562004,3.879329189947366,100,3.7734438554525553,3.7734438554525553,0.9727052463685745,TRUE,384,WA07,TRUE,TRUE
