,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing
357,357,TX-10,Caitlin Rourk,Chris Gober,False,False,TX,10,"ROURK, CAITLIN MCCLAY","GOBER, CHRIS",328047.88,701244.02,1029291.9,31.871219427647297,68.1287805723527,Texas,TX-10,67.8302145452053,16.301151552539583,3.866440468846391,0.203578038247995,9.259544862567688,27.838052636945207,-9.797934063734653,-10.715676683379272,-10.486241028468116,64.86120364491185,38.53426944818846,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4810,1,1015.7746278052424,0.0,0.0,0.0,-14.508408469992856,-18.128780572352703,0,-36.257561144705406,42.89343232603159,3.613145237793558,2.635,358,35.77088132032358,50.083225472751664,0.0,Safe R,"<p style=""color:blue;"">Caitlin Rourk (D)</p> vs <p style=""color:Chris Gober"">Chris Gober (R)</p>",(R),TX-10,(R),True,False,,R+14.2,97.365,2.6,97.4,2.6%,97.4%,8.718325755686266,D+8.7
358,358,TX-11,Claire Reynolds,August Pfluger,False,True,TX,11,"REYNOLDS, CLAIRE ANNE","PFLUGER, AUGUST LEE II",84198.41,729051.78,813250.1900000001,10.353321897164266,89.64667810283574,Texas,TX-11,54.09093235908063,34.34089112270996,2.962951727851329,0.1384025314391777,6.597819306963543,19.93331845139022,-17.530782652321307,-16.640023976148555,-16.862713645191743,81.88717670573295,32.60992215541918,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4811,6,107.19127430630108,0.0,0.0,0.0,-27.261353703440108,-39.646678102835736,-1,-79.29335620567146,35.09115579074678,3.6087125992003615,0.0,359,28.03442691274504,42.16448060852599,0.0,Safe R,"<p style=""color:blue;"">Claire Reynolds (D)</p> vs <p style=""color:August Pfluger"">August Pfluger (R)</p>",(R),TX-11,(R),True,False,,R+29.8,100.0,0.0,100.0,<1%,>99%,4.962467270655203,D+5.0
359,359,TX-12,Angela Rodriguez,Craig Goldman,False,True,TX,12,no_match,"GOLDMAN, CRAIG",0.0,373103.62,373103.62,0.0,100.0,Texas,TX-12,61.030657676668135,23.76596309349487,3.171739780001151,0.1826209446179714,9.590940219479196,19.879555163708822,-11.25966206150904,-11.325853584129604,-11.309305703474465,88.45391121361901,37.92409254743813,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4812,6,0.0,0.0,0.0,0.0,-16.15453782000555,-50.0,-1,-100.0,39.45794539334459,3.5080553815079494,0.11,360,32.56464838392681,46.44315266540583,0.0,Safe R,"<p style=""color:blue;"">Angela Rodriguez (D)</p> vs <p style=""color:Craig Goldman"">Craig Goldman (R)</p>",(R),TX-12,(R),True,False,,R+21.1,99.89,0.1,99.9,<1%,>99%,3.067705691812918,D+3.1
360,360,TX-13,Mark Nair,Ronny Jackson,False,True,TX,13,"NAIR, MARK","JACKSON, RONNY LYNN",86521.64,2605375.31,2691896.95,3.2141512697950785,96.78584873020492,Texas,TX-13,66.54864251145767,21.998919717681403,1.7385680659152865,0.31776197297849,6.774887591024624,16.269022958541818,-24.675259960013605,-22.582880267288267,-23.105975190469604,74.2944795674503,26.667065864279465,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,1.1417920882316237,-1.1417920882316237,48,4813,1,10.330768385125316,0.0,0.0,0.0,-39.74787679399583,-46.78584873020492,-1,-93.57169746040984,30.672458509383084,3.499275753798143,0.0,361,23.74123732491224,37.60056765905836,0.0,Safe R,"<p style=""color:blue;"">Mark Nair (D)</p> vs <p style=""color:Ronny Jackson"">Ronny Jackson (R)</p>",(R),TX-13,(R),True,False,,R+38.7,100.0,0.0,100.0,<1%,>99%,8.010785290207245,D+8.0
361,361,TX-14,Thurman Bartie,Randy Weber,False,True,TX,14,"BARTIE, THURMAN BILL MR","WEBER, RANDY",25723.19,251409.26,277132.45,9.281911952209132,90.71808804779089,Texas,TX-14,56.18758031985552,19.209895946922657,5.30611214949902,0.2052943964903489,17.11026958632909,20.327968528325027,-13.169375923459256,-11.536086454907869,-11.944408822045714,89.33032763267174,37.713859676659865,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4814,6,86.15388948856274,0.0,0.0,0.0,-17.42474405714805,-40.71808804779087,-1,-81.43617609558174,39.06795473440409,3.4265487522744422,0.055,362,32.35025529572218,45.83672096148071,0.0,Safe R,"<p style=""color:blue;"">Thurman Bartie (D)</p> vs <p style=""color:Randy Weber"">Randy Weber (R)</p>",(R),TX-14,(R),True,False,,R+21.9,99.945,0.1,99.9,<1%,>99%,2.708190115488449,D+2.7
362,362,TX-15,Bobby Pulido,Monica De La Cruz,False,True,TX,15,"PULIDO, BOBBY","DE LA CRUZ, MONICA",2439537.38,3312300.74,5751838.12,42.4131786935617,57.586821306438296,Texas,TX-15,21.25640024299228,74.750499001996,1.046819404668923,0.1444936214527466,2.0244294020654343,11.123711983039486,-3.464266536444846,-8.261078637156118,-7.0618756119783,78.43001250347137,40.988867494411615,0.9874012141285956,-6.464073586943378,0,1,50.226440262164864,0.81855533752047,45.00071100209018,0.81855533752047,West South Central,2026,0.0,0.0,0.0,48,4815,5,1798.877726891996,0.81855533752047,0.9047404807570346,-5.225729260074687,-7.659677637013221,-7.586821306438303,-1,-15.1736426128766,46.082578654788456,3.5039827938596777,13.02,363,39.26987926523404,53.01980317610158,0.19,Likely R,"<p style=""color:blue;"">Bobby Pulido (D)</p> vs <p style=""color:Monica De La Cruz"">Monica De La Cruz (R)</p>",(R),TX-15,(R),True,False,,R+7.8,86.98,13.0,87.0,13.0%,87.0%,10.187422320753683,D+10.2
363,363,TX-16,Veronica Escobar,Adam Bauman,True,False,TX,16,"ESCOBAR, VERONICA","BARRAZA, MANUEL",492367.85,4000.0,496367.85,99.19414603504237,0.8058539649576418,Texas,TX-16,14.414817805834131,79.1175841507367,1.326302364956033,0.2618622604510027,3.6192962501724097,16.187638218786443,15.82367307919835,9.06714934701818,10.756280280063224,98.98042600461284,58.31709547858591,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4816,5,9839.478607621311,0.0,0.0,0.0,27.976634147069827,49.194146035042365,1,98.38829207008472,64.16293327411215,3.366192030652703,100.0,364,57.5787386602098,70.79630573230612,0.0,Safe D,"<p style=""color:blue;"">Veronica Escobar (D)</p> vs <p style=""color:Adam Bauman"">Adam Bauman (R)</p>",(D),TX-16,(D),True,False,,D+28.3,0.0,100.0,0.0,>99%,<1%,11.691675591052473,D+11.7
364,364,TX-17,Casey Shepard,Pete Sessions,False,True,TX,17,"SHEPARD, CASEY","SESSIONS, PETE",3498.66,498752.72,502251.38,0.6965953981052277,99.30340460189475,Texas,TX-17,63.42486409772293,19.52648261555088,3.5916577815028083,0.1440935232133579,10.767551441930854,21.09208207501029,-10.02262024617405,-10.223801533020882,-10.173506211309174,72.0010899793608,39.02614459854685,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4817,1,0.4852451486613807,0.0,0.0,0.0,-13.88293883567497,-49.30340460189477,-1,-98.60680920378957,40.76163629721984,3.428334886257216,0.445,365,34.04346446335781,47.536852132581664,0.0,Safe R,"<p style=""color:blue;"">Casey Shepard (D)</p> vs <p style=""color:Pete Sessions"">Pete Sessions (R)</p>",(R),TX-17,(R),True,False,,R+18.5,99.555,0.4,99.6,<1%,>99%,3.470983397345975,D+3.5
365,365,TX-18,Christian Menefee,Ronald Whitfield,True,False,TX,18,"MENEFEE, CHRISTIAN",no_match,3399374.79,0.0,3399374.79,100.0,0.0,Texas,TX-18,16.983846006008434,24.51563306055978,5.833442914799568,0.161843396283671,50.43363914991757,19.90619781554368,29.90413071818404,28.60865269543863,28.932522201124986,99.76218632128054,77.85859882700636,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4818,3,10000.0,0.0,0.0,0.0,64.32911798919335,50.0,1,100.0,81.57658682863226,3.616794402982552,100.0,366,74.40713817545438,88.67156898230395,0.0,Safe D,"<p style=""color:blue;"">Christian Menefee (D)</p> vs <p style=""color:Ronald Whitfield"">Ronald Whitfield (R)</p>",(D),TX-18,(D),True,False,,D+63.2,0.0,100.0,0.0,>99%,<1%,7.435976003251795,D+7.4
366,366,TX-19,Kyle Rable,Tom Sell,False,False,TX,19,"RABLE, KYLE","SELL, TOM",30075.77,1616486.38,1646562.15,1.8265797012277976,98.1734202987722,Texas,TX-19,56.905733289016645,33.79397122580692,1.2069601551571112,0.2286448954844459,5.900754966452023,15.114924155928886,-25.721643989123816,-25.33393225311153,-25.430860187114607,70.15425294040186,23.9160138784562,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4819,1,3.33639340493743,0.0,0.0,0.0,-44.39764678728584,-48.1734202987722,0,-96.3468405975444,28.596060790363477,3.617829893783739,0.0,367,21.45882308484779,35.76322181422701,0.0,Safe R,"<p style=""color:blue;"">Kyle Rable (D)</p> vs <p style=""color:Tom Sell"">Tom Sell (R)</p>",(R),TX-19,(R),True,False,,R+42.8,100.0,0.0,100.0,<1%,>99%,9.360093823814566,D+9.4
367,367,TX-20,Joaquin Castro,Edgardo Rafael Baez,True,False,TX,20,"CASTRO, JOAQUIN","BAEZ, EDGARDO RAFAEL DR",373773.02,16050.9,389823.92,95.882525628494,4.117474371505986,Texas,TX-20,20.289896708975192,65.31811835278299,1.9045539601277108,0.2093400521339087,10.417971450843392,13.28909424815266,18.18093613154679,15.189365288616962,15.93725799934942,99.95645297769062,64.4393114201847,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4820,5,9193.458720898809,0.0,0.0,0.0,38.33858958564222,45.882525628494,1,91.76505125698802,72.1811042143911,3.3792624507397693,100.0,368,65.58804253329791,78.7678416894051,0.0,Safe D,"<p style=""color:blue;"">Joaquin Castro (D)</p> vs <p style=""color:Edgardo Rafael Baez"">Edgardo Rafael Baez (R)</p>",(D),TX-20,(D),True,False,,D+44.4,0.0,100.0,0.0,>99%,<1%,15.483585588412808,D+15.5
368,368,TX-21,Kristin Hook,Mark Teixeira,False,False,TX,21,"HOOK, KRISTIN A DR.","TEIXEIRA, MARK CHARLES",236895.06,1005360.65,1242255.71,19.06975014025091,80.9302498597491,Texas,TX-21,60.40888128800217,31.17687183621249,2.047670179538311,0.1223902322803421,3.858392869381881,28.649020521485024,-10.770062302623252,-10.296476221384069,-10.414872741693864,71.44267112741154,38.953469910183664,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4821,1,363.6553704115996,0.0,0.0,0.0,-14.36567189644435,-30.93024985974909,0,-61.86049971949817,42.80741111709783,3.3785577583234785,1.65,369,36.20700313301929,49.43516282201286,0.02,Safe R,"<p style=""color:blue;"">Kristin Hook (D)</p> vs <p style=""color:Mark Teixeira"">Mark Teixeira (R)</p>",(R),TX-21,(R),True,False,,R+14.4,98.35,1.6,98.4,1.6%,98.4%,7.7078824138283295,D+7.7
369,369,TX-22,Marquette Greene-Scott,Trever Nehls,False,False,TX,22,"GREENE-SCOTT, MARQUETTE","NEHLS, TREVER",47126.63,119141.87,166268.5,28.343691077985305,71.65630892201469,Texas,TX-22,48.100373700041686,25.44020518917747,12.0481342104722,0.1415162238910044,12.05131224984624,28.384898181004445,-11.025495204275096,-10.579736445350465,-10.69117613508162,86.65283766217681,38.67020968621727,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4822,6,803.3648239242638,0.0,0.0,0.0,-14.91827868321986,-21.65630892201469,0,-43.31261784402938,43.00387025113309,3.4208572591760094,2.16,370,36.307402725342016,49.779901486706805,0.055,Safe R,"<p style=""color:blue;"">Marquette Greene-Scott (D)</p> vs <p style=""color:Trever Nehls"">Trever Nehls (R)</p>",(R),TX-22,(R),True,False,,R+14.0,97.84,2.2,97.8,2.2%,97.8%,8.667321129831635,D+8.7
370,370,TX-23,Katy Padilla Stout,Brandon Herrera,False,False,TX,23,"STOUT, KATY PADILLA","HERRERA, BRANDON",440407.26,85420.97,525828.23,83.75496690240462,16.24503309759539,Texas,TX-23,35.575244370838966,54.94876551518309,2.4855503732617046,0.1855092140144311,4.630902987068974,21.183059934895,-5.906137692777996,-6.734951367834434,-6.527747949070324,77.62843438024373,42.5149947637333,0.9874012141285956,-6.464073586943378,0,0,40.0,0.0032487765323294,42.0,0.0032487765323294,West South Central,2026,0.0,0.0,0.0,48,4823,5,7014.8944808228935,0.0032487765323294,0.0569980397235676,2.0,-6.59142231119727,33.75496690240462,0,67.50993380480924,48.59150849979512,3.608441306783954,34.7,371,41.52322514757877,55.6831415347774,1.71,Lean R,"<p style=""color:blue;"">Katy Padilla Stout (D)</p> vs <p style=""color:Brandon Herrera"">Brandon Herrera (R)</p>",(R),TX-23,(R),True,False,,R+2.8,65.3,34.7,65.3,34.7%,65.3%,12.15302747212364,D+12.2
371,371,TX-24,Kevin Burge,Beth Van Duyne,False,True,TX,24,"BURGE, KEVIN BERYL","VAN DUYNE, ELIZABETH ANN",206359.75,570713.96,777073.71,26.55600715149661,73.4439928485034,Texas,TX-24,68.1823263357947,14.233444558764734,7.003602036543335,0.1712909539807146,7.746557601320305,35.25210023089024,-8.553164084458139,-7.443260164451331,-7.720736144453033,99.98604930722423,41.8066859671164,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4824,0,705.2215158303391,0.0,0.0,0.0,-8.977398701962688,-23.44399284850339,-1,-46.88798569700678,44.44391677355356,3.458362860418618,5.475,372,37.7456117758686,51.33271817810035,0.02,Very Likely R,"<p style=""color:blue;"">Kevin Burge (D)</p> vs <p style=""color:Beth Van Duyne"">Beth Van Duyne (R)</p>",(R),TX-24,(R),True,False,,R+11.1,94.525,5.5,94.5,5.5%,94.5%,5.274461612874319,D+5.3
372,372,TX-25,Dione Sims,Roger Williams,False,True,TX,25,no_match,"WILLIAMS, ROGER",0.0,69715.09,69715.09,0.0,100.0,Texas,TX-25,54.922081746041904,20.369391595691955,2.6141615352118084,0.1746553984977807,19.591397810132207,17.078131431800227,-10.30090029232366,-11.42199667268229,-11.141722577592631,75.86856100559723,37.82794945888544,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4825,1,0.0,0.0,0.0,0.0,-15.819371568241884,-50.0,-1,-100.0,41.14442443376394,3.4539452622043223,0.5700000000000001,373,34.41789652144455,47.924065144121386,0.0,Safe R,"<p style=""color:blue;"">Dione Sims (D)</p> vs <p style=""color:Roger Williams"">Roger Williams (R)</p>",(R),TX-25,(R),True,False,,R+17.7,99.43,0.6,99.4,<1%,>99%,6.632949949756991,D+6.6
373,373,TX-26,Steven Shook,Brandon Gill,False,True,TX,26,"SHOOK, STEVEN JAMES","GILL, BRANDON",17226.54,3384259.12,3401485.66,0.506441647030198,99.4935583529698,Texas,TX-26,63.64615664870698,15.488134690703232,7.40119248635507,0.1728824959538139,10.57841193327121,30.13612070213162,-11.64787794071492,-11.308793526728955,-11.393564630225448,83.03334997855244,37.94115260483878,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4826,0,0.2564831418466596,0.0,0.0,0.0,-16.32305567350752,-49.4935583529698,-1,-98.9871167059396,39.44540843708793,3.560597909365524,0.16,374,32.493673101083296,46.40804071282849,0.0,Safe R,"<p style=""color:blue;"">Steven Shook (D)</p> vs <p style=""color:Brandon Gill"">Brandon Gill (R)</p>",(R),TX-26,(R),True,False,,R+21.1,99.84,0.2,99.8,<1%,>99%,3.0085116644983003,D+3.0
374,374,TX-27,Tanya Lloyd,Michael Cloud,False,True,TX,27,"LLOYD, TANYA W","CLOUD, MICHAEL",139716.19,819031.94,958748.13,14.57277314324462,85.4272268567554,Texas,TX-27,52.227302322995165,37.292224575929176,1.5560175278424002,0.1558708048063453,6.928268937226576,16.632805266947845,-11.028561796336229,-9.969642982933053,-10.234372686283846,59.88862914234531,39.28030314863468,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4827,1,212.36571708447167,0.0,0.0,0.0,-14.004671785624314,-35.42722685675538,-1,-70.85445371351076,42.69166060559424,3.100360558246788,1.01,375,36.60563770004703,48.82335618666823,0.025,Safe R,"<p style=""color:blue;"">Tanya Lloyd (D)</p> vs <p style=""color:Michael Cloud"">Michael Cloud (R)</p>",(R),TX-27,(R),True,False,,R+14.6,98.99,1.0,99.0,1.0%,99.0%,6.822714913919114,D+6.8
375,375,TX-28,Henry Cuellar,Tano Tijerina,True,False,TX,28,"CUELLAR, HENRY R.","TIJERINA, TANO",1123180.23,603666.24,1726846.47,65.04227500896475,34.95772499103525,Texas,TX-28,11.285598941288322,86.54370768855914,0.6507063651695324,0.2845048755201589,0.798094701186273,10.576129810042032,2.5862249805967323,-4.474786724930141,-2.7095337985484225,82.26006438179526,44.77515940663759,0.9874012141285956,-6.464073586943378,1,0,38.0,0.0725599900280695,46.0,0.0725599900280695,West South Central,2026,1.023392679391142,0.0,1.023392679391142,48,4828,5,4230.4975383418005,0.0725599900280695,0.269369616007577,8.0,1.0450059898465334,15.04227500896475,1,30.0845500179295,51.718076189102206,3.312347890103228,69.985,376,45.18208277170229,58.18589824630652,1.965,Lean D,"<p style=""color:blue;"">Henry Cuellar (D)</p> vs <p style=""color:Tano Tijerina"">Tano Tijerina (R)</p>",(D),TX-28,(D),True,False,,D+3.4,30.015,70.0,30.0,70.0%,30.0%,13.885833564929229,D+13.9
376,376,TX-29,Sylvia Garcia,Martha Fierro,True,False,TX,29,"GARCIA, SYLVIA R","FIERRO, MARTHA ELENA,",335398.27,0.0,335398.27,100.0,0.0,Texas,TX-29,17.360399620398393,44.1605563713108,4.129347831218927,0.2001879122383747,32.46490809769548,10.434130742392432,19.532381719616133,16.171826911277883,17.011965613362445,99.99452402713474,65.42177304284562,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4829,5,10000.0,0.0,0.0,0.0,40.48800481366827,50.0,1,100.0,72.26908820030611,3.292577708902373,100.0,377,65.80133928774131,78.71026984505332,0.0,Safe D,"<p style=""color:blue;"">Sylvia Garcia (D)</p> vs <p style=""color:Martha Fierro"">Martha Fierro (R)</p>",(D),TX-29,(D),True,False,,D+44.5,0.0,100.0,0.0,>99%,<1%,13.694630314921,D+13.7
377,377,TX-30,Frederick Haynes III,Everett Jackson,False,False,TX,30,"HAYNES, FREDERICK III","JACKSON, EVERETT HONORABLE",372638.06,17014.79,389652.85,95.6333464518481,4.3666535481519,Texas,TX-30,17.55822156571894,25.764374628906697,4.156658784489696,0.176055973800554,49.90514493068442,14.25110974902845,26.446711534275472,24.65259246391495,25.10112223150508,99.0203223783454,73.90253859548268,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4830,3,9145.736953579208,0.0,0.0,0.0,56.66631804995354,45.6333464518481,0,91.2666929036962,76.68954587045017,3.626015899487277,100.0,378,69.60426848976647,83.91592645989027,0.0,Safe D,"<p style=""color:blue;"">Frederick Haynes III (D)</p> vs <p style=""color:Everett Jackson"">Everett Jackson (R)</p>",(D),TX-30,(D),True,False,,D+53.4,0.0,100.0,0.0,>99%,<1%,5.5740145499349865,D+5.6
378,378,TX-31,Justin Early,John Carter,False,True,TX,31,"EARLY, JUSTIN","CARTER, JOHN R REP.",73873.57,406933.73,480807.3,15.364485938545444,84.63551406145456,Texas,TX-31,59.4214244504162,19.801525236520582,3.626904205547831,0.1353004947402996,13.582978346815164,21.271765083349333,-11.356226644289706,-10.32034261752311,-10.57931362421476,79.26327304113369,38.92960351404462,0.9874012141285956,-6.464073586943378,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4831,1,236.06742815576067,0.0,0.0,0.0,-14.694553661486143,-34.63551406145456,-1,-69.27102812290912,41.65880969368671,3.4269134803862733,0.8750000000000001,379,34.951005598893275,48.41605168779711,0.0,Safe R,"<p style=""color:blue;"">Justin Early (D)</p> vs <p style=""color:John Carter"">John Carter (R)</p>",(R),TX-31,(R),True,False,,R+16.7,99.125,0.9,99.1,<1%,>99%,5.458412359284182,D+5.5
379,379,TX-32,Dan Barros,Jace Yarbrough,False,False,TX,32,"BARRIOS, DAN F.","YARBROUGH, JACE",86975.49,472694.38,559669.87,15.54049890161141,84.45950109838859,Texas,TX-32,58.32288427852498,16.728355372196905,7.822366696772515,0.1363248113042117,14.175894831913205,25.65454863349191,-7.373049557551184,-8.306922574909962,-8.073454320570267,81.53319417408639,40.94302355665777,0.9874012141285956,-6.464073586943378,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4832,6,241.50710611098543,0.0,0.0,0.0,-9.682835054197156,-34.459501098388586,0,-68.91900219677719,44.3076752552911,3.616327176566916,5.775,380,37.19125119897772,51.4506638670176,0.01,Very Likely R,"<p style=""color:blue;"">Dan Barros (D)</p> vs <p style=""color:Jace Yarbrough"">Jace Yarbrough (R)</p>",(R),TX-32,(D),False,True,Flip,R+11.4,94.225,5.8,94.2,5.8%,94.2%,6.729303397266662,D+6.7
380,380,TX-33,Colin Allred,Patrick Gillespie,True,False,TX,33,"ALLRED, COLIN",no_match,3123283.98,0.0,3123283.98,100.0,0.0,Texas,TX-33,33.83078103169602,39.37461761133788,4.529536385137295,0.2175620268653718,19.952241368289364,19.87080211882425,20.55775251509197,17.420957767990295,18.205156454765717,99.75266855891952,66.67090389955803,0.9874012141285956,-6.464073586943378,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4833,5,10000.0,0.0,0.0,0.0,42.874386496474806,50.0,1,100.0,72.48666003306508,3.1725839898720656,100.0,381,66.2599259286842,78.69738800102648,0.0,Safe D,"<p style=""color:blue;"">Colin Allred (D)</p> vs <p style=""color:Patrick Gillespie"">Patrick Gillespie (R)</p>",(D),TX-33,(D),True,False,,D+45.0,0.0,100.0,0.0,>99%,<1%,11.631512267014102,D+11.6
381,381,TX-34,Vicente Gonzalez,Eric Flores,True,False,TX,34,"GONZALEZ, VICENTE","FLORES, ERIC",1902919.86,1368959.9,3271879.76,58.159834700038,41.840165299962,Texas,TX-34,23.621812088608102,72.0568191839909,1.351530117294294,0.1419076557977695,1.9560406962294257,13.352098567042232,-0.7825541840859245,-4.361383697150103,-3.4666763188840584,85.71735896436316,44.88856243441763,0.9874012141285956,-6.464073586943378,1,0,40.96614776850031,0.0912278251616664,43.898443305500905,0.0912278251616664,West South Central,2026,0.6065306597126334,0.0,0.6065306597126334,48,4834,5,3382.566372335744,0.0912278251616664,0.3020394430561452,2.9322955370005914,-0.4692790508247384,8.159834700037997,1,16.319669400076005,48.28162333939723,3.3005440152653938,30.14,382,41.76090901105573,54.70950901689277,1.485,Lean R,"<p style=""color:blue;"">Vicente Gonzalez (D)</p> vs <p style=""color:Eric Flores"">Eric Flores (R)</p>",(R),TX-34,(D),False,True,Flip,R+3.4,69.86,30.1,69.9,30.1%,69.9%,6.786121809959198,D+6.8
