,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
388,388,UT-03,Kent Udell,Celeste Maloy,False,True,UT,3,"UDELL, KENT DR.","MALOY, CELESTE",47382.72,709248.13,756630.85,6.262329906320896,93.7376700936791,Utah,UT-03,85.70832474583831,8.40803046223811,1.4540177651339818,1.5251391174194944,0.4449730211877434,20.58092497855748,-23.43512009709331,-20.460706556925523,-21.20430994196747,77.49454703730511,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4903,2,39.21677585560108,0.0,0.0,0.0,-36.06481287725202,-43.73767009367911,-1,-87.47534018735821,31.66815696522081,3.617227102720916,0.0,389,24.507540580524815,38.82013947588236,0.0,Safe R,"<p style=""color:blue;"">Kent Udell (D)</p> vs <p style=""color:Celeste Maloy"">Celeste Maloy (R)</p>",(R),UT-03,(R),True,False,,R+36.7,100.0,0.0,100.0,<1%,>99%
389,389,UT-04,Jonny Larsen,Mike Kennedy,False,True,UT,4,"LARSEN, JONNY","KENNEDY, MIKE",16973.37,430497.5,447470.87,3.793178760440875,96.20682123955912,Utah,UT-04,86.49925374986263,7.784931064921989,2.295827025953906,0.405031250332356,0.6787153862243288,22.729277163022964,-19.497435119485782,-15.966101164661495,-16.848934653367568,89.14799291848432,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4904,0,14.388205108659772,0.0,0.0,0.0,-27.35406230005222,-46.206821239559126,-1,-92.41364247911824,34.594661688903685,3.599894223040285,0.015,390,27.533760984955904,41.594566307076775,0.0,Safe R,"<p style=""color:blue;"">Jonny Larsen (D)</p> vs <p style=""color:Mike Kennedy"">Mike Kennedy (R)</p>",(R),UT-04,(R),True,False,,R+30.8,99.985,0.0,100.0,<1%,>99%
390,390,VA-01,Shannon Taylor,Rob Wittman,False,True,VA,1,"TAYLOR, SHANNON LEIGH","WITTMAN, ROBERT J. MR.",1687926.35,1442542.81,3130469.16,53.91927739035768,46.08072260964232,Virginia,VA-01,75.53780290120122,4.124527203956939,4.0975934161852114,0.1333388752649736,13.351012095265803,46.9,-5.404597428364198,-1.7521584885490498,-2.665268223502837,73.78062775420271,0.9874012141285956,-6.343807006682916,0,1,41.9999997999414,0.0040348469115888,45.9999994998535,0.0040348469115888,South Atlantic,2026,0.0,0.0,0.0,51,5101,0,2907.2884742983365,0.0040348469115888,0.0635204448314776,3.9999996999121024,1.0132705596772429,3.919277390357678,-1,7.838554780715362,49.84402689402344,3.472650123386375,48.025,391,43.09859326497745,56.67575692910543,2.495,Tossup,"<p style=""color:blue;"">Shannon Taylor (D)</p> vs <p style=""color:Rob Wittman"">Rob Wittman (R)</p>",(R),VA-01,(R),True,False,,R+0.3,51.975,48.0,52.0,48.0%,52.0%
391,391,VA-02,Elaine Luria,Jen Kiggans,False,True,VA,2,"LURIA, ELAINE","KIGGANS, JENNIFER",3378739.76,2987464.21,6366203.97,53.07306796832022,46.92693203167978,Virginia,VA-02,63.04207381768069,6.216358910260627,4.721011944220944,0.1467514789006796,22.46647066066841,37.42,-1.294878540344058,0.6239455133857206,0.1442394999532759,83.68362620601498,0.9874012141285956,-6.343807006682916,0,1,47.0,0.2315244635959271,47.0,0.2315244635959271,South Atlantic,2026,0.0,0.0,0.0,51,5102,0,2816.750543569937,0.2315244635959271,0.4811698905749684,0.0,6.632286006589468,3.073067968320217,-1,6.146135936640432,50.72329402736862,3.119729992441507,59.01499999999999,392,44.6176453611849,56.839691625245386,1.965,Tossup,"<p style=""color:blue;"">Elaine Luria (D)</p> vs <p style=""color:Jen Kiggans"">Jen Kiggans (R)</p>",(D),VA-02,(R),False,True,Flip,D+1.4,40.98500000000001,59.0,41.0,59.0%,41.0%
392,392,VA-03,Bobby Scott,Edwin Rivera,True,False,VA,3,"SCOTT, ROBERT C","RIVERA, EDWIN MR. JR.",382819.35,1954.63,384773.98,99.4920056704458,0.507994329554197,Virginia,VA-03,43.48355455244442,6.506085166646402,2.6342512599300294,0.242139457943253,43.41916669092628,28.49,17.241485204821892,18.33573126076842,18.062169746781787,99.84902262351731,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.3246524673583497,0.0,0.3246524673583497,51,5103,3,9898.65919232802,0.0,0.0,0.0,42.46814650024649,49.492005670445806,1,98.9840113408916,71.73740567748604,3.372513125228112,100.0,393,65.21379980514406,78.37360875009364,0.0,Safe D,"<p style=""color:blue;"">Bobby Scott (D)</p> vs <p style=""color:Edwin Rivera"">Edwin Rivera (R)</p>",(D),VA-03,(D),True,False,,D+43.5,0.0,100.0,0.0,>99%,<1%
393,393,VA-04,Jennifer McClellan,Robert Murray,True,False,VA,4,"MCCLELLAN, JENNIFER",no_match,525780.82,0.0,525780.82,100.0,0.0,Virginia,VA-04,46.89682757435218,5.5905035486078285,1.926694059428851,0.1823062149395232,42.32776773229581,31.15,15.800226991824635,17.33916742846474,16.954432319304715,83.62135861910429,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5104,3,10000.0,0.0,0.0,0.0,40.252671645292345,50.0,1,100.0,71.68907857849292,3.5372646334514277,100.0,394,64.82468228641882,78.6523433599221,0.0,Safe D,"<p style=""color:blue;"">Jennifer McClellan (D)</p> vs <p style=""color:Robert Murray"">Robert Murray (R)</p>",(D),VA-04,(D),True,False,,D+43.4,0.0,100.0,0.0,>99%,<1%
394,394,VA-05,Tom Perriello,John McGuire,False,True,VA,5,"PERRIELLO, THOMAS","MCGUIRE, JOHN J. MR. III",1978288.86,1117597.61,3095886.47,63.90056221925994,36.09943778074007,Virginia,VA-05,72.97458917707843,2.848850652612444,1.484464076415854,0.1038120221019143,20.30170867252968,32.7,-6.462392086897843,-5.453488663422647,-5.705714519291446,40.97949059996399,0.9874012141285956,-6.343807006682916,0,1,44.0,0.3476097126539866,47.0,0.3476097126539866,South Atlantic,2026,0.0,0.0,0.0,51,5105,1,4083.2818519375114,0.3476097126539866,0.5895843558423057,3.0,-5.067622031899975,13.90056221925994,-1,27.801124438519864,46.53708929210365,3.598730521694707,16.7,395,39.55429807562791,53.62299754936373,0.49,Likely R,"<p style=""color:blue;"">Tom Perriello (D)</p> vs <p style=""color:John McGuire"">John McGuire (R)</p>",(R),VA-05,(R),True,False,,R+6.9,83.3,16.7,83.3,16.7%,83.3%
395,395,VA-06,Beth Macy,Ben Cline,False,True,VA,6,"MACY, BETH","CLINE, BENJAMIN LEE",1643476.96,725922.38,2369399.34,69.36259887706393,30.63740112293608,Virginia,VA-06,84.0498204021204,4.504602971935037,1.3614330735001632,0.0996937976215908,7.830103221169531,27.43,-13.20126899565406,-11.328798649791963,-11.796916236257488,60.87489466023136,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5106,2,4811.17012298047,0.0,0.0,0.0,-17.25002546583206,19.36259887706393,-1,38.72519775412785,42.25138734000131,3.496837440672192,1.375,396,35.43092451512808,49.0929687639136,0.0,Safe R,"<p style=""color:blue;"">Beth Macy (D)</p> vs <p style=""color:Ben Cline"">Ben Cline (R)</p>",(R),VA-06,(R),True,False,,R+15.5,98.625,1.4,98.6,1.4%,98.6%
396,396,VA-07,Eugene Vindman,Doug Ollivant,True,False,VA,7,"VINDMAN, YEVGENY 'EUGENE'","OLLIVANT, DOUGLAS",11233363.54,243884.25,11477247.79,97.8750633038306,2.1249366961693874,Virginia,VA-07,57.94192736425746,11.95433297375045,4.746314275440489,0.1218985976267529,21.393203883495147,36.84,1.1831399886182652,2.207131609632576,1.9511337043789985,72.12155857943468,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5107,1,9579.528016728847,0.0,0.0,0.0,10.246074415440914,47.8750633038306,1,95.75012660766124,57.26735388625858,3.5069893164615724,98.09,397,50.39073925934261,64.22097215646124,0.04,Safe D,"<p style=""color:blue;"">Eugene Vindman (D)</p> vs <p style=""color:Doug Ollivant"">Doug Ollivant (R)</p>",(D),VA-07,(D),True,False,,D+14.5,1.9099999999999966,98.1,1.9,98.1%,1.9%
397,397,VA-08,Don Beyer,Tony Sabio,True,False,VA,8,"BEYER, DONALD STERNOFF JR.","SABIO, TONY",1545925.08,12204.75,1558129.83,99.21670519586934,0.7832948041306673,Virginia,VA-08,58.84830586037383,13.280809186378947,10.80060009624185,0.1179434437598482,13.494239642206768,65.10000000000001,26.114278521819323,26.202166108224496,26.180194211623203,99.76609917446018,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5108,6,9843.954589924046,0.0,0.0,0.0,58.70419542992932,49.21670519586934,1,98.43341039173866,79.04305575982295,3.339169217934165,100.0,398,72.55766574467674,85.61050650110612,0.0,Safe D,"<p style=""color:blue;"">Don Beyer (D)</p> vs <p style=""color:Tony Sabio"">Tony Sabio (R)</p>",(D),VA-08,(D),True,False,,D+58.1,0.0,100.0,0.0,>99%,<1%
398,398,VA-09,Joy Powers,Morgan Griffith,False,True,VA,9,"POWERS, JOY","GRIFFITH, H MORGAN",82744.94,549440.39,632185.3300000001,13.088715614454388,86.9112843855456,Virginia,VA-09,89.46038756729375,2.1049822547423225,1.1016281533586556,0.1097793068403534,5.785065859594344,23.1,-23.45941943522965,-21.46285445390185,-21.9619956992338,35.01180073042452,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5109,2,171.3144764360621,0.0,0.0,0.0,-37.58018439178469,-36.91128438554561,-1,-73.82256877109121,30.774385042016757,3.4973230665202224,0.0,399,23.98773870722045,37.66409531841374,0.0,Safe R,"<p style=""color:blue;"">Joy Powers (D)</p> vs <p style=""color:Morgan Griffith"">Morgan Griffith (R)</p>",(R),VA-09,(R),True,False,,R+38.5,100.0,0.0,100.0,<1%,>99%
399,399,VA-10,Suhas Subramanyam,Dave Beckwith,True,False,VA,10,"SUBRAMANYAM, SUHAS","BECKWITH, DAVID",785369.44,55333.72,840703.1599999999,93.41816200619492,6.581837993805091,Virginia,VA-10,61.275070423616285,12.261960501370094,13.65047627088722,0.1145583076840416,9.522731284971943,54.36,6.894795433020384,5.03827938541798,5.502408397318582,83.60256287654202,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5110,0,8726.95299261568,0.0,0.0,0.0,17.34862380132008,43.41816200619492,1,86.83632401238982,58.79517110479849,3.503877036870012,99.38,400,51.93831677497429,65.63111094869113,0.01,Safe D,"<p style=""color:blue;"">Suhas Subramanyam (D)</p> vs <p style=""color:Dave Beckwith"">Dave Beckwith (R)</p>",(D),VA-10,(D),True,False,,D+17.6,0.6200000000000045,99.4,0.6,>99%,<1%
400,400,VA-11,James Walkinshaw,Arthur Purves,True,False,VA,11,"WALKINSHAW, JAMES","PURVES, ARTHUR GRAHAME MR.",1802370.48,1655.24,1804025.72,99.90824742786928,0.0917525721307343,Virginia,VA-11,56.90540960305731,10.462268324595009,20.264126434293136,0.1063659553639504,8.848329677984129,67.5,18.662372531534068,18.39563563889066,18.462319862051512,99.06704550814088,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5111,6,9981.65790410835,0.0,0.0,0.0,43.26844673078594,49.90824742786928,1,99.81649485573854,72.27066919338814,3.703139088181186,100.0,401,64.96711164208511,79.44704851753185,0.0,Safe D,"<p style=""color:blue;"">James Walkinshaw (D)</p> vs <p style=""color:Arthur Purves"">Arthur Purves (R)</p>",(D),VA-11,(D),True,False,,D+44.5,0.0,100.0,0.0,>99%,<1%
401,401,VT-AL,Becca Balint,Mark Coester,True,False,VT,0,"BALINT, REBECCA 'BECCA'","COESTER, C. MARK MR",672729.25,15142.41,687871.66,97.79865767402018,2.20134232597982,Vermont,VT-00,93.22092691219,2.220403720220699,1.2476116190779172,0.1215031899378493,1.008821438222144,41.72,16.02935162860009,17.13527175427236,16.858791722854292,35.120211110022595,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,50,5000,2,9564.577442840186,0.0,0.0,0.0,40.0613904523915,47.79865767402018,1,95.59731534804034,71.75917264981702,3.226293893799872,100.0,402,65.48589292012684,78.07485852578532,0.0,Safe D,"<p style=""color:blue;"">Becca Balint (D)</p> vs <p style=""color:Mark Coester"">Mark Coester (R)</p>",(D),VT-AL,(D),True,False,,D+43.5,0.0,100.0,0.0,>99%,<1%
402,402,WA-01,Suzan DelBene,Mary Silva,True,False,WA,1,"DELBENE, SUZAN K","SILVA, MARY",1769605.11,941.98,1770547.09,99.946797235424,0.0532027645760045,Washington,WA-01,71.47434766759562,7.136753644320583,13.970124214594527,0.3907918925381091,2.647350493683439,50.17,13.470685021183805,15.607136998527729,15.073024004191748,96.51801546829078,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5301,0,9989.36227761896,0.0,0.0,0.0,36.48985501506641,49.946797235424,1,99.893594470848,68.26345620660288,3.3571371007723285,100.0,403,61.65049599978946,74.81632735702847,0.0,Safe D,"<p style=""color:blue;"">Suzan DelBene (D)</p> vs <p style=""color:Mary Silva"">Mary Silva (R)</p>",(D),WA-01,(D),True,False,,D+36.5,0.0,100.0,0.0,>99%,<1%
403,403,WA-02,Rick Larsen,Edwin Feller,True,False,WA,2,"LARSEN, RICK",no_match,839246.79,0.0,839246.79,100.0,0.0,Washington,WA-02,77.92273753334702,7.935050277036733,6.307202955058486,1.1105410766810315,2.3443806005882752,34.64,9.50309631553514,12.97473290013408,12.106823753984346,75.20962677397755,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5302,0,10000.0,0.0,0.0,0.0,30.557454514651607,50.0,1,100.0,67.1294777927179,3.3503340778806843,100.0,404,60.601192846163066,73.7513319678284,0.0,Safe D,"<p style=""color:blue;"">Rick Larsen (D)</p> vs <p style=""color:Edwin Feller"">Edwin Feller (R)</p>",(D),WA-02,(D),True,False,,D+34.3,0.0,100.0,0.0,>99%,<1%
404,404,WA-03,Marie Gluesenkamp Perez,John Braun,True,False,WA,3,"GLUESENKAMP PEREZ, MARIE","BRAUN, JOHN",2540924.82,1531367.75,4072292.57,62.39543884245036,37.60456115754964,Washington,WA-03,82.6431508583236,7.3022503198615185,3.7502480209637583,0.5959345087816527,1.647372346175688,27.59,-4.425789279029452,-0.9480722278904352,-1.8175014906751896,72.74810609014854,0.9874012141285956,-6.343807006682916,1,0,41.96701615240794,0.302534678368797,42.99175403810199,0.302534678368797,Pacific,2026,0.0,0.0,0.0,53,5303,2,3893.190788341963,0.302534678368797,0.5500315248863441,1.0247378856940443,2.708804025332537,12.39543884245036,1,24.79087768490072,54.08851560503577,3.49447068795552,87.92,405,47.23532479709669,60.95014645161851,0.84,Likely D,"<p style=""color:blue;"">Marie Gluesenkamp Perez (D)</p> vs <p style=""color:John Braun"">John Braun (R)</p>",(D),WA-03,(D),True,False,,D+8.2,12.079999999999998,87.9,12.1,87.9%,12.1%
405,405,WA-04,John Duresky,Amanda McKinney,False,False,WA,4,"DURESKY, JOHN","MCKINNEY, AMANDA",170724.46,761549.12,932273.58,18.312699583313304,81.6873004166867,Washington,WA-04,65.95062081359255,26.569596471164843,1.8336464629962423,1.7844306485868322,1.0860153569678157,23.15,-10.962091329578412,-9.868107858079805,-10.141603725954456,71.58993638693396,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5304,1,335.35496602868324,0.0,0.0,0.0,-13.939400445225996,-31.687300416686696,0,-63.37460083337341,42.45816986411311,3.704635549892897,2.155,406,35.189557860162004,49.71939742499412,0.0,Safe R,"<p style=""color:blue;"">John Duresky (D)</p> vs <p style=""color:Amanda McKinney"">Amanda McKinney (R)</p>",(R),WA-04,(R),True,False,,R+15.1,97.845,2.2,97.8,2.2%,97.8%
406,406,WA-05,Carmela Conroy,Michael Baumgartner,False,True,WA,5,"CONROY, CARMELA","BAUMGARTNER, MICHAEL JAMES",363169.3,1327829.26,1690998.56,21.476617933962046,78.52338206603795,Washington,WA-05,84.92250483514,6.426914615747601,2.144077202730276,1.0290041937777896,1.581472939831584,30.83,-7.4037845398983535,-4.804223842897613,-5.454114017147798,74.10485100100533,0.9874012141285956,-6.343807006682916,0,1,47.0,0.0360322246911905,53.0,0.0360322246911905,Pacific,2026,0.0,0.0,0.0,53,5305,2,461.2451178813802,0.0360322246911905,0.1898215601326427,6.0,-4.56442102761268,-28.523382066037957,-1,-57.0467641320759,43.782970266609176,3.16603352335372,2.4250000000000003,407,37.58014510807642,49.96996053351828,0.09,Safe R,"<p style=""color:blue;"">Carmela Conroy (D)</p> vs <p style=""color:Michael Baumgartner"">Michael Baumgartner (R)</p>",(R),WA-05,(R),True,False,,R+12.4,97.575,2.4,97.6,2.4%,97.6%
407,407,WA-06,Emily Randall,Teresa Fox,True,False,WA,6,"RANDALL, EMILY","FOX, TERESA",876066.66,19080.02,895146.68,97.86850351721128,2.1314964827887204,Washington,WA-06,79.25558880766653,6.573288197681074,4.295409573337258,1.3105692652373708,3.1869695334347248,33.379999999999995,6.60430943804311,10.69577978430744,9.672912197741358,76.32610781633514,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5306,0,9578.243980698397,0.0,0.0,0.0,25.68963140216563,47.86850351721128,1,95.73700703442256,64.3225984230741,3.526675016630127,100.0,408,57.34150411983596,71.2107152883213,0.0,Safe D,"<p style=""color:blue;"">Emily Randall (D)</p> vs <p style=""color:Teresa Fox"">Teresa Fox (R)</p>",(D),WA-06,(D),True,False,,D+28.6,0.0,100.0,0.0,>99%,<1%
408,408,WA-07,Pramila Jayapal,Nirav Sheth,True,False,WA,7,"JAYAPAL, PRAMILA","SHETH, NIRAV",2155249.89,5910.81,2161160.7,99.7264983580351,0.2735016419648941,Washington,WA-07,70.72105176507728,7.278408502650289,11.691653328943058,0.3467525259640077,4.62404592137221,64.63,36.235482522076246,39.530309705609504,38.706602909726186,98.53975051418608,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5307,0,9945.374474755175,0.0,0.0,0.0,83.7570128261353,49.7264983580351,1,99.4529967160702,89.2153195029343,3.384508985418221,100.0,409,82.6500839052471,95.95239752693692,0.245,Safe D,"<p style=""color:blue;"">Pramila Jayapal (D)</p> vs <p style=""color:Nirav Sheth"">Nirav Sheth (R)</p>",(D),WA-07,(D),True,False,,D+78.4,0.0,100.0,0.0,>99%,<1%
409,409,WA-08,Kim Schrier,Spencer Meline,True,False,WA,8,"SCHRIER, KIM DR.","MELINE, SPENCER HARRISON",2035067.49,41516.63,2076584.12,98.000724863484,1.9992751365160204,Washington,WA-08,77.93695212344758,7.558957868559697,7.800037460059602,0.6952364527178014,1.8388809456254247,40.62,1.1823417759575603,3.733520048372263,3.0957254802685874,74.11251846146052,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5308,0,9604.14207376829,0.0,0.0,0.0,12.53525796722009,48.000724863484,1,96.00144972696796,58.56581549936716,3.3743906534064845,99.425,410,51.94445280950864,65.1575257274236,0.005,Safe D,"<p style=""color:blue;"">Kim Schrier (D)</p> vs <p style=""color:Spencer Meline"">Spencer Meline (R)</p>",(D),WA-08,(D),True,False,,D+17.1,0.5750000000000028,99.4,0.6,>99%,<1%
410,410,WA-09,Adam Smith,Doug Basler,True,False,WA,9,"SMITH, D. ADAM","BASLER, DOUGLAS MICHAEL",1317790.76,26481.88,1344272.64,98.03002164798951,1.9699783520104968,Washington,WA-09,50.40442354318532,8.770354666592835,22.87118961827955,0.388800335404562,11.574423820052289,40.43,20.817760342397143,22.0971975570392,21.777338253378687,99.98582276110182,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5309,6,9609.885144305294,0.0,0.0,0.0,49.89848351344029,48.03002164798952,1,96.06004329597904,76.36504889977454,2.992535185463637,100.0,411,70.5169496009036,82.19949060064073,0.0,Safe D,"<p style=""color:blue;"">Adam Smith (D)</p> vs <p style=""color:Doug Basler"">Doug Basler (R)</p>",(D),WA-09,(D),True,False,,D+52.7,0.0,100.0,0.0,>99%,<1%
411,411,WA-10,Marilyn Strickland,Chris Chung,True,False,WA,10,"STRICKLAND, MARILYN",no_match,839106.37,0.0,839106.37,100.0,0.0,Washington,WA-10,67.73709457300289,9.483076716648217,8.625922257591245,0.7921837400182553,6.888838277640362,30.42,6.862264002775994,10.052180887566465,9.254701666368849,94.63417486324596,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5310,0,10000.0,0.0,0.0,0.0,24.853210339420613,50.0,1,100.0,63.65725903951349,3.445562740393971,99.995,412,56.87734872458271,70.40806680917298,0.0,Safe D,"<p style=""color:blue;"">Marilyn Strickland (D)</p> vs <p style=""color:Chris Chung"">Chris Chung (R)</p>",(D),WA-10,(D),True,False,,D+27.3,0.0049999999999954525,100.0,0.0,>99%,<1%
412,412,WI-01,Mitchell Berman,Bryan Steil,False,True,WI,1,"BERMAN, MITCHELL","STEIL, BRYAN GEORGE",693483.95,1493422.77,2186906.72,31.710723811759102,68.2892761882409,Wisconsin,WI-01,81.89732328887246,8.70592413025912,1.444887724523776,0.1454852467451526,5.624463262710482,29.74,-3.287876161319872,-1.5374093831484146,-1.975026077691279,85.64085161833273,0.9874012141285956,-6.343807006682916,0,1,47.99990444675145,0.6012332214294946,49.00001365046408,0.6012332214294946,East North Central,2026,0.0,0.0,0.0,55,5501,0,1005.5700046656656,0.6012332214294946,0.7753923016315643,1.000109203712633,2.3937548513003586,-18.289276188240898,-1,-36.5785523764818,47.28214141320045,3.530751550627193,21.905,413,40.38306273489072,54.23241626303274,0.7000000000000001,Likely R,"<p style=""color:blue;"">Mitchell Berman (D)</p> vs <p style=""color:Bryan Steil"">Bryan Steil (R)</p>",(R),WI-01,(R),True,False,,R+5.4,78.095,21.9,78.1,21.9%,78.1%
413,413,WI-03,Rebecca Cooke,Derrick Van Orden,False,True,WI,3,"COOKE, REBECCA","VAN ORDEN, DERRICK F. MR.",7251910.21,4403716.55,11655626.76,62.218105978541125,37.78189402145887,Wisconsin,WI-03,93.2481013096206,1.9786170267979173,1.832084839887203,0.3349307129387748,1.1475182948981886,27.39,-4.649831682440173,-3.006775579302108,-3.417539605086624,48.57855673013753,0.9874012141285956,-6.343807006682916,0,1,49.9999222319508,0.2463815519474442,46.00015541737271,0.2463815519474442,East North Central,2026,0.0,0.0,0.0,55,5503,2,3871.092711556975,0.2463815519474442,0.4963683631613161,-3.999766814578088,-0.4912722034903316,12.218105978541123,-1,24.436211957082264,51.16779211947191,3.1713251657132138,64.67,414,44.93800840713376,57.3651425351356,2.145,Tilt D,"<p style=""color:blue;"">Rebecca Cooke (D)</p> vs <p style=""color:Derrick Van Orden"">Derrick Van Orden (R)</p>",(D),WI-03,(R),False,True,Flip,D+2.3,35.33,64.7,35.3,64.7%,35.3%
414,414,WI-04,Gwen Moore,Tim Rogers,True,False,WI,4,"MOORE, GWEN S",no_match,381223.55,0.0,381223.55,100.0,0.0,Wisconsin,WI-04,50.31403762947295,12.026019418239148,3.607648560931164,0.4159647098370936,30.680739221973003,32.52,24.59676063124403,26.98485052229352,26.387828049531144,99.96823733497666,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,55,5504,6,10000.0,0.0,0.0,0.0,59.1194631057452,50.0,1,100.0,79.84601725380378,3.0165104256099498,100.0,415,74.01448292822484,85.75269444981734,0.0,Safe D,"<p style=""color:blue;"">Gwen Moore (D)</p> vs <p style=""color:Tim Rogers"">Tim Rogers (R)</p>",(D),WI-04,(D),True,False,,D+59.7,0.0,100.0,0.0,>99%,<1%
