,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
366,366,TX-19,Kyle Rable,Tom Sell,False,False,TX,19,"RABLE, KYLE","SELL, TOM",30075.77,1616486.38,1646562.15,1.8265797012277976,98.1734202987722,Texas,TX-19,56.905733289016645,33.79397122580692,1.2069601551571112,0.2286448954844459,5.900754966452023,15.114924155928886,-25.721643989123816,-25.33393225311153,-25.430860187114607,70.15425294040186,23.9160138784562,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4819,1,3.33639340493743,0.0,0.0,0.0,-44.434431624506445,-48.1734202987722,0,-96.3468405975444,28.294087673948184,3.737886459002413,0.0,367,20.90320511233584,35.583500692730475,0.0,Safe R,"<p style=""color:blue;"">Kyle Rable (D)</p> vs <p style=""color:Tom Sell"">Tom Sell (R)</p>",(R),TX-19,(R),True,False,,R+43.4,100.0,0.0,100.0,<1%,>99%,8.756147590983971
367,367,TX-20,Joaquin Castro,Edgardo Rafael Baez,True,False,TX,20,"CASTRO, JOAQUIN","BAEZ, EDGARDO RAFAEL DR",373773.02,16050.9,389823.92,95.882525628494,4.117474371505986,Texas,TX-20,20.289896708975192,65.31811835278299,1.9045539601277108,0.2093400521339087,10.417971450843392,13.28909424815266,18.18093613154679,15.189365288616962,15.93725799934942,99.95645297769062,64.4393114201847,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4820,5,9193.458720898809,0.0,0.0,0.0,38.30180474842162,45.882525628494,1,91.76505125698802,72.21025199426403,3.4229488016247784,100.0,368,65.58935409330948,78.83799251086228,0.0,Safe D,"<p style=""color:blue;"">Joaquin Castro (D)</p> vs <p style=""color:Edgardo Rafael Baez"">Edgardo Rafael Baez (R)</p>",(D),TX-20,(D),True,False,,D+44.4,0.0,100.0,0.0,>99%,<1%,15.541881148158666
368,368,TX-21,Kristin Hook,Mark Teixeira,False,False,TX,21,"HOOK, KRISTIN A DR.","TEIXEIRA, MARK CHARLES",236895.06,1005360.65,1242255.71,19.06975014025091,80.9302498597491,Texas,TX-21,60.40888128800217,31.17687183621249,2.047670179538311,0.1223902322803421,3.858392869381881,28.649020521485024,-10.770062302623252,-10.296476221384069,-10.414872741693864,71.44267112741154,38.953469910183664,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4821,1,363.6553704115996,0.0,0.0,0.0,-14.402456733664955,-30.93024985974909,0,-61.86049971949817,42.69711341214562,3.4517432374950534,1.815,369,35.964430674583404,49.486063266449,0.034999999999999996,Safe R,"<p style=""color:blue;"">Kristin Hook (D)</p> vs <p style=""color:Mark Teixeira"">Mark Teixeira (R)</p>",(R),TX-21,(R),True,False,,R+14.6,98.185,1.8,98.2,1.8%,98.2%,7.48728700392391
369,369,TX-22,Marquette Greene-Scott,Trever Nehls,False,False,TX,22,"GREENE-SCOTT, MARQUETTE","NEHLS, TREVER",47126.63,119141.87,166268.5,28.343691077985305,71.65630892201469,Texas,TX-22,48.100373700041686,25.44020518917747,12.0481342104722,0.1415162238910044,12.05131224984624,28.384898181004445,-11.025495204275096,-10.579736445350465,-10.69117613508162,86.65283766217681,38.67020968621727,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4822,6,803.3648239242638,0.0,0.0,0.0,-14.955063520440463,-21.65630892201469,0,-43.31261784402938,42.76130743261499,3.5104424799895675,1.95,370,35.92932141904076,49.64267806883029,0.03,Safe R,"<p style=""color:blue;"">Marquette Greene-Scott (D)</p> vs <p style=""color:Trever Nehls"">Trever Nehls (R)</p>",(R),TX-22,(R),True,False,,R+14.5,98.05,2.0,98.0,2.0%,98.0%,8.182195492795444
370,370,TX-23,Katy Padilla Stout,Brandon Herrera,False,False,TX,23,"STOUT, KATY PADILLA","HERRERA, BRANDON",440407.26,85420.97,525828.23,83.75496690240462,16.24503309759539,Texas,TX-23,35.575244370838966,54.94876551518309,2.4855503732617046,0.1855092140144311,4.630902987068974,21.183059934895,-5.906137692777996,-6.734951367834434,-6.527747949070324,77.62843438024373,42.5149947637333,0.9874012141285956,-6.4272887497227735,0,0,40.0,0.0035904533428571,42.0,0.0035904533428571,West South Central,2026,0.0,0.0,0.0,48,4823,5,7014.8944808228935,0.0035904533428571,0.0599203917114791,2.0,-6.628207148417875,33.75496690240462,0,67.50993380480924,48.62384357891708,3.728929333722297,35.765,371,41.27201141502025,55.85716650454894,1.505,Tilt R,"<p style=""color:blue;"">Katy Padilla Stout (D)</p> vs <p style=""color:Brandon Herrera"">Brandon Herrera (R)</p>",(R),TX-23,(R),True,False,,R+2.8,64.235,35.8,64.2,35.8%,64.2%,12.217697630367567
371,371,TX-24,Kevin Burge,Beth Van Duyne,False,True,TX,24,"BURGE, KEVIN BERYL","VAN DUYNE, ELIZABETH ANN",206359.75,570713.96,777073.71,26.55600715149661,73.4439928485034,Texas,TX-24,68.1823263357947,14.233444558764734,7.003602036543335,0.1712909539807146,7.746557601320305,35.25210023089024,-8.553164084458139,-7.443260164451331,-7.720736144453033,99.98604930722423,41.8066859671164,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4824,0,705.2215158303391,0.0,0.0,0.0,-9.014183539183293,-23.44399284850339,-1,-46.88798569700678,44.64244984627699,3.552574433771633,6.569999999999999,372,37.7445918286011,51.618217289693,0.03,Very Likely R,"<p style=""color:blue;"">Kevin Burge (D)</p> vs <p style=""color:Beth Van Duyne"">Beth Van Duyne (R)</p>",(R),TX-24,(R),True,False,,R+10.7,93.43,6.6,93.4,6.6%,93.4%,5.671527758321176
372,372,TX-25,Dione Sims,Roger Williams,False,True,TX,25,no_match,"WILLIAMS, ROGER",0.0,69715.09,69715.09,0.0,100.0,Texas,TX-25,54.922081746041904,20.369391595691955,2.6141615352118084,0.1746553984977807,19.591397810132207,17.078131431800227,-10.30090029232366,-11.42199667268229,-11.141722577592631,75.86856100559723,37.82794945888544,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4825,1,0.0,0.0,0.0,0.0,-15.856156405462489,-50.0,-1,-100.0,41.276454928786585,3.556297795826958,0.66,373,34.299426820075226,48.30211624318918,0.0,Safe R,"<p style=""color:blue;"">Dione Sims (D)</p> vs <p style=""color:Roger Williams"">Roger Williams (R)</p>",(R),TX-25,(R),True,False,,R+17.4,99.34,0.7,99.3,<1%,>99%,6.897010939802286
373,373,TX-26,Steven Shook,Brandon Gill,False,True,TX,26,"SHOOK, STEVEN JAMES","GILL, BRANDON",17226.54,3384259.12,3401485.66,0.506441647030198,99.4935583529698,Texas,TX-26,63.64615664870698,15.488134690703232,7.40119248635507,0.1728824959538139,10.57841193327121,30.13612070213162,-11.64787794071492,-11.308793526728955,-11.393564630225448,83.03334997855244,37.94115260483878,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4826,0,0.2564831418466596,0.0,0.0,0.0,-16.359840510728123,-49.4935583529698,-1,-98.9871167059396,39.740282765684896,3.625259496314912,0.27,374,32.68242305972287,46.92571474370583,0.0,Safe R,"<p style=""color:blue;"">Steven Shook (D)</p> vs <p style=""color:Brandon Gill"">Brandon Gill (R)</p>",(R),TX-26,(R),True,False,,R+20.5,99.73,0.3,99.7,<1%,>99%,3.598260321692237
374,374,TX-27,Tanya Lloyd,Michael Cloud,False,True,TX,27,"LLOYD, TANYA W","CLOUD, MICHAEL",139716.19,819031.94,958748.13,14.57277314324462,85.4272268567554,Texas,TX-27,52.227302322995165,37.292224575929176,1.5560175278424002,0.1558708048063453,6.928268937226576,16.632805266947845,-11.028561796336229,-9.969642982933053,-10.234372686283846,59.88862914234531,39.28030314863468,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4827,1,212.36571708447167,0.0,0.0,0.0,-14.04145662284492,-35.42722685675538,-1,-70.85445371351076,42.82364675291067,3.1261702153981363,1.12,375,36.645008102934966,48.9359447777656,0.02,Safe R,"<p style=""color:blue;"">Tanya Lloyd (D)</p> vs <p style=""color:Michael Cloud"">Michael Cloud (R)</p>",(R),TX-27,(R),True,False,,R+14.4,98.88,1.1,98.9,1.1%,98.9%,7.086687208551979
375,375,TX-28,Henry Cuellar,Tano Tijerina,True,False,TX,28,"CUELLAR, HENRY R.","TIJERINA, TANO",1123180.23,603666.24,1726846.47,65.04227500896475,34.95772499103525,Texas,TX-28,11.285598941288322,86.54370768855914,0.6507063651695324,0.2845048755201589,0.798094701186273,10.576129810042032,2.5862249805967323,-4.474786724930141,-2.7095337985484225,82.26006438179526,44.77515940663759,0.9874012141285956,-6.4272887497227735,1,0,38.0,0.0801911907948814,46.0,0.0801911907948814,West South Central,2026,1.023392679391142,0.0,1.023392679391142,48,4828,5,4230.4975383418005,0.0801911907948814,0.2831804915506741,8.0,1.0082211526259286,15.04227500896475,1,30.0845500179295,51.92440451082675,3.3608453138738685,71.59,376,45.33395765088995,58.4730525198504,1.9800000000000002,Lean D,"<p style=""color:blue;"">Henry Cuellar (D)</p> vs <p style=""color:Tano Tijerina"">Tano Tijerina (R)</p>",(D),TX-28,(D),True,False,,D+3.8,28.409999999999997,71.6,28.4,71.6%,28.4%,14.298490208378311
376,376,TX-29,Sylvia Garcia,Martha Fierro,True,False,TX,29,"GARCIA, SYLVIA R","FIERRO, MARTHA ELENA,",335398.27,0.0,335398.27,100.0,0.0,Texas,TX-29,17.360399620398393,44.1605563713108,4.129347831218927,0.2001879122383747,32.46490809769548,10.434130742392432,19.532381719616133,16.171826911277883,17.011965613362445,99.99452402713474,65.42177304284562,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4829,5,10000.0,0.0,0.0,0.0,40.45121997644766,50.0,1,100.0,72.2019989784527,3.372745426191476,100.0,377,65.65304366911566,78.81853881998657,0.0,Safe D,"<p style=""color:blue;"">Sylvia Garcia (D)</p> vs <p style=""color:Martha Fierro"">Martha Fierro (R)</p>",(D),TX-29,(D),True,False,,D+44.4,0.0,100.0,0.0,>99%,<1%,13.560451871214184
377,377,TX-30,Frederick Haynes III,Everett Jackson,False,False,TX,30,"HAYNES, FREDERICK III","JACKSON, EVERETT HONORABLE",372638.06,17014.79,389652.85,95.6333464518481,4.3666535481519,Texas,TX-30,17.55822156571894,25.764374628906697,4.156658784489696,0.176055973800554,49.90514493068442,14.25110974902845,26.446711534275472,24.65259246391495,25.10112223150508,99.0203223783454,73.90253859548268,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4830,3,9145.736953579208,0.0,0.0,0.0,56.62953321273294,45.6333464518481,0,91.2666929036962,77.03304462850608,3.730361932811271,100.0,378,69.83830930303333,84.35679785854056,0.0,Safe D,"<p style=""color:blue;"">Frederick Haynes III (D)</p> vs <p style=""color:Everett Jackson"">Everett Jackson (R)</p>",(D),TX-30,(D),True,False,,D+54.1,0.0,100.0,0.0,>99%,<1%,6.2610120660467885
378,378,TX-31,Justin Early,John Carter,False,True,TX,31,"EARLY, JUSTIN","CARTER, JOHN R REP.",73873.57,406933.73,480807.3,15.364485938545444,84.63551406145456,Texas,TX-31,59.4214244504162,19.801525236520582,3.626904205547831,0.1353004947402996,13.582978346815164,21.271765083349333,-11.356226644289706,-10.32034261752311,-10.57931362421476,79.26327304113369,38.92960351404462,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4831,1,236.06742815576067,0.0,0.0,0.0,-14.731338498706748,-34.63551406145456,-1,-69.27102812290912,41.7513324969679,3.5342689071222413,0.965,379,34.826668773660394,48.62959869399416,0.0,Safe R,"<p style=""color:blue;"">Justin Early (D)</p> vs <p style=""color:John Carter"">John Carter (R)</p>",(R),TX-31,(R),True,False,,R+16.5,99.035,1.0,99.0,1.0%,99.0%,5.643457965846551
379,379,TX-32,Dan Barros,Jace Yarbrough,False,False,TX,32,"BARRIOS, DAN F.","YARBROUGH, JACE",86975.49,472694.38,559669.87,15.54049890161141,84.45950109838859,Texas,TX-32,58.32288427852498,16.728355372196905,7.822366696772515,0.1363248113042117,14.175894831913205,25.65454863349191,-7.373049557551184,-8.306922574909962,-8.073454320570267,81.53319417408639,40.94302355665777,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4832,6,241.50710611098543,0.0,0.0,0.0,-9.71961989141776,-34.459501098388586,0,-68.91900219677719,44.20186578785677,3.724775523063216,5.825,380,36.98872872675631,51.56775224444653,0.0,Very Likely R,"<p style=""color:blue;"">Dan Barros (D)</p> vs <p style=""color:Jace Yarbrough"">Jace Yarbrough (R)</p>",(R),TX-32,(D),False,True,Flip,R+11.6,94.175,5.8,94.2,5.8%,94.2%,6.517684462397995
380,380,TX-33,Colin Allred,Patrick Gillespie,True,False,TX,33,"ALLRED, COLIN",no_match,3123283.98,0.0,3123283.98,100.0,0.0,Texas,TX-33,33.83078103169602,39.37461761133788,4.529536385137295,0.2175620268653718,19.952241368289364,19.87080211882425,20.55775251509197,17.420957767990295,18.205156454765717,99.75266855891952,66.67090389955803,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4833,5,10000.0,0.0,0.0,0.0,42.83760165925421,50.0,1,100.0,72.81304438377256,3.207666943087636,100.0,381,66.55423416087358,79.07294662743875,0.0,Safe D,"<p style=""color:blue;"">Colin Allred (D)</p> vs <p style=""color:Patrick Gillespie"">Patrick Gillespie (R)</p>",(D),TX-33,(D),True,False,,D+45.6,0.0,100.0,0.0,>99%,<1%,12.284280968429073
381,381,TX-34,Vicente Gonzalez,Eric Flores,True,False,TX,34,"GONZALEZ, VICENTE","FLORES, ERIC",1902919.86,1368959.9,3271879.76,58.159834700038,41.840165299962,Texas,TX-34,23.621812088608102,72.0568191839909,1.351530117294294,0.1419076557977695,1.9560406962294257,13.352098567042232,-0.7825541840859245,-4.361383697150103,-3.4666763188840584,85.71735896436316,44.88856243441763,0.9874012141285956,-6.4272887497227735,1,0,40.96614776850031,0.1008223392879635,43.898443305500905,0.1008223392879635,West South Central,2026,0.6065306597126334,0.0,0.6065306597126334,48,4834,5,3382.566372335744,0.1008223392879635,0.3175253364504374,2.9322955370005914,-0.5060638880453432,8.159834700037997,1,16.319669400076005,48.29629838226408,3.3837362966215627,30.685,382,41.67638499788357,54.98371488632646,1.485,Lean R,"<p style=""color:blue;"">Vicente Gonzalez (D)</p> vs <p style=""color:Eric Flores"">Eric Flores (R)</p>",(R),TX-34,(D),False,True,Flip,R+3.4,69.315,30.7,69.3,30.7%,69.3%,6.815471895692895
382,382,TX-35,Johnny Garcia,Carlos De La Cruz,False,False,TX,35,"GARCIA, JOHNNY","DE LA CRUZ, CARLOS JR.",708832.64,765712.52,1474545.16,48.071273720772304,51.92872627922769,Texas,TX-35,36.874155237975096,51.84018454108021,1.722503559263998,0.1346212762889942,7.356773414550631,14.847851159680198,-3.22979389202532,-4.531453226680135,-4.206038393016431,77.42438920085999,44.7184929048876,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4835,5,2310.847357137414,0.0,0.0,0.0,-1.9847880363100887,-1.928726279227696,0,-3.857452558455381,49.05495990292254,3.721390012337421,40.035,383,41.83768512935351,56.33093779970089,2.125,Tossup,"<p style=""color:blue;"">Johnny Garcia (D)</p> vs <p style=""color:Carlos De La Cruz"">Carlos De La Cruz (R)</p>",(R),TX-35,(D),False,True,Flip,R+1.9,59.965,40.0,60.0,40.0%,60.0%,8.672933996069887
383,383,TX-36,Rhonda Hart,Brian Babin,False,True,TX,36,"HART, RHONDA J","BABIN, BRIAN",0.0,233773.56,233773.56,0.0,100.0,Texas,TX-36,52.85622945175679,20.46538815134857,6.076604985680074,0.1617376105207005,18.09399319756202,18.37996130451561,-11.582249571521238,-11.88889146375233,-11.812230990694555,78.12661753067522,37.3610546678154,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4836,1,0.0,0.0,0.0,0.0,-17.197173231666337,-50.0,-1,-100.0,39.54093524507709,3.2759906502855776,0.095,384,33.1217149624783,45.99259304234208,0.0,Safe R,"<p style=""color:blue;"">Rhonda Hart (D)</p> vs <p style=""color:Brian Babin"">Brian Babin (R)</p>",(R),TX-36,(R),True,False,,R+20.9,99.905,0.1,99.9,<1%,>99%,4.359761154523369
384,384,TX-37,Greg Casar,Lauren Peña,True,False,TX,37,"CASAR, GREG","PENA, LAUREN B.",888990.46,117889.63,1006880.09,88.29159190147459,11.708408098525418,Texas,TX-37,53.5953517104309,28.48617241286695,5.450101614188385,0.1273087012184749,9.212781005756646,36.361387725936034,29.60170781036297,29.60200062176019,29.601927418910883,98.70519317798086,78.85194675332792,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4837,6,7795.405200496533,0.0,0.0,0.0,65.63114358754454,38.29159190147459,1,76.58318380294916,82.09485538803283,3.433886600293438,100.0,385,75.43351749677105,88.80231896641459,0.0,Safe D,"<p style=""color:blue;"">Greg Casar (D)</p> vs <p style=""color:Lauren Peña"">Lauren Peña (R)</p>",(D),TX-37,(D),True,False,,D+64.2,0.0,100.0,0.0,>99%,<1%,6.485817269409807
385,385,TX-38,Melissa McDonough,Jon Bonck,False,False,TX,38,"MCDONOUGH, MELISSA A","BONCK, JON",37386.44,1014280.41,1051666.85,3.554969903254058,96.44503009674594,Texas,TX-38,55.833482396310494,20.894416748975356,9.775550042385731,0.0981871349577309,11.00959706332973,33.097687561118974,-11.322049216706697,-9.898528256740974,-10.254408496732404,97.63646272552565,39.35141787482676,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4838,6,12.637811013042167,0.0,0.0,0.0,-14.081528243742037,-46.44503009674594,0,-92.89006019349188,42.8891723850581,3.458980211008456,1.87,386,36.06542723569363,49.61205527563286,0.02,Safe R,"<p style=""color:blue;"">Melissa McDonough (D)</p> vs <p style=""color:Jon Bonck"">Jon Bonck (R)</p>",(R),TX-38,(R),True,False,,R+14.2,98.13,1.9,98.1,1.9%,98.1%,7.07550902046269
386,386,UT-01,Ben McAdams,Riley Owen,False,False,UT,1,"MCADAMS, BEN","OWEN, RILEY MONTGOMERY",1977494.37,98532.89,2076027.26,95.25377667728698,4.746223322713017,Utah,UT-01,73.19301870067483,16.01388253459911,5.4245181859773535,0.609058675511838,1.69099565366579,22.981512708097004,10.523865200809588,12.913908440891156,12.316397630870764,99.50189753320684,62.16385457245889,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4901,0,9073.28197128646,0.0,0.0,0.0,31.0600840114643,45.25377667728698,0,90.50755335457396,66.46347133504494,3.435253014026172,100.0,387,59.77148696626458,73.24112756074247,0.0,Safe D,"<p style=""color:blue;"">Ben McAdams (D)</p> vs <p style=""color:Riley Owen"">Riley Owen (R)</p>",(D),UT-01,(R),False,True,Flip,D+32.9,0.0,100.0,0.0,>99%,<1%,8.59923352517211
387,387,UT-02,Peter Crosby,Blake Moore,False,True,UT,2,"CROSBY, PETER","MOORE, BLAKE",60049.49,999545.93,1059595.4200000002,5.667209282576928,94.33279071742308,Utah,UT-02,84.32960563811007,10.19318450353772,1.938969126621165,0.2846161331127761,1.055234295722765,19.970717815480825,-18.176555872710143,-14.200371318540796,-15.194417457083134,92.98120561826326,35.049574813026936,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4902,0,32.117261052526096,0.0,0.0,0.0,-23.961546164443494,-44.33279071742307,-1,-88.66558143484613,36.01088642211636,3.5549648618805625,0.015,388,29.09645417341093,42.9629328015919,0.0,Safe R,"<p style=""color:blue;"">Peter Crosby (D)</p> vs <p style=""color:Blake Moore"">Blake Moore (R)</p>",(R),UT-02,(R),True,False,,R+28.0,99.985,0.0,100.0,<1%,>99%,1.9226232181788419
388,388,UT-03,Kent Udell,Celeste Maloy,False,True,UT,3,"UDELL, KENT DR.","MALOY, CELESTE",47382.72,709248.13,756630.85,6.262329906320896,93.7376700936791,Utah,UT-03,85.70832474583831,8.40803046223811,1.4540177651339818,1.5251391174194944,0.4449730211877434,20.58092497855748,-23.43512009709331,-20.460706556925523,-21.20430994196747,77.49454703730511,28.78923957464221,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4903,2,39.21677585560108,0.0,0.0,0.0,-35.98133113421217,-43.73767009367911,-1,-87.47534018735821,31.72877280501942,3.625814399652928,0.0,389,24.66509490888836,38.78630208810623,0.0,Safe R,"<p style=""color:blue;"">Kent Udell (D)</p> vs <p style=""color:Celeste Maloy"">Celeste Maloy (R)</p>",(R),UT-03,(R),True,False,,R+36.5,100.0,0.0,100.0,<1%,>99%,5.879066460754416
389,389,UT-04,Jonny Larsen,Mike Kennedy,False,True,UT,4,"LARSEN, JONNY","KENNEDY, MIKE",16973.37,430497.5,447470.87,3.793178760440875,96.20682123955912,Utah,UT-04,86.49925374986263,7.784931064921989,2.295827025953906,0.405031250332356,0.6787153862243288,22.729277163022964,-19.497435119485782,-15.966101164661495,-16.848934653367568,89.14799291848432,33.28384496690624,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4904,0,14.388205108659772,0.0,0.0,0.0,-27.27058055701236,-46.206821239559126,-1,-92.41364247911824,34.63421213429987,3.621953461324234,0.005,390,27.61865532819128,41.81789692343803,0.0,Safe R,"<p style=""color:blue;"">Jonny Larsen (D)</p> vs <p style=""color:Mike Kennedy"">Mike Kennedy (R)</p>",(R),UT-04,(R),True,False,,R+30.7,99.995,0.0,100.0,<1%,>99%,2.7007343347872776
390,390,VA-01,Shannon Taylor,Rob Wittman,False,True,VA,1,"TAYLOR, SHANNON LEIGH","WITTMAN, ROBERT J. MR.",1687926.35,1442542.81,3130469.16,53.91927739035768,46.08072260964232,Virginia,VA-01,75.53780290120122,4.124527203956939,4.0975934161852114,0.1333388752649736,13.351012095265803,46.9,-5.404597428364198,-1.7521584885490498,-2.665268223502837,73.78062775420271,47.49778764301868,0.9874012141285956,-6.4272887497227735,0,1,41.9999997999414,0.0034154241733913,45.9999994998535,0.0034154241733913,South Atlantic,2026,0.0,0.0,0.0,51,5101,0,2907.2884742983365,0.0034154241733913,0.0584416304819714,3.9999996999121024,1.0967523027170998,3.919277390357678,-1,7.838554780715362,49.8976845121554,3.519627117992123,48.98,391,43.06499173881538,56.74488324975501,2.5,Tossup,"<p style=""color:blue;"">Shannon Taylor (D)</p> vs <p style=""color:Rob Wittman"">Rob Wittman (R)</p>",(R),VA-01,(R),True,False,,R+0.2,51.02,49.0,51.0,49.0%,51.0%,4.799793738273436
