,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
383,383,TX-36,Rhonda Hart,Brian Babin,False,True,TX,36,"HART, RHONDA J","BABIN, BRIAN",0.0,233773.56,233773.56,0.0,100.0,Texas,TX-36,52.85622945175679,20.46538815134857,6.076604985680074,0.1617376105207005,18.09399319756202,18.37996130451561,-11.582249571521238,-11.88889146375233,-11.812230990694555,78.12661753067522,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4836,1,0.0,0.0,0.0,0.0,-17.40545957441832,-50.0,-1,-100.0,39.46115973894907,3.2593476316098564,0.075,384,33.021849628014664,45.877109516805184,0.0,Safe R,"<p style=""color:blue;"">Rhonda Hart (D)</p> vs <p style=""color:Brian Babin"">Brian Babin (R)</p>",(R),TX-36,(R),True,False,,R+21.1,99.925,0.1,99.9,<1%,>99%
384,384,TX-37,Greg Casar,Lauren Peña,True,False,TX,37,"CASAR, GREG","PENA, LAUREN B.",888990.46,117889.63,1006880.09,88.29159190147459,11.708408098525418,Texas,TX-37,53.5953517104309,28.48617241286695,5.450101614188385,0.1273087012184749,9.212781005756646,36.361387725936034,29.60170781036297,29.60200062176019,29.601927418910883,98.70519317798086,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4837,6,7795.405200496533,0.0,0.0,0.0,65.42285724479255,38.29159190147459,1,76.58318380294916,82.02028077465624,3.422234225656674,100.0,385,75.31849371199648,88.70800473771426,0.0,Safe D,"<p style=""color:blue;"">Greg Casar (D)</p> vs <p style=""color:Lauren Peña"">Lauren Peña (R)</p>",(D),TX-37,(D),True,False,,D+64.0,0.0,100.0,0.0,>99%,<1%
385,385,TX-38,Melissa McDonough,Jon Bonck,False,False,TX,38,"MCDONOUGH, MELISSA A","BONCK, JON",37386.44,1014280.41,1051666.85,3.554969903254058,96.44503009674594,Texas,TX-38,55.833482396310494,20.894416748975356,9.775550042385731,0.0981871349577309,11.00959706332973,33.097687561118974,-11.322049216706697,-9.898528256740974,-10.254408496732404,97.63646272552565,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4838,6,12.637811013042167,0.0,0.0,0.0,-14.289814586494018,-46.44503009674594,0,-92.89006019349188,42.79414591060916,3.4724859966021517,2.03,386,36.02577001524341,49.65597826733119,0.01,Safe R,"<p style=""color:blue;"">Melissa McDonough (D)</p> vs <p style=""color:Jon Bonck"">Jon Bonck (R)</p>",(R),TX-38,(R),True,False,,R+14.4,97.97,2.0,98.0,2.0%,98.0%
386,386,UT-01,Ben McAdams,Riley Owen,False,False,UT,1,"MCADAMS, BEN","OWEN, RILEY MONTGOMERY",1977494.37,98532.89,2076027.26,95.25377667728698,4.746223322713017,Utah,UT-01,73.19301870067483,16.01388253459911,5.4245181859773535,0.609058675511838,1.69099565366579,22.981512708097004,10.523865200809588,12.913908440891156,12.316397630870764,99.50189753320684,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4901,0,9073.28197128646,0.0,0.0,0.0,30.85179766871232,45.25377667728698,0,90.50755335457396,66.37799373251202,3.4432511527898995,100.0,387,59.653677204861935,73.08840022549657,0.0,Safe D,"<p style=""color:blue;"">Ben McAdams (D)</p> vs <p style=""color:Riley Owen"">Riley Owen (R)</p>",(D),UT-01,(R),False,True,Flip,D+32.8,0.0,100.0,0.0,>99%,<1%
387,387,UT-02,Peter Crosby,Blake Moore,False,True,UT,2,"CROSBY, PETER","MOORE, BLAKE",60049.49,999545.93,1059595.4200000002,5.667209282576928,94.33279071742308,Utah,UT-02,84.32960563811007,10.19318450353772,1.938969126621165,0.2846161331127761,1.055234295722765,19.970717815480825,-18.176555872710143,-14.200371318540796,-15.194417457083134,92.98120561826326,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4902,0,32.117261052526096,0.0,0.0,0.0,-24.16983250719548,-44.33279071742307,-1,-88.66558143484613,35.92755160905332,3.545431947990902,0.02,388,29.00534388609156,42.94425299808815,0.0,Safe R,"<p style=""color:blue;"">Peter Crosby (D)</p> vs <p style=""color:Blake Moore"">Blake Moore (R)</p>",(R),UT-02,(R),True,False,,R+28.1,99.98,0.0,100.0,<1%,>99%
388,388,UT-03,Kent Udell,Celeste Maloy,False,True,UT,3,"UDELL, KENT DR.","MALOY, CELESTE",47382.72,709248.13,756630.85,6.262329906320896,93.7376700936791,Utah,UT-03,85.70832474583831,8.40803046223811,1.4540177651339818,1.5251391174194944,0.4449730211877434,20.58092497855748,-23.43512009709331,-20.460706556925523,-21.20430994196747,77.49454703730511,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4903,2,39.21677585560108,0.0,0.0,0.0,-36.18961747696415,-43.73767009367911,-1,-87.47534018735821,31.613054657077104,3.617239733051034,0.0,389,24.45156168150205,38.76465064831571,0.0,Safe R,"<p style=""color:blue;"">Kent Udell (D)</p> vs <p style=""color:Celeste Maloy"">Celeste Maloy (R)</p>",(R),UT-03,(R),True,False,,R+36.8,100.0,0.0,100.0,<1%,>99%
389,389,UT-04,Jonny Larsen,Mike Kennedy,False,True,UT,4,"LARSEN, JONNY","KENNEDY, MIKE",16973.37,430497.5,447470.87,3.793178760440875,96.20682123955912,Utah,UT-04,86.49925374986263,7.784931064921989,2.295827025953906,0.405031250332356,0.6787153862243288,22.729277163022964,-19.497435119485782,-15.966101164661495,-16.848934653367568,89.14799291848432,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,49,4904,0,14.388205108659772,0.0,0.0,0.0,-27.478866899764345,-46.206821239559126,-1,-92.41364247911824,34.539559380759975,3.5998935579842506,0.015,390,27.47861911165857,41.5394837215329,0.0,Safe R,"<p style=""color:blue;"">Jonny Larsen (D)</p> vs <p style=""color:Mike Kennedy"">Mike Kennedy (R)</p>",(R),UT-04,(R),True,False,,R+30.9,99.985,0.0,100.0,<1%,>99%
390,390,VA-01,Shannon Taylor,Rob Wittman,False,True,VA,1,"TAYLOR, SHANNON LEIGH","WITTMAN, ROBERT J. MR.",1687926.35,1442542.81,3130469.16,53.91927739035768,46.08072260964232,Virginia,VA-01,75.53780290120122,4.124527203956939,4.0975934161852114,0.1333388752649736,13.351012095265803,46.9,-5.404597428364198,-1.7521584885490498,-2.665268223502837,73.78062775420271,0.9874012141285956,-6.219002406970791,0,1,41.9999997999414,0.0037746274693246,45.9999994998535,0.0037746274693246,South Atlantic,2026,0.0,0.0,0.0,51,5101,0,2907.2884742983365,0.0037746274693246,0.0614379969507844,3.9999996999121024,0.8884659599651172,3.919277390357678,-1,7.838554780715362,49.79156799826068,3.472646476104792,47.425,391,43.04578038324884,56.62321678096917,2.565,Tossup,"<p style=""color:blue;"">Shannon Taylor (D)</p> vs <p style=""color:Rob Wittman"">Rob Wittman (R)</p>",(R),VA-01,(R),True,False,,R+0.4,52.575,47.4,52.6,47.4%,52.6%
391,391,VA-02,Elaine Luria,Jen Kiggans,False,True,VA,2,"LURIA, ELAINE","KIGGANS, JENNIFER",3378739.76,2987464.21,6366203.97,53.07306796832022,46.92693203167978,Virginia,VA-02,63.04207381768069,6.216358910260627,4.721011944220944,0.1467514789006796,22.46647066066841,37.42,-1.294878540344058,0.6239455133857206,0.1442394999532759,83.68362620601498,0.9874012141285956,-6.219002406970791,0,1,47.0,0.2165927528996883,47.0,0.2165927528996883,South Atlantic,2026,0.0,0.0,0.0,51,5102,0,2816.750543569937,0.2165927528996883,0.4653952652312744,0.0,6.507481406877343,3.073067968320217,-1,6.146135936640432,50.691802237823765,3.1196603486857097,58.645,392,44.58861449289459,56.80788287809189,1.9449999999999998,Tossup,"<p style=""color:blue;"">Elaine Luria (D)</p> vs <p style=""color:Jen Kiggans"">Jen Kiggans (R)</p>",(D),VA-02,(R),False,True,Flip,D+1.4,41.355,58.6,41.4,58.6%,41.4%
392,392,VA-03,Bobby Scott,Edwin Rivera,True,False,VA,3,"SCOTT, ROBERT C","RIVERA, EDWIN MR. JR.",382819.35,1954.63,384773.98,99.4920056704458,0.507994329554197,Virginia,VA-03,43.48355455244442,6.506085166646402,2.6342512599300294,0.242139457943253,43.41916669092628,28.49,17.241485204821892,18.33573126076842,18.062169746781787,99.84902262351731,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.3246524673583497,0.0,0.3246524673583497,51,5103,3,9898.65919232802,0.0,0.0,0.0,42.34334190053437,49.492005670445806,1,98.9840113408916,71.68230336934232,3.3724890562100134,100.0,393,65.15936763243954,78.31717320824757,0.0,Safe D,"<p style=""color:blue;"">Bobby Scott (D)</p> vs <p style=""color:Edwin Rivera"">Edwin Rivera (R)</p>",(D),VA-03,(D),True,False,,D+43.4,0.0,100.0,0.0,>99%,<1%
393,393,VA-04,Jennifer McClellan,Robert Murray,True,False,VA,4,"MCCLELLAN, JENNIFER",no_match,525780.82,0.0,525780.82,100.0,0.0,Virginia,VA-04,46.89682757435218,5.5905035486078285,1.926694059428851,0.1823062149395232,42.32776773229581,31.15,15.800226991824635,17.33916742846474,16.954432319304715,83.62135861910429,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5104,3,10000.0,0.0,0.0,0.0,40.12786704558022,50.0,1,100.0,71.63397627034921,3.5372485336747435,100.0,394,64.77012819402572,78.59747828735603,0.0,Safe D,"<p style=""color:blue;"">Jennifer McClellan (D)</p> vs <p style=""color:Robert Murray"">Robert Murray (R)</p>",(D),VA-04,(D),True,False,,D+43.3,0.0,100.0,0.0,>99%,<1%
394,394,VA-05,Tom Perriello,John McGuire,False,True,VA,5,"PERRIELLO, THOMAS","MCGUIRE, JOHN J. MR. III",1978288.86,1117597.61,3095886.47,63.90056221925994,36.09943778074007,Virginia,VA-05,72.97458917707843,2.848850652612444,1.484464076415854,0.1038120221019143,20.30170867252968,32.7,-6.462392086897843,-5.453488663422647,-5.705714519291446,40.97949059996399,0.9874012141285956,-6.219002406970791,0,1,44.0,0.325191314252638,47.0,0.325191314252638,South Atlantic,2026,0.0,0.0,0.0,51,5105,1,4083.2818519375114,0.325191314252638,0.5702554815629903,3.0,-5.192426631612101,13.90056221925994,-1,27.801124438519864,46.48662513708516,3.5987288368684616,16.3,395,39.50299372608705,53.57232459935032,0.47000000000000003,Likely R,"<p style=""color:blue;"">Tom Perriello (D)</p> vs <p style=""color:John McGuire"">John McGuire (R)</p>",(R),VA-05,(R),True,False,,R+7.0,83.7,16.3,83.7,16.3%,83.7%
395,395,VA-06,Beth Macy,Ben Cline,False,True,VA,6,"MACY, BETH","CLINE, BENJAMIN LEE",1643476.96,725922.38,2369399.34,69.36259887706393,30.63740112293608,Virginia,VA-06,84.0498204021204,4.504602971935037,1.3614330735001632,0.0996937976215908,7.830103221169531,27.43,-13.20126899565406,-11.328798649791963,-11.796916236257488,60.87489466023136,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5106,2,4811.17012298047,0.0,0.0,0.0,-17.374830065544185,19.36259887706393,-1,38.72519775412785,42.1962850318576,3.496849418810806,1.315,396,35.37557910106334,49.037889913108,0.0,Safe R,"<p style=""color:blue;"">Beth Macy (D)</p> vs <p style=""color:Ben Cline"">Ben Cline (R)</p>",(R),VA-06,(R),True,False,,R+15.6,98.685,1.3,98.7,1.3%,98.7%
396,396,VA-07,Eugene Vindman,Doug Ollivant,True,False,VA,7,"VINDMAN, YEVGENY 'EUGENE'","OLLIVANT, DOUGLAS",11233363.54,243884.25,11477247.79,97.8750633038306,2.1249366961693874,Virginia,VA-07,57.94192736425746,11.95433297375045,4.746314275440489,0.1218985976267529,21.393203883495147,36.84,1.1831399886182652,2.207131609632576,1.9511337043789985,72.12155857943468,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5107,1,9579.528016728847,0.0,0.0,0.0,10.121269815728787,47.8750633038306,1,95.75012660766124,57.21225157811487,3.50699326739359,98.01,397,50.33495726211591,64.16635062151389,0.045,Safe D,"<p style=""color:blue;"">Eugene Vindman (D)</p> vs <p style=""color:Doug Ollivant"">Doug Ollivant (R)</p>",(D),VA-07,(D),True,False,,D+14.4,1.9899999999999949,98.0,2.0,98.0%,2.0%
397,397,VA-08,Don Beyer,Tony Sabio,True,False,VA,8,"BEYER, DONALD STERNOFF JR.","SABIO, TONY",1545925.08,12204.75,1558129.83,99.21670519586934,0.7832948041306673,Virginia,VA-08,58.84830586037383,13.280809186378947,10.80060009624185,0.1179434437598482,13.494239642206768,65.10000000000001,26.114278521819323,26.202166108224496,26.180194211623203,99.76609917446018,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5108,6,9843.954589924046,0.0,0.0,0.0,58.57939083021719,49.21670519586934,1,98.43341039173866,78.98795345167925,3.339151204792953,100.0,398,72.50307727778028,85.55485554682846,0.0,Safe D,"<p style=""color:blue;"">Don Beyer (D)</p> vs <p style=""color:Tony Sabio"">Tony Sabio (R)</p>",(D),VA-08,(D),True,False,,D+58.0,0.0,100.0,0.0,>99%,<1%
398,398,VA-09,Joy Powers,Morgan Griffith,False,True,VA,9,"POWERS, JOY","GRIFFITH, H MORGAN",82744.94,549440.39,632185.3300000001,13.088715614454388,86.9112843855456,Virginia,VA-09,89.46038756729375,2.1049822547423225,1.1016281533586556,0.1097793068403534,5.785065859594344,23.1,-23.45941943522965,-21.46285445390185,-21.9619956992338,35.01180073042452,0.9874012141285956,-6.219002406970791,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5109,2,171.3144764360621,0.0,0.0,0.0,-37.704988991496805,-36.91128438554561,-1,-73.82256877109121,30.719282733873047,3.4973296659548687,0.0,399,23.93218500190514,37.6085279526797,0.0,Safe R,"<p style=""color:blue;"">Joy Powers (D)</p> vs <p style=""color:Morgan Griffith"">Morgan Griffith (R)</p>",(R),VA-09,(R),True,False,,R+38.6,100.0,0.0,100.0,<1%,>99%
399,399,VA-10,Suhas Subramanyam,Dave Beckwith,True,False,VA,10,"SUBRAMANYAM, SUHAS","BECKWITH, DAVID",785369.44,55333.72,840703.1599999999,93.41816200619492,6.581837993805091,Virginia,VA-10,61.275070423616285,12.261960501370094,13.65047627088722,0.1145583076840416,9.522731284971943,54.36,6.894795433020384,5.03827938541798,5.502408397318582,83.60256287654202,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5110,0,8726.95299261568,0.0,0.0,0.0,17.223819201607952,43.41816200619492,1,86.83632401238982,58.74006879665478,3.5038767115640885,99.355,400,51.88313101002498,65.57543530579716,0.01,Safe D,"<p style=""color:blue;"">Suhas Subramanyam (D)</p> vs <p style=""color:Dave Beckwith"">Dave Beckwith (R)</p>",(D),VA-10,(D),True,False,,D+17.5,0.644999999999996,99.4,0.6,>99%,<1%
400,400,VA-11,James Walkinshaw,Arthur Purves,True,False,VA,11,"WALKINSHAW, JAMES","PURVES, ARTHUR GRAHAME MR.",1802370.48,1655.24,1804025.72,99.90824742786928,0.0917525721307343,Virginia,VA-11,56.90540960305731,10.462268324595009,20.264126434293136,0.1063659553639504,8.848329677984129,67.5,18.662372531534068,18.39563563889066,18.462319862051512,99.06704550814088,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,51,5111,6,9981.65790410835,0.0,0.0,0.0,43.14364213107382,49.90824742786928,1,99.81649485573854,72.21556688524444,3.703119429958228,100.0,401,64.91124749414284,79.3920390999057,0.0,Safe D,"<p style=""color:blue;"">James Walkinshaw (D)</p> vs <p style=""color:Arthur Purves"">Arthur Purves (R)</p>",(D),VA-11,(D),True,False,,D+44.4,0.0,100.0,0.0,>99%,<1%
401,401,VT-AL,Becca Balint,Mark Coester,True,False,VT,0,"BALINT, REBECCA 'BECCA'","COESTER, C. MARK MR",672729.25,15142.41,687871.66,97.79865767402018,2.20134232597982,Vermont,VT-00,93.22092691219,2.220403720220699,1.2476116190779172,0.1215031899378493,1.008821438222144,41.72,16.02935162860009,17.13527175427236,16.858791722854292,35.120211110022595,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,50,5000,2,9564.577442840186,0.0,0.0,0.0,39.93658585267937,47.79865767402018,1,95.59731534804034,71.7040703416733,3.226286222338315,100.0,402,65.43062268416767,78.01962013482714,0.0,Safe D,"<p style=""color:blue;"">Becca Balint (D)</p> vs <p style=""color:Mark Coester"">Mark Coester (R)</p>",(D),VT-AL,(D),True,False,,D+43.4,0.0,100.0,0.0,>99%,<1%
402,402,WA-01,Suzan DelBene,Mary Silva,True,False,WA,1,"DELBENE, SUZAN K","SILVA, MARY",1769605.11,941.98,1770547.09,99.946797235424,0.0532027645760045,Washington,WA-01,71.47434766759562,7.136753644320583,13.970124214594527,0.3907918925381091,2.647350493683439,50.17,13.470685021183805,15.607136998527729,15.073024004191748,96.51801546829078,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5301,0,9989.36227761896,0.0,0.0,0.0,36.36505041535429,49.946797235424,1,99.893594470848,68.20835389845918,3.3571153692650717,100.0,403,61.59575428756639,74.76136828340826,0.0,Safe D,"<p style=""color:blue;"">Suzan DelBene (D)</p> vs <p style=""color:Mary Silva"">Mary Silva (R)</p>",(D),WA-01,(D),True,False,,D+36.4,0.0,100.0,0.0,>99%,<1%
403,403,WA-02,Rick Larsen,Edwin Feller,True,False,WA,2,"LARSEN, RICK",no_match,839246.79,0.0,839246.79,100.0,0.0,Washington,WA-02,77.92273753334702,7.935050277036733,6.307202955058486,1.1105410766810315,2.3443806005882752,34.64,9.50309631553514,12.97473290013408,12.106823753984346,75.20962677397755,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5302,0,10000.0,0.0,0.0,0.0,30.43264991493948,50.0,1,100.0,67.07437548457419,3.3503192304199105,100.0,404,60.54671555124667,73.6950245118883,0.0,Safe D,"<p style=""color:blue;"">Rick Larsen (D)</p> vs <p style=""color:Edwin Feller"">Edwin Feller (R)</p>",(D),WA-02,(D),True,False,,D+34.1,0.0,100.0,0.0,>99%,<1%
404,404,WA-03,Marie Gluesenkamp Perez,John Braun,True,False,WA,3,"GLUESENKAMP PEREZ, MARIE","BRAUN, JOHN",2540924.82,1531367.75,4072292.57,62.39543884245036,37.60456115754964,Washington,WA-03,82.6431508583236,7.3022503198615185,3.7502480209637583,0.5959345087816527,1.647372346175688,27.59,-4.425789279029452,-0.9480722278904352,-1.8175014906751896,72.74810609014854,0.9874012141285956,-6.219002406970791,1,0,41.96701615240794,0.2830233048283034,42.99175403810199,0.2830233048283034,Pacific,2026,0.0,0.0,0.0,53,5303,2,3893.190788341963,0.2830233048283034,0.5319993466427411,1.0247378856940443,2.583999425620412,12.39543884245036,1,24.79087768490072,54.05285267336344,3.4944411362698227,87.69,405,47.19881735863807,60.91366514646146,0.8,Likely D,"<p style=""color:blue;"">Marie Gluesenkamp Perez (D)</p> vs <p style=""color:John Braun"">John Braun (R)</p>",(D),WA-03,(D),True,False,,D+8.1,12.310000000000002,87.7,12.3,87.7%,12.3%
405,405,WA-04,John Duresky,Amanda McKinney,False,False,WA,4,"DURESKY, JOHN","MCKINNEY, AMANDA",170724.46,761549.12,932273.58,18.312699583313304,81.6873004166867,Washington,WA-04,65.95062081359255,26.569596471164843,1.8336464629962423,1.7844306485868322,1.0860153569678157,23.15,-10.962091329578412,-9.868107858079805,-10.141603725954456,71.58993638693396,0.9874012141285956,-6.219002406970791,0,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5304,1,335.35496602868324,0.0,0.0,0.0,-14.06420504493812,-31.687300416686696,0,-63.37460083337341,42.4030675559694,3.70463851616408,2.08,406,35.13419267559524,49.66378954664946,0.0,Safe R,"<p style=""color:blue;"">John Duresky (D)</p> vs <p style=""color:Amanda McKinney"">Amanda McKinney (R)</p>",(R),WA-04,(R),True,False,,R+15.2,97.92,2.1,97.9,2.1%,97.9%
406,406,WA-05,Carmela Conroy,Michael Baumgartner,False,True,WA,5,"CONROY, CARMELA","BAUMGARTNER, MICHAEL JAMES",363169.3,1327829.26,1690998.56,21.476617933962046,78.52338206603795,Washington,WA-05,84.92250483514,6.426914615747601,2.144077202730276,1.0290041937777896,1.581472939831584,30.83,-7.4037845398983535,-4.804223842897613,-5.454114017147798,74.10485100100533,0.9874012141285956,-6.219002406970791,0,1,47.0,0.0337083978848374,53.0,0.0337083978848374,Pacific,2026,0.0,0.0,0.0,53,5305,2,461.2451178813802,0.0337083978848374,0.1835984691789051,6.0,-4.689225627324806,-28.523382066037957,-1,-57.0467641320759,43.73256016213405,3.166023501666709,2.335,407,37.5289392326893,49.91991088247045,0.09,Safe R,"<p style=""color:blue;"">Carmela Conroy (D)</p> vs <p style=""color:Michael Baumgartner"">Michael Baumgartner (R)</p>",(R),WA-05,(R),True,False,,R+12.5,97.665,2.3,97.7,2.3%,97.7%
407,407,WA-06,Emily Randall,Teresa Fox,True,False,WA,6,"RANDALL, EMILY","FOX, TERESA",876066.66,19080.02,895146.68,97.86850351721128,2.1314964827887204,Washington,WA-06,79.25558880766653,6.573288197681074,4.295409573337258,1.3105692652373708,3.1869695334347248,33.379999999999995,6.60430943804311,10.69577978430744,9.672912197741358,76.32610781633514,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5306,0,9578.243980698397,0.0,0.0,0.0,25.564826802453503,47.86850351721128,1,95.73700703442256,64.2674961149304,3.5266700429199687,100.0,408,57.28625875671571,71.15562319040777,0.0,Safe D,"<p style=""color:blue;"">Emily Randall (D)</p> vs <p style=""color:Teresa Fox"">Teresa Fox (R)</p>",(D),WA-06,(D),True,False,,D+28.5,0.0,100.0,0.0,>99%,<1%
408,408,WA-07,Pramila Jayapal,Nirav Sheth,True,False,WA,7,"JAYAPAL, PRAMILA","SHETH, NIRAV",2155249.89,5910.81,2161160.7,99.7264983580351,0.2735016419648941,Washington,WA-07,70.72105176507728,7.278408502650289,11.691653328943058,0.3467525259640077,4.62404592137221,64.63,36.235482522076246,39.530309705609504,38.706602909726186,98.53975051418608,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5307,0,9945.374474755175,0.0,0.0,0.0,83.63220822642316,49.7264983580351,1,99.4529967160702,89.16021719479059,3.38448415921316,100.0,409,82.59568936967867,95.89779191743273,0.22499999999999998,Safe D,"<p style=""color:blue;"">Pramila Jayapal (D)</p> vs <p style=""color:Nirav Sheth"">Nirav Sheth (R)</p>",(D),WA-07,(D),True,False,,D+78.3,0.0,100.0,0.0,>99%,<1%
409,409,WA-08,Kim Schrier,Spencer Meline,True,False,WA,8,"SCHRIER, KIM DR.","MELINE, SPENCER HARRISON",2035067.49,41516.63,2076584.12,98.000724863484,1.9992751365160204,Washington,WA-08,77.93695212344758,7.558957868559697,7.800037460059602,0.6952364527178014,1.8388809456254247,40.62,1.1823417759575603,3.733520048372263,3.0957254802685874,74.11251846146052,0.9874012141285956,-6.219002406970791,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,53,5308,0,9604.14207376829,0.0,0.0,0.0,12.410453367507966,48.000724863484,1,96.00144972696796,58.51071319122346,3.3743835625491223,99.375,410,51.88905397705223,65.10303399582328,0.005,Safe D,"<p style=""color:blue;"">Kim Schrier (D)</p> vs <p style=""color:Spencer Meline"">Spencer Meline (R)</p>",(D),WA-08,(D),True,False,,D+17.0,0.625,99.4,0.6,>99%,<1%
