,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
339,339,TN-01,Kristi Burke,Diana Harshbarger,False,True,TN,1,"BURKE, KRISTI","HARSHBARGER, DIANA",101615.11,477165.96,578781.0700000001,17.556743865171676,82.44325613482832,Tennessee,TN-01,92.77061186765836,2.549950289719003,0.6149104808147604,0.0909592375695822,2.1441321528700974,16.185900975998315,-29.85156332374805,-28.470115115258167,-28.81547716738064,54.95845005215719,20.779831016309565,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4701,2,308.2392551472433,0.0,0.0,0.0,-51.26608766437948,-32.443256134828324,-1,-64.88651226965663,24.93990920897345,3.5409811766456314,0.0,340,18.095943144657667,31.86744323840276,0.0,Safe R,"<p style=""color:blue;"">Kristi Burke (D)</p> vs <p style=""color:Diana Harshbarger"">Diana Harshbarger (R)</p>",(R),TN-01,(R),True,False,,R+50.1,100.0,0.0,100.0,<1%,>99%,4.160078192663885
340,340,TN-02,Michaela Barnett,Tim Burchett,False,True,TN,2,"BARNETT, MICHAELA","BURCHETT, TIM",385550.31,2249399.13,2634949.44,14.632171082569236,85.36782891743077,Tennessee,TN-02,88.24379833398352,2.878976130920964,1.2759024255914817,0.0665488675218578,5.374066922590226,22.605535256161083,-17.161473310599888,-16.41449658480508,-16.60124076625378,74.92482461246746,32.83544954676265,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4702,2,214.10043058957535,0.0,0.0,0.0,-26.83761486212576,-35.367828917430764,-1,-70.73565783486153,35.6419271880373,3.53485640213219,0.02,341,28.6968560971476,42.62682810558018,0.0,Safe R,"<p style=""color:blue;"">Michaela Barnett (D)</p> vs <p style=""color:Tim Burchett"">Tim Burchett (R)</p>",(R),TN-02,(R),True,False,,R+28.7,99.98,0.0,100.0,<1%,>99%,2.806477641274647
341,341,TN-03,Anna Golladay,Chuck Fleischmann,False,True,TN,3,"GOLLADAY, ANNA","FLEISCHMANN, CHARLES J",52695.74,1482029.79,1534725.53,3.433561178851309,96.5664388211487,Tennessee,TN-03,83.68816846854446,3.207325927359269,1.1474463612653334,0.0793851619209224,9.587577545245408,19.55651598333528,-18.418255117747336,-17.35317553799865,-17.61944543293582,66.58930992315115,31.896770593569084,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4703,2,11.78934236891479,0.0,0.0,0.0,-28.87402419548984,-46.56643882114869,-1,-93.1328776422974,35.24711413714597,3.520724467476145,0.025,342,28.357421665583864,42.11366670765343,0.0,Safe R,"<p style=""color:blue;"">Anna Golladay (D)</p> vs <p style=""color:Chuck Fleischmann"">Chuck Fleischmann (R)</p>",(R),TN-03,(R),True,False,,R+29.5,99.975,0.0,100.0,<1%,>99%,3.350343543576887
342,342,TN-04,Victoria Broderick,Scott DesJarlais,False,True,TN,4,"BRODERICK, VICTORIA","DESJARLAIS, SCOTT HON.",51210.22,228786.8,279997.02,18.28955893887728,81.71044106112271,Tennessee,TN-04,73.82549485237688,5.485730006805578,2.402586119517528,0.1114956342943195,15.48196521915408,19.253452225173625,-10.134154357461462,-11.388701411170146,-11.075064647742977,70.5936283568464,37.86124472039759,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.1737739434504451,-0.1737739434504451,47,4704,1,334.50796617866587,0.0,0.0,0.0,-15.785262625104156,-31.71044106112272,-1,-63.42088212224544,40.81440713871506,3.149362551667673,0.215,343,34.67306617925903,47.01007136888927,0.0,Safe R,"<p style=""color:blue;"">Victoria Broderick (D)</p> vs <p style=""color:Scott DesJarlais"">Scott DesJarlais (R)</p>",(R),TN-04,(R),True,False,,R+18.4,99.785,0.2,99.8,<1%,>99%,2.9531624183174685
343,343,TN-05,Chaz Molder,Charlie Hatcher,False,False,TN,5,"MOLDER, CHAZ","HATCHER, CHARLIE",2361617.36,582289.48,2943906.84,80.22051947812317,19.77948052187684,Tennessee,TN-05,66.64518554320391,3.3023762626656343,1.039928904410733,0.149501689906124,26.61632461442249,18.17282557690633,-8.688024024496293,-10.945714778890457,-10.381292090291916,62.90718102389594,38.30423135267728,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4705,1,6435.331745339939,0.0,0.0,0.0,-14.397717510202034,30.220519478123165,0,60.44103895624632,44.97849997939051,3.6898520001777206,8.535,344,37.77913517318819,52.13644449037359,0.025,Very Likely R,"<p style=""color:blue;"">Chaz Molder (D)</p> vs <p style=""color:Charlie Hatcher"">Charlie Hatcher (R)</p>",(R),TN-05,(R),True,False,,R+10.0,91.465,8.5,91.5,8.5%,91.5%,6.674268626713236
344,344,TN-06,Mike Croley,Johnny Garrett,False,False,TN,6,"CROLEY, MIKE","GARRETT, JOHNNY",35340.0,1074835.41,1110175.41,3.183280739392345,96.81671926060766,Tennessee,TN-06,82.70349459973436,3.486195292853588,1.259018295315595,0.0698722195306037,10.28917870479317,22.788906629804824,-12.549167931207172,-12.686541723795637,-12.65219827564852,62.53029480212171,36.5634044077721,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4706,2,10.133276265786275,0.0,0.0,0.0,-18.93952988091524,-46.816719260607655,0,-93.63343852121533,39.576264266370345,3.699263425195548,0.27,345,32.27301693353101,46.789362060737865,0.0,Safe R,"<p style=""color:blue;"">Mike Croley (D)</p> vs <p style=""color:Johnny Garrett"">Johnny Garrett (R)</p>",(R),TN-06,(R),True,False,,R+20.8,99.73,0.3,99.7,<1%,>99%,3.0128598585982473
345,345,TN-07,Darden Copeland,Matt Van Epps,False,True,TN,7,"COPELAND, DARDEN HUNTER","VAN EPPS, MATTHEW ROBERT",636478.81,1665149.83,2301628.64,27.653410239107902,72.3465897608921,Tennessee,TN-07,77.80546769512779,4.552685479621934,1.46391378816705,0.1131691251586146,13.550816833737953,23.841730523214498,-11.537122896393797,-10.614143662431928,-10.844888470922395,66.78908306212892,38.63580246913581,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4707,1,764.7110978523978,0.0,0.0,0.0,-15.324910271462992,-22.346589760892098,-1,-44.69317952178419,41.29536575364297,3.68896388943146,0.92,346,33.99595947278293,48.56752955010008,0.0,Safe R,"<p style=""color:blue;"">Darden Copeland (D)</p> vs <p style=""color:Matt Van Epps"">Matt Van Epps (R)</p>",(R),TN-07,(R),True,False,,R+17.4,99.08,0.9,99.1,<1%,>99%,2.6595632845071577
346,346,TN-08,Heidi Kuhn,David Kustoff,False,True,TN,8,"KUHN, HEIDI","KUSTOFF, DAVID",38305.0,1051629.39,1089934.39,3.514431726482179,96.4855682735178,Tennessee,TN-08,64.43325561872987,3.2381284501958443,1.994574957442716,0.1283459372399152,27.99577213383209,22.70993866960214,-10.195541409641107,-9.465838185540749,-9.648263991565836,72.30003477146552,39.784107946026985,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4708,1,12.351230360104507,0.0,0.0,0.0,-12.931661312749872,-46.48556827351782,-1,-92.97113654703564,40.07808246723659,3.520540178720129,0.2299999999999999,347,33.16259114372932,46.98437673754408,0.0,Safe R,"<p style=""color:blue;"">Heidi Kuhn (D)</p> vs <p style=""color:David Kustoff"">David Kustoff (R)</p>",(R),TN-08,(R),True,False,,R+19.8,99.77,0.2,99.8,<1%,>99%,0.29397452120960565
347,347,TN-09,Justin Pearson,Brent Taylor,False,False,TN,9,"PEARSON, JUSTIN J.","TAYLOR, BRENT",2308939.64,465995.12,2774934.76,83.20698826086996,16.793011739130037,Tennessee,TN-09,62.01865195913048,3.1365975445612064,1.487681964919259,0.1120467080286527,30.96821851061336,18.6332694107917,-7.600562199743003,-9.962275588663644,-9.371847241433484,64.50749604100685,39.28767054290409,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,East South Central,2026,0.0,0.0,0.0,47,4709,1,6923.402895444552,0.0,0.0,0.0,-12.378827812485168,33.20698826086996,0,66.41397652173991,46.01626034850653,3.6871463752527416,13.96,348,38.89044993656013,53.29234093905856,0.11499999999999999,Likely R,"<p style=""color:blue;"">Justin Pearson (D)</p> vs <p style=""color:Brent Taylor"">Brent Taylor (R)</p>",(R),TN-09,(D),False,True,Flip,R+8.0,86.03999999999999,14.0,86.0,14.0%,86.0%,6.728589805602439
348,348,TX-01,Yolanda Prince,Nathaniel Moran,False,True,TX,1,"PRINCE, YOLANDA RENA","MORAN, NATHANIEL QUENTIN",2206.35,747700.31,749906.66,0.2942166162386129,99.7057833837614,Texas,TX-01,67.2090273585546,10.766425313182044,0.8608710872337462,0.1850337025672533,18.365666603559937,14.741916803647989,-24.42926476452053,-24.20285698437697,-24.25945892941285,55.67147813457073,25.04708914719076,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4801,1,0.0865634172708992,0.0,0.0,0.0,-42.15405118844391,-49.705783383761386,-1,-99.4115667675228,27.31665239124992,3.5997115721551904,0.0,349,20.239392308140545,34.4282849889922,0.0,Safe R,"<p style=""color:blue;"">Yolanda Prince (D)</p> vs <p style=""color:Nathaniel Moran"">Nathaniel Moran (R)</p>",(R),TX-01,(R),True,False,,R+45.4,100.0,0.0,100.0,<1%,>99%,2.26956324405916
349,349,TX-02,Shaun Finnie,Steve Toth,False,False,TX,2,"FINNIE, SHAUN","TOTH, STEVE",764947.65,713027.92,1477975.57,51.75644750339141,48.24355249660859,Texas,TX-02,55.82809773290697,22.67207715876532,5.497523801514199,0.1204172169860908,13.658752898136592,26.4932083957633,-13.167852685847215,-10.816687447906991,-11.404478757392049,93.38724124398458,38.43325868366074,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4802,6,2678.729858171311,0.0,0.0,0.0,-16.444090844402297,1.7564475033914135,0,3.5128950067828235,42.832301241454594,3.6775969327133753,2.48,350,35.627392794264296,49.983615148091296,0.0,Safe R,"<p style=""color:blue;"">Shaun Finnie (D)</p> vs <p style=""color:Steve Toth"">Steve Toth (R)</p>",(R),TX-02,(R),True,False,,R+14.3,97.52,2.5,97.5,2.5%,97.5%,4.399042557793855
350,350,TX-03,Evan Hunt,Keith Self,False,True,TX,3,"HUNT, EVAN","SELF, KEITH ALAN",366005.53,460593.15,826598.68,44.27850404987339,55.72149595012661,Texas,TX-03,62.74350898408946,14.469663468914415,8.486647955454078,0.2113584881821545,11.96079670056946,26.901048698525983,-11.155029373327416,-11.240851161546727,-11.2193957144919,79.90591757096274,38.009094970021,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4803,1,1960.5859208946545,0.0,0.0,0.0,-16.073924758602004,-5.721495950126609,-1,-11.442991900253215,40.07351210108976,3.611730915572679,0.32,351,33.06712144566851,47.21045765030416,0.0,Safe R,"<p style=""color:blue;"">Evan Hunt (D)</p> vs <p style=""color:Keith Self"">Keith Self (R)</p>",(R),TX-03,(R),True,False,,R+19.9,99.68,0.3,99.7,<1%,>99%,2.0644171310687582
351,351,TX-04,Jason Pearce,Pat Fallon,False,True,TX,4,"PEARCE, JASON","FALLON, PATRICK",7474.27,258495.24,265969.51,2.810198056160648,97.18980194383934,Texas,TX-04,67.33529385945661,9.713931440108851,10.37268284832258,0.2975537315834906,9.566526211063806,33.303088803088805,-11.315290634137044,-11.829652008200398,-11.70106166468456,79.81347793378507,37.42029412336733,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.6065306597126334,-0.6065306597126334,48,4804,0,7.897213114849084,0.0,0.0,0.0,-17.037256658987324,-47.18980194383935,-1,-94.3796038876787,39.61243310603948,3.530962078175539,0.1699999999999999,352,32.72563480109262,46.55112334354288,0.0,Safe R,"<p style=""color:blue;"">Jason Pearce (D)</p> vs <p style=""color:Pat Fallon"">Pat Fallon (R)</p>",(R),TX-04,(R),True,False,,R+20.8,99.83,0.2,99.8,<1%,>99%,2.192138982672155
352,352,TX-05,Chelsey Hockett,Lance Gooden,False,True,TX,5,"HOCKETT, CHELSEY ALEXANDRA","GOODEN, LANCE",12665.95,396592.89,409258.84,3.0948506817836847,96.90514931821632,Texas,TX-05,56.40826681729055,20.34335400608201,2.7914867072514373,0.3242597653538425,17.48169025870414,16.25169889850132,-10.484177737700158,-10.171058762666682,-10.249338506425053,71.48569662849566,39.07888736890105,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4805,1,9.578100742536938,0.0,0.0,0.0,-14.133810342468308,-46.90514931821632,-1,-93.81029863643262,41.57490569109572,3.511540911623973,0.83,353,34.77163175325302,48.49039496681358,0.0,Safe R,"<p style=""color:blue;"">Chelsey Hockett (D)</p> vs <p style=""color:Lance Gooden"">Lance Gooden (R)</p>",(R),TX-05,(R),True,False,,R+16.9,99.17,0.8,99.2,<1%,>99%,2.496018322194672
353,353,TX-06,Danny Minton,Jake Ellzey,False,True,TX,6,"MINTON, DANNY","ELLZEY, JOHN KEVIN SR.",36158.0,1636528.75,1672686.75,2.1616719328947878,97.83832806710522,Texas,TX-06,56.9987490559373,22.76230306412991,3.737219781699528,0.1645157324267729,14.282619683731676,19.11930861513698,-12.132732168264951,-10.88807677869437,-11.199240626087017,81.1906851093956,38.36186935287336,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4806,6,4.672825545465086,0.0,0.0,0.0,-16.033614581792236,-47.83832806710521,-1,-95.67665613421042,40.20604902860353,3.617588616150854,0.325,354,33.111357142971194,47.29571521737507,0.0,Safe R,"<p style=""color:blue;"">Danny Minton (D)</p> vs <p style=""color:Jake Ellzey"">Jake Ellzey (R)</p>",(R),TX-06,(R),True,False,,R+19.6,99.675,0.3,99.7,<1%,>99%,1.8441796757301674
354,354,TX-07,Lizzie Fletcher,Alexander Hale,True,False,TX,7,"FLETCHER, ELIZABETH","HALE, ALEXANDER",268848.47,70457.15,339305.62,79.2349003827287,20.765099617271296,Texas,TX-07,38.87819841519182,23.099495584179845,17.22453485530771,0.1023231053862533,18.41575906726708,31.9741172101468,13.715690519749463,12.808608009127552,13.035378636783031,99.99713163326106,62.058554140695286,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4807,6,6278.16943866094,0.0,0.0,0.0,32.43562394394786,29.234900382728696,1,58.4698007654574,66.88283522275636,3.339969722453411,100.0,355,60.45823497338555,73.43184777664698,0.0,Safe D,"<p style=""color:blue;"">Lizzie Fletcher (D)</p> vs <p style=""color:Alexander Hale"">Alexander Hale (R)</p>",(D),TX-07,(D),True,False,,D+33.8,0.0,100.0,0.0,>99%,<1%,4.82428108206107
355,355,TX-08,Laura Jones,Jessica Hart Steinmann,False,False,TX,8,"JONES, LAURA","STEINMANN, JESSICA HART",19355.0,795136.58,814491.58,2.376329046888367,97.62367095311164,Texas,TX-08,49.24487438914479,25.14772943462144,5.65340128406905,0.1527738543402187,17.636828683819616,20.071208659597872,-11.59216818335819,-13.245766018652104,-12.832366559828628,79.09469130506776,36.00418011291563,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4808,6,5.646939739085375,0.0,0.0,0.0,-19.299866449275456,-47.62367095311164,0,-95.24734190622328,39.02116412901369,3.4745115375325257,0.105,356,32.1558393257386,45.884901042337326,0.0,Safe R,"<p style=""color:blue;"">Laura Jones (D)</p> vs <p style=""color:Jessica Hart Steinmann"">Jessica Hart Steinmann (R)</p>",(R),TX-08,(R),True,False,,R+22.0,99.895,0.1,99.9,<1%,>99%,3.016984016098064
356,356,TX-09,Leticia Gutierrez,Alex Mealer,False,False,TX,9,"GUTIERREZ, LETICIA","MEALER, ALEXANDRA",54607.9,1703956.31,1758564.21,3.1052548260378847,96.89474517396212,Texas,TX-09,34.3592466690473,51.013314535614406,1.6289552889453645,0.1337946194621317,11.359789267677352,8.032497323152194,-6.633734500592929,-9.28521555643217,-8.62234529247236,88.77803665511932,39.96473057513556,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4809,5,9.642607534631574,0.0,0.0,0.0,-10.87982391456292,-46.894745173962114,0,-93.78949034792424,43.14037085279054,3.688057769275792,3.065,357,35.87132588440676,50.36435003673631,0.0,Safe R,"<p style=""color:blue;"">Leticia Gutierrez (D)</p> vs <p style=""color:Alex Mealer"">Alex Mealer (R)</p>",(R),TX-09,(D),False,True,Flip,R+13.7,96.935,3.1,96.9,3.1%,96.9%,3.1756402776549777
357,357,TX-10,Caitlin Rourk,Chris Gober,False,False,TX,10,"ROURK, CAITLIN MCCLAY","GOBER, CHRIS",328047.88,701244.02,1029291.9,31.871219427647297,68.1287805723527,Texas,TX-10,67.8302145452053,16.301151552539583,3.866440468846391,0.203578038247995,9.259544862567688,27.838052636945207,-9.797934063734653,-10.715676683379272,-10.486241028468116,64.86120364491185,38.53426944818846,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4810,1,1015.7746278052424,0.0,0.0,0.0,-14.607615386554434,-18.128780572352703,0,-36.257561144705406,42.75286050692833,3.701859851537806,2.575,358,35.46975509684506,50.04654070934003,0.0,Safe R,"<p style=""color:blue;"">Caitlin Rourk (D)</p> vs <p style=""color:Chris Gober"">Chris Gober (R)</p>",(R),TX-10,(R),True,False,,R+14.5,97.425,2.6,97.4,2.6%,97.4%,4.218591058739868
358,358,TX-11,Claire Reynolds,August Pfluger,False,True,TX,11,"REYNOLDS, CLAIRE ANNE","PFLUGER, AUGUST LEE II",84198.41,729051.78,813250.1900000001,10.353321897164266,89.64667810283574,Texas,TX-11,54.09093235908063,34.34089112270996,2.962951727851329,0.1384025314391777,6.597819306963543,19.93331845139022,-17.530782652321307,-16.640023976148555,-16.862713645191743,81.88717670573295,32.60992215541918,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4811,6,107.19127430630108,0.0,0.0,0.0,-27.360560620001685,-39.646678102835736,-1,-79.29335620567146,35.23533432635541,3.6922583952238073,0.025,359,27.98193670110981,42.50907881128892,0.0,Safe R,"<p style=""color:blue;"">Claire Reynolds (D)</p> vs <p style=""color:August Pfluger"">August Pfluger (R)</p>",(R),TX-11,(R),True,False,,R+29.5,99.975,0.0,100.0,<1%,>99%,2.6254121709362295
359,359,TX-12,Angela Rodriguez,Craig Goldman,False,True,TX,12,no_match,"GOLDMAN, CRAIG",0.0,373103.62,373103.62,0.0,100.0,Texas,TX-12,61.030657676668135,23.76596309349487,3.171739780001151,0.1826209446179714,9.590940219479196,19.879555163708822,-11.25966206150904,-11.325853584129604,-11.309305703474465,88.45391121361901,37.92409254743813,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4812,6,0.0,0.0,0.0,0.0,-16.25374473656713,-50.0,-1,-100.0,39.74445852704814,3.563533616092122,0.235,360,32.79397651828253,46.79007994935,0.0,Safe R,"<p style=""color:blue;"">Angela Rodriguez (D)</p> vs <p style=""color:Craig Goldman"">Craig Goldman (R)</p>",(R),TX-12,(R),True,False,,R+20.5,99.765,0.2,99.8,<1%,>99%,1.8203659796100098
360,360,TX-13,Mark Nair,Ronny Jackson,False,True,TX,13,"NAIR, MARK","JACKSON, RONNY LYNN",86521.64,2605375.31,2691896.95,3.2141512697950785,96.78584873020492,Texas,TX-13,66.54864251145767,21.998919717681403,1.7385680659152865,0.31776197297849,6.774887591024624,16.269022958541818,-24.675259960013605,-22.582880267288267,-23.105975190469604,74.2944795674503,26.667065864279465,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,1.1417920882316237,-1.1417920882316237,48,4813,1,10.330768385125316,0.0,0.0,0.0,-39.847083710557406,-46.78584873020492,-1,-93.57169746040984,30.97022213821392,3.5673010492280905,0.005,361,24.031561100844364,38.01354794565518,0.0,Safe R,"<p style=""color:blue;"">Mark Nair (D)</p> vs <p style=""color:Ronny Jackson"">Ronny Jackson (R)</p>",(R),TX-13,(R),True,False,,R+38.1,99.995,0.0,100.0,<1%,>99%,4.303156273934455
361,361,TX-14,Thurman Bartie,Randy Weber,False,True,TX,14,"BARTIE, THURMAN BILL MR","WEBER, RANDY",25723.19,251409.26,277132.45,9.281911952209132,90.71808804779089,Texas,TX-14,56.18758031985552,19.209895946922657,5.30611214949902,0.2052943964903489,17.11026958632909,20.327968528325027,-13.169375923459256,-11.536086454907869,-11.944408822045714,89.33032763267174,37.713859676659865,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4814,6,86.15388948856274,0.0,0.0,0.0,-17.52395097370963,-40.71808804779087,-1,-81.43617609558174,39.153782991854605,3.468902904388503,0.12,362,32.40733592274209,46.03930934273925,0.0,Safe R,"<p style=""color:blue;"">Thurman Bartie (D)</p> vs <p style=""color:Randy Weber"">Randy Weber (R)</p>",(R),TX-14,(R),True,False,,R+21.7,99.88,0.1,99.9,<1%,>99%,1.43992331519474
362,362,TX-15,Bobby Pulido,Monica De La Cruz,False,True,TX,15,"PULIDO, BOBBY","DE LA CRUZ, MONICA",2439537.38,3312300.74,5751838.12,42.4131786935617,57.586821306438296,Texas,TX-15,21.25640024299228,74.750499001996,1.046819404668923,0.1444936214527466,2.0244294020654343,11.123711983039486,-3.464266536444846,-8.261078637156118,-7.0618756119783,78.43001250347137,40.988867494411615,0.9874012141285956,-6.364866670381799,0,1,50.226440262164864,0.9353065498107364,45.00071100209018,0.9353065498107364,West South Central,2026,0.0,0.0,0.0,48,4815,5,1798.877726891996,0.9353065498107364,0.9671124804337582,-5.225729260074687,-7.7588845535748,-7.586821306438303,-1,-15.1736426128766,46.73620396982606,3.5725578774864384,18.27,363,39.72473788017123,53.75329540042111,0.44999999999999996,Likely R,"<p style=""color:blue;"">Bobby Pulido (D)</p> vs <p style=""color:Monica De La Cruz"">Monica De La Cruz (R)</p>",(R),TX-15,(R),True,False,,R+6.5,81.73,18.3,81.7,18.3%,81.7%,5.747336475414443
363,363,TX-16,Veronica Escobar,Adam Bauman,True,False,TX,16,"ESCOBAR, VERONICA","BARRAZA, MANUEL",492367.85,4000.0,496367.85,99.19414603504237,0.8058539649576418,Texas,TX-16,14.414817805834131,79.1175841507367,1.326302364956033,0.2618622604510027,3.6192962501724097,16.187638218786443,15.82367307919835,9.06714934701818,10.756280280063224,98.98042600461284,58.31709547858591,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,West South Central,2026,0.0,0.0,0.0,48,4816,5,9839.478607621311,0.0,0.0,0.0,27.877427230508246,49.194146035042365,1,98.38829207008472,63.95687423317421,3.3976198461068874,100.0,364,57.26634212057613,70.58609330289423,0.0,Safe D,"<p style=""color:blue;"">Veronica Escobar (D)</p> vs <p style=""color:Adam Bauman"">Adam Bauman (R)</p>",(D),TX-16,(D),True,False,,D+27.9,0.0,100.0,0.0,>99%,<1%,5.639778754588299
