date,y,geo,type
2026-09-20,42.09500171885347,MO-06,ci_hi
2026-09-20,31.15268878883559,MO-07,y_pred
2026-09-20,3.1886798922151858,MO-07,y_pred_sd
2026-09-20,0,MO-07,chance
2026-09-20,24.817203252851545,MO-07,ci_low
2026-09-20,37.372829590185326,MO-07,ci_hi
2026-09-20,25.219718071946517,MO-08,y_pred
2026-09-20,3.5499262399874243,MO-08,y_pred_sd
2026-09-20,0,MO-08,chance
2026-09-20,18.26741089434354,MO-08,ci_low
2026-09-20,32.132486743880776,MO-08,ci_hi
2026-09-20,35.360870745619486,MS-01,y_pred
2026-09-20,3.525734278626227,MS-01,y_pred_sd
2026-09-20,0.005,MS-01,chance
2026-09-20,28.385818885351043,MS-01,ci_low
2026-09-20,42.395452753402154,MS-01,ci_hi
2026-09-20,65.19333673863198,MS-02,y_pred
2026-09-20,3.236338239452142,MS-02,y_pred_sd
2026-09-20,99.995,MS-02,chance
2026-09-20,58.830729014088135,MS-02,ci_low
2026-09-20,71.54891565275729,MS-02,ci_hi
2026-09-20,38.14321922099681,MS-03,y_pred
2026-09-20,3.555128521532599,MS-03,y_pred_sd
2026-09-20,0.045,MS-03,chance
2026-09-20,31.129735245834812,MS-03,ci_low
2026-09-20,45.18452856847952,MS-03,ci_hi
2026-09-20,31.192084967715836,MS-04,y_pred
2026-09-20,3.6021535014102586,MS-04,y_pred_sd
2026-09-20,0,MS-04,chance
2026-09-20,23.99341545096028,MS-04,ci_low
2026-09-20,38.2362593001996,MS-04,ci_hi
2026-09-20,49.71819286487023,MT-01,y_pred
2026-09-20,3.6805713279582863,MT-01,y_pred_sd
2026-09-20,46.9,MT-01,chance
2026-09-20,42.49760158822688,MT-01,ci_low
2026-09-20,56.95719360202526,MT-01,ci_hi
2026-09-20,37.24771072447487,MT-02,y_pred
2026-09-20,3.6166128634010906,MT-02,y_pred_sd
2026-09-20,0.03,MT-02,chance
2026-09-20,30.109299596975397,MT-02,ci_low
2026-09-20,44.34488434637059,MT-02,ci_hi
2026-09-20,50.05910065435275,NC-01,y_pred
2026-09-20,3.1641182230969087,NC-01,y_pred_sd
2026-09-20,50.645,NC-01,chance
2026-09-20,43.81003442125546,NC-01,ci_low
2026-09-20,56.236588737684635,NC-01,ci_hi
2026-09-20,72.49039948115674,NC-02,y_pred
2026-09-20,3.410988093495043,NC-02,y_pred_sd
2026-09-20,100,NC-02,chance
2026-09-20,65.79901187843399,NC-02,ci_low
2026-09-20,79.28727779621897,NC-02,ci_hi
2026-09-20,45.632447780898445,NC-03,y_pred
2026-09-20,3.5818046422434193,NC-03,y_pred_sd
2026-09-20,11.07,NC-03,chance
2026-09-20,38.6527368892192,NC-03,ci_low
2026-09-20,52.67546411815439,NC-03,ci_hi
2026-09-20,77.5744353180222,NC-04,y_pred
2026-09-20,3.4436237996457653,NC-04,y_pred_sd
2026-09-20,100,NC-04,chance
2026-09-20,70.9278681457854,NC-04,ci_low
2026-09-20,84.31815695270046,NC-04,ci_hi
2026-09-20,44.19935990271229,NC-05,y_pred
2026-09-20,3.1598455366777594,NC-05,y_pred_sd
2026-09-20,3.2099999999999995,NC-05,chance
2026-09-20,38.056638815254466,NC-05,ci_low
2026-09-20,50.34885068463665,NC-05,ci_hi
2026-09-20,43.432311456661104,NC-06,y_pred
2026-09-20,3.67767584387736,NC-06,y_pred_sd
2026-09-20,3.71,NC-06,chance
2026-09-20,36.24416340371661,NC-06,ci_low
2026-09-20,50.67651892282121,NC-06,ci_hi
2026-09-20,46.40873132506135,NC-07,y_pred
2026-09-20,3.4943809638695873,NC-07,y_pred_sd
2026-09-20,15.025,NC-07,chance
2026-09-20,39.54735153704372,NC-07,ci_low
2026-09-20,53.26967214360619,NC-07,ci_hi
2026-09-20,42.05970156870792,NC-08,y_pred
2026-09-20,3.5854097728435033,NC-08,y_pred_sd
2026-09-20,1.35,NC-08,chance
2026-09-20,34.943030764039236,NC-08,ci_low
2026-09-20,49.15648688123449,NC-08,ci_hi
2026-09-20,47.61781491823744,NC-09,y_pred
2026-09-20,3.329068773687346,NC-09,y_pred_sd
2026-09-20,23.85,NC-09,chance
2026-09-20,41.06680522551489,NC-09,ci_low
2026-09-20,54.12791282777571,NC-09,ci_hi
2026-09-20,42.80374497678028,NC-10,y_pred
2026-09-20,3.58992311186437,NC-10,y_pred_sd
2026-09-20,2.255,NC-10,chance
2026-09-20,35.63341573838454,NC-10,ci_low
2026-09-20,49.84159069152147,NC-10,ci_hi
2026-09-20,51.13510598408059,NC-11,y_pred
2026-09-20,3.676662387953904,NC-11,y_pred_sd
2026-09-20,62.32,NC-11,chance
2026-09-20,43.91561553776777,NC-11,ci_low
2026-09-20,58.43653627677133,NC-11,ci_hi
2026-09-20,75.85753366749908,NC-12,y_pred
2026-09-20,3.3679614569014484,NC-12,y_pred_sd
2026-09-20,100,NC-12,chance
2026-09-20,69.25494339913283,NC-12,ci_low
2026-09-20,82.46959511944871,NC-12,ci_hi
2026-09-20,45.38511464429606,NC-13,y_pred
2026-09-20,3.613752679475754,NC-13,y_pred_sd
2026-09-20,9.995,NC-13,chance
2026-09-20,38.29504254952493,NC-13,ci_low
2026-09-20,52.529180725152315,NC-13,ci_hi
2026-09-20,44.62892729393353,NC-14,y_pred
2026-09-20,3.603289779684307,NC-14,y_pred_sd
2026-09-20,6.94,NC-14,chance
2026-09-20,37.48943460504222,NC-14,ci_low
2026-09-20,51.76140816439517,NC-14,ci_hi
2026-09-20,34.305480173941554,ND-AL,y_pred
2026-09-20,3.2805103958828368,ND-AL,y_pred_sd
2026-09-20,0.005,ND-AL,chance
2026-09-20,27.826403409228927,ND-AL,ci_low
2026-09-20,40.71324851121141,ND-AL,ci_hi
2026-09-20,47.7948591150571,NE-01,y_pred
2026-09-20,3.561226529878855,NE-01,y_pred_sd
2026-09-20,26.345,NE-01,chance
2026-09-20,40.81497513918239,NE-01,ci_low
2026-09-20,54.871716159917824,NE-01,ci_hi
2026-09-20,54.922075567236185,NE-02,y_pred
2026-09-20,3.660558028289539,NE-02,y_pred_sd
2026-09-20,91.315,NE-02,chance
2026-09-20,47.81892899935838,NE-02,ci_low
2026-09-20,62.13088785321504,NE-02,ci_hi
2026-09-20,25.160648646831763,NE-03,y_pred
2026-09-20,3.51157247763144,NE-03,y_pred_sd
2026-09-20,0,NE-03,chance
2026-09-20,18.212035654447515,NE-03,ci_low
2026-09-20,32.03287034394212,NE-03,ci_hi
2026-09-20,55.82139905637776,NH-01,y_pred
2026-09-20,3.673564255575451,NH-01,y_pred_sd
2026-09-20,94.34,NH-01,chance
2026-09-20,48.60007506599119,NH-01,ci_low
2026-09-20,63.03452617833436,NH-01,ci_hi
2026-09-20,57.01038181938221,NH-02,y_pred
2026-09-20,3.5206031819923376,NH-02,y_pred_sd
2026-09-20,97.68,NH-02,chance
2026-09-20,50.10594864099881,NH-02,ci_low
2026-09-20,63.86014421117382,NH-02,ci_hi
2026-09-20,63.81172700602147,NJ-01,y_pred
2026-09-20,3.360314100170631,NJ-01,y_pred_sd
2026-09-20,99.995,NJ-01,chance
2026-09-20,57.19264445409491,NJ-01,ci_low
2026-09-20,70.4611350931322,NJ-01,ci_hi
2026-09-20,45.29652238228432,NJ-02,y_pred
2026-09-20,3.5411313578342227,NJ-02,y_pred_sd
2026-09-20,8.93,NJ-02,chance
2026-09-20,38.404525735884285,NJ-02,ci_low
2026-09-20,52.33589015717708,NJ-02,ci_hi
2026-09-20,61.16244188074584,NJ-03,y_pred
2026-09-20,3.488556454474543,NJ-03,y_pred_sd
2026-09-20,99.935,NJ-03,chance
2026-09-20,54.31606583447844,NJ-03,ci_low
2026-09-20,68.02203051778343,NJ-03,ci_hi
2026-09-20,35.86756852252839,NJ-04,y_pred
2026-09-20,3.497010240953824,NJ-04,y_pred_sd
2026-09-20,0,NJ-04,chance
2026-09-20,29.01305969215872,NJ-04,ci_low
2026-09-20,42.81860599492433,NJ-04,ci_hi
2026-09-20,60.52852964179909,NJ-05,y_pred
2026-09-20,3.375188281854682,NJ-05,y_pred_sd
2026-09-20,99.86,NJ-05,chance
2026-09-20,53.96242601563873,NJ-05,ci_low
2026-09-20,67.12750679300551,NJ-05,ci_hi
2026-09-20,61.335490046538155,NJ-06,y_pred
2026-09-20,3.349628893943128,NJ-06,y_pred_sd
2026-09-20,99.93,NJ-06,chance
2026-09-20,54.77737484471054,NJ-06,ci_low
2026-09-20,67.96726461780138,NJ-06,ci_hi
2026-09-20,52.966217167544926,NJ-07,y_pred
2026-09-20,3.5415450866827536,NJ-07,y_pred_sd
2026-09-20,80.065,NJ-07,chance
2026-09-20,46.02836811100496,NJ-07,ci_low
2026-09-20,59.97802347145696,NJ-07,ci_hi
2026-09-20,56.73629113689271,NJ-09,y_pred
2026-09-20,3.4966101647185672,NJ-09,y_pred_sd
2026-09-20,97.37,NJ-09,chance
2026-09-20,49.94048062574799,NJ-09,ci_low
2026-09-20,63.555472752722594,NJ-09,ci_hi
2026-09-20,81.27229723131046,NJ-10,y_pred
2026-09-20,3.1827761955490144,NJ-10,y_pred_sd
2026-09-20,100,NJ-10,chance
2026-09-20,74.9564640360038,NJ-10,ci_low
2026-09-20,87.56269461891324,NJ-10,ci_hi
2026-09-20,60.39775770496756,NJ-11,y_pred
2026-09-20,3.688956578473036,NJ-11,y_pred_sd
2026-09-20,99.745,NJ-11,chance
2026-09-20,53.095001122491745,NJ-11,ci_low
2026-09-20,67.67689154423118,NJ-11,ci_hi
2026-09-20,67.29326161363967,NJ-12,y_pred
2026-09-20,3.698935520457928,NJ-12,y_pred_sd
2026-09-20,100,NJ-12,chance
2026-09-20,60.06266280896587,NJ-12,ci_low
2026-09-20,74.64181180655547,NJ-12,ci_hi
2026-09-20,62.24400219624772,NM-01,y_pred
2026-09-20,3.4482082976517643,NM-01,y_pred_sd
2026-09-20,99.96,NM-01,chance
2026-09-20,55.476052708245646,NM-01,ci_low
2026-09-20,69.00991226100878,NM-01,ci_hi
2026-09-20,56.21743635515821,NM-02,y_pred
2026-09-20,3.469936907191218,NM-02,y_pred_sd
2026-09-20,96.485,NM-02,chance
2026-09-20,49.42627656755331,NM-02,ci_low
2026-09-20,63.059963399752135,NM-02,ci_hi
2026-09-20,58.48985430031623,NM-03,y_pred
2026-09-20,3.4296098136886934,NM-03,y_pred_sd
2026-09-20,99.37,NM-03,chance
2026-09-20,51.78077544761171,NM-03,ci_low
2026-09-20,65.16499683331872,NM-03,ci_hi
2026-09-20,54.829209167208816,NV-01,y_pred
2026-09-20,3.372849073477614,NV-01,y_pred_sd
2026-09-20,92.47,NV-01,chance
2026-09-20,48.28797031786705,NV-01,ci_low
2026-09-20,61.48595038903069,NV-01,ci_hi
2026-09-20,46.974877331898085,NV-02,y_pred
2026-09-20,3.679426729786641,NV-02,y_pred_sd
2026-09-20,20.215,NV-02,chance
2026-09-20,39.738310763384376,NV-02,ci_low
2026-09-20,54.264028526726435,NV-02,ci_hi
2026-09-20,56.202020076505086,NV-03,y_pred
2026-09-20,3.396337344353807,NV-03,y_pred_sd
2026-09-20,96.64,NV-03,chance
2026-09-20,49.50069518202129,NV-03,ci_low
2026-09-20,62.91495177150998,NV-03,ci_hi
2026-09-20,56.20007350994487,NV-04,y_pred
2026-09-20,3.3944444564227596,NV-04,y_pred_sd
2026-09-20,96.69,NV-04,chance
2026-09-20,49.60375448731902,NV-04,ci_low
2026-09-20,62.853223770207464,NV-04,ci_hi
2026-09-20,47.22176575807664,NY-01,y_pred
2026-09-20,3.5723575160876435,NY-01,y_pred_sd
2026-09-20,21.39,NY-01,chance
2026-09-20,40.187009896831526,NY-01,ci_low
2026-09-20,54.28634118597723,NY-01,ci_hi
2026-09-20,45.23317466383521,NY-02,y_pred
2026-09-20,3.582126431012977,NY-02,y_pred_sd
2026-09-20,8.995000000000001,NY-02,chance
2026-09-20,38.138127322337354,NY-02,ci_low
2026-09-20,52.32956025183415,NY-02,ci_hi
2026-09-20,54.57684546239401,NY-03,y_pred
2026-09-20,3.1417143535593532,NY-03,y_pred_sd
2026-09-20,92.825,NY-03,chance
2026-09-20,48.48199715497166,NY-03,ci_low
2026-09-20,60.78238173072114,NY-03,ci_hi
2026-09-20,58.118993389239634,NY-04,y_pred
2026-09-20,3.473996904878111,NY-04,y_pred_sd
2026-09-20,99.01,NY-04,chance
2026-09-20,51.26214664311849,NY-04,ci_low
2026-09-20,64.99563970530576,NY-04,ci_hi
2026-09-20,77.48460771843689,NY-05,y_pred
2026-09-20,3.5164065948799066,NY-05,y_pred_sd
2026-09-20,100,NY-05,chance
2026-09-20,70.61298169539339,NY-05,ci_low
2026-09-20,84.36250358669824,NY-05,ci_hi
2026-09-20,62.493949873157554,NY-06,y_pred
2026-09-20,3.369275356845559,NY-06,y_pred_sd
2026-09-20,99.975,NY-06,chance
2026-09-20,55.86375829317432,NY-06,ci_low
2026-09-20,69.06967447518419,NY-06,ci_hi
2026-09-20,77.6189333022914,NY-07,y_pred
2026-09-20,3.696187494589127,NY-07,y_pred_sd
2026-09-20,100,NY-07,chance
2026-09-20,70.353412632192,NY-07,ci_low
2026-09-20,84.9265084637087,NY-07,ci_hi
2026-09-20,76.6529046113054,NY-08,y_pred
2026-09-20,3.392114951719207,NY-08,y_pred_sd
2026-09-20,100,NY-08,chance
2026-09-20,70.01694839065627,NY-08,ci_low
2026-09-20,83.36218023437402,NY-08,ci_hi
2026-09-20,76.4246257725594,NY-09,y_pred
2026-09-20,3.394418438222921,NY-09,y_pred_sd
2026-09-20,100,NY-09,chance
2026-09-20,69.78155270531917,NY-09,ci_low
2026-09-20,83.20394655194289,NY-09,ci_hi
2026-09-20,83.56332331336634,NY-10,y_pred
2026-09-20,3.677085933078404,NY-10,y_pred_sd
2026-09-20,100,NY-10,chance
2026-09-20,76.32963855069941,NY-10,ci_low
2026-09-20,90.73012871229828,NY-10,ci_hi
2026-09-20,38.61782145853109,NY-11,y_pred
2026-09-20,3.5519689875433893,NY-11,y_pred_sd
2026-09-20,0.09,NY-11,chance
2026-09-20,31.60712197519344,NY-11,ci_low
2026-09-20,45.58893009217973,NY-11,ci_hi
2026-09-20,84.43528531104238,NY-12,y_pred
2026-09-20,3.689793967016684,NY-12,y_pred_sd
2026-09-20,100,NY-12,chance
2026-09-20,77.20721836006992,NY-12,ci_low
2026-09-20,91.70945305847847,NY-12,ci_hi
2026-09-20,83.71132227437721,NY-13,y_pred
2026-09-20,3.688071131582209,NY-13,y_pred_sd
2026-09-20,100,NY-13,chance
2026-09-20,76.52174363038431,NY-13,ci_low
2026-09-20,90.99157563332912,NY-13,ci_hi
2026-09-20,72.13087065180075,NY-14,y_pred
2026-09-20,3.427882635416493,NY-14,y_pred_sd
2026-09-20,100,NY-14,chance
2026-09-20,65.33208078294707,NY-14,ci_low
2026-09-20,78.86558260055095,NY-14,ci_hi
2026-09-20,81.84138378299343,NY-15,y_pred
2026-09-20,3.149080928652201,NY-15,y_pred_sd
2026-09-20,100,NY-15,chance
2026-09-20,75.65611454557057,NY-15,ci_low
2026-09-20,88.04713530764536,NY-15,ci_hi
2026-09-20,74.27618355085234,NY-16,y_pred
2026-09-20,3.5122986339298574,NY-16,y_pred_sd
2026-09-20,100,NY-16,chance
2026-09-20,67.37167730101238,NY-16,ci_low
2026-09-20,81.17965066859068,NY-16,ci_hi
2026-09-20,51.260832584983575,NY-17,y_pred
2026-09-20,3.5369429011064963,NY-17,y_pred_sd
2026-09-20,64.21,NY-17,chance
2026-09-20,44.3527490944418,NY-17,ci_low
2026-09-20,58.24495831101507,NY-17,ci_hi
2026-09-20,60.32025044225455,NY-18,y_pred
2026-09-20,3.442797322256065,NY-18,y_pred_sd
2026-09-20,99.875,NY-18,chance
2026-09-20,53.50463485695703,NY-18,ci_low
2026-09-20,67.14500526208117,NY-18,ci_hi
2026-09-20,58.31834967388472,NY-19,y_pred
2026-09-20,3.482265246667009,NY-19,y_pred_sd
2026-09-20,99.205,NY-19,chance
2026-09-20,51.51052269401028,NY-19,ci_low
2026-09-20,65.18015994149087,NY-19,ci_hi
2026-09-20,65.72591888339369,NY-20,y_pred
2026-09-20,3.338051552459463,NY-20,y_pred_sd
2026-09-20,99.995,NY-20,chance
2026-09-20,59.16993359265869,NY-20,ci_low
2026-09-20,72.27117513934839,NY-20,ci_hi
2026-09-20,47.39076266777459,NY-21,y_pred
2026-09-20,3.688057840289699,NY-21,y_pred_sd
2026-09-20,23.494999999999997,NY-21,chance
2026-09-20,40.207352515710646,NY-21,ci_low
2026-09-20,54.74273005097998,NY-21,ci_hi
2026-09-20,62.04716552969813,NY-22,y_pred
2026-09-20,3.502495293598706,NY-22,y_pred_sd
2026-09-20,99.96,NY-22,chance
2026-09-20,55.207604887062,NY-22,ci_low
2026-09-20,68.89557949279944,NY-22,ci_hi
2026-09-20,41.36318863410832,NY-23,y_pred
2026-09-20,3.573432922398782,NY-23,y_pred_sd
2026-09-20,0.775,NY-23,chance
2026-09-20,34.39591250176261,NY-23,ci_low
2026-09-20,48.40055576417377,NY-23,ci_hi
2026-09-20,41.465433966408824,NY-24,y_pred
2026-09-20,3.5196989175616658,NY-24,y_pred_sd
2026-09-20,0.79,NY-24,chance
2026-09-20,34.63364669981153,NY-24,ci_low
2026-09-20,48.34886054844189,NY-24,ci_hi
2026-09-20,65.13488532545526,NY-25,y_pred
2026-09-20,3.694110115216539,NY-25,y_pred_sd
2026-09-20,99.99,NY-25,chance
2026-09-20,57.81641549947692,NY-25,ci_low
2026-09-20,72.37537736944097,NY-25,ci_hi
2026-09-20,67.80703578991813,NY-26,y_pred
2026-09-20,3.5393723817242044,NY-26,y_pred_sd
2026-09-20,100,NY-26,chance
2026-09-20,60.87615029658386,NY-26,ci_low
2026-09-20,74.72070658559107,NY-26,ci_hi
2026-09-20,54.15523371009381,OH-01,y_pred
2026-09-20,3.427612938909159,OH-01,y_pred_sd
2026-09-20,88.735,OH-01,chance
2026-09-20,47.52140728925696,OH-01,ci_low
2026-09-20,60.96436126715952,OH-01,ci_hi
2026-09-20,31.2230154876805,OH-02,y_pred
2026-09-20,3.5971699346857324,OH-02,y_pred_sd
2026-09-20,0,OH-02,chance
2026-09-20,24.144096045129896,OH-02,ci_low
2026-09-20,38.349803313133414,OH-02,ci_hi
2026-09-20,74.77821370487082,OH-03,y_pred
2026-09-20,3.3370011987181964,OH-03,y_pred_sd
2026-09-20,100,OH-03,chance
2026-09-20,68.22105349464454,OH-03,ci_low
2026-09-20,81.35325091749687,OH-03,ci_hi
2026-09-20,31.87425316123076,OH-04,y_pred
2026-09-20,3.5202767966256276,OH-04,y_pred_sd
2026-09-20,0,OH-04,chance
2026-09-20,24.84025225533814,OH-04,ci_low
2026-09-20,38.85161200402884,OH-04,ci_hi
2026-09-20,38.315880233338376,OH-05,y_pred
2026-09-20,3.4809631778429866,OH-05,y_pred_sd
2026-09-20,0.055,OH-05,chance
2026-09-20,31.428479963579328,OH-05,ci_low
2026-09-20,45.04244025883256,OH-05,ci_hi
2026-09-20,35.243053347763905,OH-06,y_pred
2026-09-20,3.6210383946608578,OH-06,y_pred_sd
2026-09-20,0.005,OH-06,chance
2026-09-20,28.142789292589843,OH-06,ci_low
2026-09-20,42.37044225028333,OH-06,ci_hi
2026-09-20,50.701378357778395,OH-07,y_pred
2026-09-20,3.6062045029725263,OH-07,y_pred_sd
2026-09-20,57.584999999999994,OH-07,chance
2026-09-20,43.495243001395856,OH-07,ci_low
2026-09-20,57.76449022948154,OH-07,ci_hi
2026-09-20,45.05848285112714,OH-08,y_pred
2026-09-20,3.0128407825687544,OH-08,y_pred_sd
2026-09-20,5.095000000000001,OH-08,chance
2026-09-20,39.20513557333703,OH-08,ci_low
2026-09-20,51.024988073312656,OH-08,ci_hi
2026-09-20,53.450128412594694,OH-09,y_pred
2026-09-20,3.343648738088103,OH-09,y_pred_sd
2026-09-20,85.055,OH-09,chance
2026-09-20,46.87573763104193,OH-09,ci_low
2026-09-20,60.079668267330234,OH-09,ci_hi
2026-09-20,45.46827961843666,OH-10,y_pred
2026-09-20,3.518851417057944,OH-10,y_pred_sd
2026-09-20,9.72,OH-10,chance
2026-09-20,38.552634371751175,OH-10,ci_low
2026-09-20,52.42212812893167,OH-10,ci_hi
2026-09-20,81.70713013901582,OH-11,y_pred
2026-09-20,3.453737034844252,OH-11,y_pred_sd
2026-09-20,100,OH-11,chance
2026-09-20,74.97383325525908,OH-11,ci_low
2026-09-20,88.50895511975392,OH-11,ci_hi
2026-09-20,36.4581428041206,OH-12,y_pred
2026-09-20,3.165897873429218,OH-12,y_pred_sd
2026-09-20,0.01,OH-12,chance
2026-09-20,30.279269996184883,OH-12,ci_low
2026-09-20,42.719185653988426,OH-12,ci_hi
2026-09-20,58.84059899569646,OH-13,y_pred
2026-09-20,3.436789774307517,OH-13,y_pred_sd
2026-09-20,99.535,OH-13,chance
2026-09-20,52.22123864644814,OH-13,ci_low
2026-09-20,65.62213157282693,OH-13,ci_hi
2026-09-20,41.04784153904521,OH-14,y_pred
2026-09-20,3.4926004360684346,OH-14,y_pred_sd
2026-09-20,0.5700000000000001,OH-14,chance
2026-09-20,34.16779575826993,OH-14,ci_low
2026-09-20,47.84477842640755,OH-14,ci_hi
2026-09-20,47.93560151691403,OH-15,y_pred
2026-09-20,3.573891224326241,OH-15,y_pred_sd
2026-09-20,28.015,OH-15,chance
2026-09-20,40.89935536698205,OH-15,ci_low
2026-09-20,54.99756236982384,OH-15,ci_hi
2026-09-20,42.76736305284578,OK-01,y_pred
2026-09-20,3.665074401475801,OK-01,y_pred_sd
2026-09-20,2.47,OK-01,chance
2026-09-20,35.559100160335824,OK-01,ci_low
2026-09-20,49.96504008388113,OK-01,ci_hi
2026-09-20,26.623424670830072,OK-02,y_pred
2026-09-20,3.2002295571694064,OK-02,y_pred_sd
2026-09-20,0,OK-02,chance
2026-09-20,20.29526322111437,OK-02,ci_low
2026-09-20,33.00348434763961,OK-02,ci_hi
2026-09-20,29.91910621625206,OK-03,y_pred
2026-09-20,3.545872416973922,OK-03,y_pred_sd
2026-09-20,0,OK-03,chance
2026-09-20,22.955222490918953,OK-03,ci_low
2026-09-20,36.89983356576499,OK-03,ci_hi
2026-09-20,35.50073906606349,OK-04,y_pred
2026-09-20,3.521939469087004,OK-04,y_pred_sd
2026-09-20,0.005,OK-04,chance
2026-09-20,28.526123312585927,OK-04,ci_low
2026-09-20,42.39107889450592,OK-04,ci_hi
2026-09-20,44.943194625278615,OK-05,y_pred
2026-09-20,3.515379682968887,OK-05,y_pred_sd
2026-09-20,7.435,OK-05,chance
2026-09-20,37.97604088766236,OK-05,ci_low
2026-09-20,51.88828458496606,OK-05,ci_hi
2026-09-20,74.30036968561845,OR-01,y_pred
2026-09-20,3.3556689825613573,OR-01,y_pred_sd
2026-09-20,100,OR-01,chance
2026-09-20,67.66432310381362,OR-01,ci_low
2026-09-20,80.9162985273538,OR-01,ci_hi
2026-09-20,38.98636920981187,OR-02,y_pred
2026-09-20,3.551586984477246,OR-02,y_pred_sd
2026-09-20,0.09,OR-02,chance
2026-09-20,31.95344901652759,OR-02,ci_low
2026-09-20,45.98463592931679,OR-02,ci_hi
2026-09-20,78.45024148804737,OR-03,y_pred
2026-09-20,3.502174580166053,OR-03,y_pred_sd
2026-09-20,100,OR-03,chance
2026-09-20,71.64845729698958,OR-03,ci_low
2026-09-20,85.37483559966685,OR-03,ci_hi
2026-09-20,60.36006820223021,OR-04,y_pred
2026-09-20,3.184129280362151,OR-04,y_pred_sd
2026-09-20,99.9,OR-04,chance
2026-09-20,54.06852943702478,OR-04,ci_low
2026-09-20,66.60574921721675,OR-04,ci_hi
2026-09-20,61.04786230891593,OR-05,y_pred
2026-09-20,3.5142050754951004,OR-05,y_pred_sd
2026-09-20,99.885,OR-05,chance
2026-09-20,54.25306051406801,OR-05,ci_low
2026-09-20,67.98838387473899,OR-05,ci_hi
2026-09-20,61.25515525104056,OR-06,y_pred
2026-09-20,3.491095322801524,OR-06,y_pred_sd
2026-09-20,99.92,OR-06,chance
2026-09-20,54.48425256609848,OR-06,ci_low
2026-09-20,68.11803530469757,OR-06,ci_hi
2026-09-20,47.82090277095596,PA-01,y_pred
2026-09-20,3.5339050128788316,PA-01,y_pred_sd
2026-09-20,26.71,PA-01,chance
2026-09-20,40.92638942372203,PA-01,ci_low
2026-09-20,54.84556571398643,PA-01,ci_hi
2026-09-20,74.47688460606595,PA-02,y_pred
2026-09-20,3.3797006496903976,PA-02,y_pred_sd
2026-09-20,100,PA-02,chance
2026-09-20,67.82435875913674,PA-02,ci_low
2026-09-20,81.24608958033483,PA-02,ci_hi
2026-09-20,64.58873047555271,PA-04,y_pred
2026-09-20,3.3763466790732357,PA-04,y_pred_sd
2026-09-20,99.995,PA-04,chance
2026-09-20,57.919965182275334,PA-04,ci_low
2026-09-20,71.20215335751588,PA-04,ci_hi
2026-09-20,69.16960786793928,PA-05,y_pred
2026-09-20,3.353004178475115,PA-05,y_pred_sd
2026-09-20,100,PA-05,chance
2026-09-20,62.61224069028262,PA-05,ci_low
2026-09-20,75.74222188808915,PA-05,ci_hi
2026-09-20,60.99512285263356,PA-06,y_pred
2026-09-20,3.3618474757135455,PA-06,y_pred_sd
2026-09-20,99.915,PA-06,chance
2026-09-20,54.45509802647147,PA-06,ci_low
2026-09-20,67.59861626881438,PA-06,ci_hi
2026-09-20,50.75291531291585,PA-07,y_pred
2026-09-20,3.590910814285443,PA-07,y_pred_sd
2026-09-20,58.720000000000006,PA-07,chance
2026-09-20,43.676191855702946,PA-07,ci_low
2026-09-20,57.81014663459021,PA-07,ci_hi
2026-09-20,49.82768131823424,PA-08,y_pred
2026-09-20,3.5670317555401874,PA-08,y_pred_sd
2026-09-20,48.11,PA-08,chance
2026-09-20,42.83240659270439,PA-08,ci_low
2026-09-20,56.87126502189256,PA-08,ci_hi
2026-09-20,35.75923642361479,PA-09,y_pred
2026-09-20,3.564743041803094,PA-09,y_pred_sd
2026-09-20,0,PA-09,chance
2026-09-20,28.763928298060037,PA-09,ci_low
2026-09-20,42.77632803901286,PA-09,ci_hi
2026-09-20,51.577393094580486,PA-10,y_pred
2026-09-20,3.1435221827107163,PA-10,y_pred_sd
2026-09-20,69.47,PA-10,chance
2026-09-20,45.380942327674695,PA-10,ci_low
2026-09-20,57.76827322024255,PA-10,ci_hi
2026-09-20,42.38670556523748,PA-11,y_pred
2026-09-20,3.50481760222922,PA-11,y_pred_sd
2026-09-20,1.505,PA-11,chance
2026-09-20,35.41582642460006,PA-11,ci_low
2026-09-20,49.200430513797095,PA-11,ci_hi
2026-09-20,62.27985643848578,PA-12,y_pred
2026-09-20,3.15018111082801,PA-12,y_pred_sd
2026-09-20,99.995,PA-12,chance
2026-09-20,56.069943426454266,PA-12,ci_low
2026-09-20,68.42917739807825,PA-12,ci_hi
2026-09-20,30.729515540541453,PA-13,y_pred
2026-09-20,3.148925709505402,PA-13,y_pred_sd
2026-09-20,0,PA-13,chance
2026-09-20,24.610531267406177,PA-13,ci_low
2026-09-20,36.8282091896434,PA-13,ci_hi
2026-09-20,37.07400570246375,PA-14,y_pred
2026-09-20,3.5503386612119714,PA-14,y_pred_sd
