...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
363,TX-20,Joaquin Castro,Edgardo Rafael Baez,TRUE,FALSE,TX,20,"CASTRO, JOAQUIN","BAEZ, EDGARDO RAFAEL DR",373773.02,16050.9,389823.92,95.882525628494,4.117474371505986,Texas,TX-20,20.289896708975192,65.31811835278299,1.9045539601277108,0.2093400521339087,10.417971450843392,13.28909424815266,18.18093613154679,15.189365288616962,15.93725799934942,99.95645297769062,64.4393114201847,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4820,5,9193.458720898807,0,0,0,39.25385783336661,45.882525628493994,1,91.76505125698802,72.6172119391797,3.433103619911462,100,364,65.91109203273369,79.29301552335556
364,TX-21,Kristin Hook,Mark Teixeira,FALSE,FALSE,TX,21,"HOOK, KRISTIN A DR.","TEIXEIRA, MARK CHARLES",236895.06,750385.65,987280.71,23.994701567703068,76.00529843229693,Texas,TX-21,60.40888128800217,31.176871836212495,2.047670179538311,0.12239023228034215,3.858392869381881,28.649020521485024,-10.770062302623252,-10.296476221384069,-10.414872741693864,71.44267112741154,38.953469910183664,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4821,1,575.745703323132,0,0,0,-13.450403648719961,-26.005298432296932,0,-52.010596864593865,43.41130143976597,3.4751143015575763,3.0700000000000003,365,36.60584995351161,50.298929292914345
365,TX-22,Marquette Greene-Scott,Trever Nehls,FALSE,FALSE,TX,22,"GREENE-SCOTT, MARQUETTE","NEHLS, TREVER",47126.63,119141.87,166268.5,28.343691077985305,71.65630892201469,Texas,TX-22,48.100373700041686,25.44020518917747,12.0481342104722,0.14151622389100446,12.05131224984624,28.384898181004445,-11.025495204275096,-10.579736445350465,-10.69117613508162,86.65283766217681,38.67020968621727,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4822,6,803.3648239242638,0,0,0,-14.00301043549547,-21.656308922014695,0,-43.31261784402938,43.37697532197138,3.4454497630733876,2.96,366,36.590495544015916,50.258820916246975
366,TX-23,Katy Padilla Stout,Brandon Herrera,FALSE,FALSE,TX,23,"STOUT, KATY PADILLA","HERRERA, BRANDON",440407.26,85420.97,525828.23,83.75496690240462,16.24503309759539,Texas,TX-23,35.575244370838966,54.94876551518309,2.4855503732617046,0.1855092140144311,4.630902987068974,21.183059934895,-5.906137692777996,-6.734951367834434,-6.527747949070324,77.62843438024373,42.5149947637333,0.9874012141285956,-7.379341834667768,0,0,40,0.0022515341024879,42,0.0022515341024879,West South Central,2026,0,0,0,48,4823,5,7014.8944808228935,0.0022515341024879,0.04745033300713389,2,-5.676154063472881,33.75496690240462,0,67.50993380480924,48.93782886127439,3.6822200405374184,38.355,367,41.692499114631644,56.11485083506214
367,TX-24,Kevin Burge,Beth Van Duyne,FALSE,TRUE,TX,24,"BURGE, KEVIN BERYL","VAN DUYNE, ELIZABETH ANN",206359.75,570713.96,777073.71,26.55600715149661,73.4439928485034,Texas,TX-24,68.1823263357947,14.233444558764734,7.0036020365433345,0.17129095398071462,7.746557601320305,35.25210023089024,-8.553164084458139,-7.443260164451331,-7.720736144453033,99.98604930722423,41.8066859671164,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4824,0,705.2215158303391,0,0,0,-8.062130454238298,-23.44399284850339,-1,-46.88798569700678,44.80571597490699,3.5632480840672516,6.94,368,37.78203056749978,51.78714797100435
368,TX-25,Dione Sims,Roger Williams,FALSE,TRUE,TX,25,no_match,"WILLIAMS, ROGER",0,69715.09,69715.09,0,100,Texas,TX-25,54.922081746041904,20.369391595691955,2.6141615352118084,0.1746553984977807,19.591397810132207,17.078131431800227,-10.30090029232366,-11.42199667268229,-11.141722577592631,75.86856100559723,37.82794945888544,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4825,1,0,0,0,0,-14.904103320517494,-50,-1,-100,41.498658009754294,3.5272756345133254,0.83,369,34.448902236329836,48.33420486623107
369,TX-26,Steven Shook,Brandon Gill,FALSE,TRUE,TX,26,"SHOOK, STEVEN JAMES","GILL, BRANDON",17226.54,3384259.12,3401485.66,0.506441647030198,99.4935583529698,Texas,TX-26,63.64615664870698,15.488134690703232,7.40119248635507,0.17288249595381391,10.57841193327121,30.13612070213162,-11.64787794071492,-11.308793526728955,-11.393564630225448,83.03334997855244,37.94115260483878,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4826,0,0.25648314184665966,0,0,0,-15.407787425783129,-49.4935583529698,-1,-98.9871167059396,39.84696263420391,3.6095157314643846,0.3,370,32.679652898940084,47.02725752238439
370,TX-27,Tanya Lloyd,Michael Cloud,FALSE,TRUE,TX,27,"LLOYD, TANYA W","CLOUD, MICHAEL",139716.19,819031.94,958748.13,14.57277314324462,85.4272268567554,Texas,TX-27,52.227302322995165,37.292224575929176,1.5560175278424002,0.15587080480634533,6.928268937226576,16.632805266947845,-11.028561796336229,-9.969642982933053,-10.234372686283846,59.88862914234531,39.28030314863468,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4827,1,212.36571708447167,0,0,0,-13.089403537899925,-35.42722685675538,-1,-70.85445371351076,43.09700767999463,3.139238321943492,1.485,371,36.96452730265964,49.345439563733315
371,TX-28,Henry Cuellar,Tano Tijerina,TRUE,FALSE,TX,28,"CUELLAR, HENRY R.","TIJERINA, TANO",1123180.23,603666.24,1726846.47,65.04227500896475,34.95772499103525,Texas,TX-28,11.285598941288322,86.54370768855914,0.6507063651695324,0.28450487552015896,0.798094701186273,10.576129810042032,2.5862249805967323,-4.474786724930141,-2.7095337985484225,82.26006438179526,44.77515940663759,0.9874012141285956,-7.379341834667768,1,0,38,0.0502870204825193,46,0.0502870204825193,West South Central,2026,1.023392679391142,0,1.023392679391142,48,4828,5,4230.4975383418005,0.0502870204825193,0.22424767664909998,8,1.960274237570923,15.04227500896475,1,30.0845500179295,52.238261012081836,3.36443827202917,74.445,372,45.71352120040107,58.873720512552694
372,TX-29,Sylvia Garcia,Martha Fierro,TRUE,FALSE,TX,29,"GARCIA, SYLVIA R","FIERRO, MARTHA ELENA,",335398.27,0,335398.27,100,0,Texas,TX-29,17.360399620398393,44.1605563713108,4.129347831218927,0.2001879122383747,32.46490809769548,10.434130742392432,19.532381719616133,16.171826911277883,17.011965613362445,99.99452402713474,65.421773042845615,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4829,5,10000,0,0,0,41.40327306139266,50,1,100,72.64805604817249,3.39118608570181,100,373,66.0177382056669,79.37231301562622
373,TX-30,Frederick Haynes III,Everett Jackson,FALSE,FALSE,TX,30,"HAYNES, FREDERICK III","JACKSON, EVERETT HONORABLE",372638.06,17014.79,389652.85,95.6333464518481,4.3666535481519,Texas,TX-30,17.55822156571894,25.764374628906697,4.156658784489696,0.17605597380055402,49.90514493068442,14.25110974902845,26.446711534275472,24.65259246391495,25.10112223150508,99.0203223783454,73.90253859548268,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4830,3,9145.736953579208,0,0,0,57.58158629767793,45.6333464518481,0,91.26669290369621,77.07352858093277,3.6821290923144376,100,374,69.77268089821685,84.37315712711607
374,TX-31,Justin Early,John Carter,FALSE,TRUE,TX,31,"EARLY, JUSTIN","CARTER, JOHN R REP.",73873.57,406933.73,480807.3,15.364485938545444,84.63551406145456,Texas,TX-31,59.4214244504162,19.801525236520582,3.626904205547831,0.13530049474029965,13.582978346815164,21.271765083349333,-11.356226644289706,-10.32034261752311,-10.57931362421476,79.26327304113369,38.92960351404462,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4831,1,236.06742815576067,0,0,0,-13.779285413761754,-34.63551406145456,-1,-69.27102812290912,42.00780161247374,3.4984438724674365,1.13,375,35.167061398670796,48.9582438963177
375,TX-32,Dan Barros,Jace Yarbrough,FALSE,FALSE,TX,32,"BARRIOS, DAN F.","YARBROUGH, JACE",86975.49,472694.38,559669.87,15.54049890161141,84.45950109838859,Texas,TX-32,58.32288427852498,16.728355372196905,7.822366696772515,0.13632481130421173,14.175894831913205,25.65454863349191,-7.373049557551184,-8.306922574909962,-8.073454320570267,81.53319417408639,40.94302355665777,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4832,6,241.50710611098546,0,0,0,-8.767566806472766,-34.459501098388586,0,-68.91900219677719,44.698567723502954,3.6824739193183214,7.5,376,37.41104485987334,51.95224141337506
376,TX-33,Colin Allred,Patrick Gillespie,TRUE,FALSE,TX,33,"ALLRED, COLIN",no_match,3123283.98,0,3123283.98,100,0,Texas,TX-33,33.83078103169602,39.37461761133788,4.529536385137295,0.2175620268653718,19.952241368289364,19.87080211882425,20.55775251509197,17.420957767990295,18.205156454765714,99.75266855891952,66.67090389955803,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4833,5,10000,0,0,0,43.7896547441992,50,1,100,72.88383540432585,3.2270671746670376,100,377,66.58826409963488,79.21150484285646
377,TX-34,Vicente Gonzalez,Eric Flores,TRUE,FALSE,TX,34,"GONZALEZ, VICENTE","FLORES, ERIC",1902919.86,1368959.9,3271879.76,58.159834700038,41.840165299962,Texas,TX-34,23.621812088608102,72.0568191839909,1.351530117294294,0.14190765579776957,1.9560406962294257,13.352098567042232,-0.7825541840859245,-4.361383697150103,-3.4666763188840584,85.71735896436316,44.88856243441763,0.9874012141285956,-7.379341834667768,1,0,40.96614776850031,0.0632245885191787,43.898443305500905,0.0632245885191787,West South Central,2026,0.6065306597126334,0,0.6065306597126334,48,4834,5,3382.566372335744,0.0632245885191787,0.2514450009826775,2.9322955370005914,0.4459891968996512,8.159834700037997,1,16.319669400076005,48.707095966765095,3.3655764559683594,35.135,378,42.22545312551369,55.390583092875076
378,TX-35,Johnny Garcia,Carlos De La Cruz,FALSE,FALSE,TX,35,"GARCIA, JOHNNY","DE LA CRUZ, CARLOS JR.",708832.64,765712.52,1474545.16,48.071273720772304,51.92872627922769,Texas,TX-35,36.874155237975096,51.84018454108021,1.722503559263998,0.13462127628899423,7.356773414550631,14.847851159680198,-3.22979389202532,-4.531453226680135,-4.206038393016431,77.42438920085999,44.7184929048876,0.9874012141285956,-7.379341834667768,0,0,44,0.567064987054648,45,0.567064987054648,West South Central,2026,0,0,0,48,4835,5,2310.847357137414,0.567064987054648,0.7530371750814484,1,-1.0327349513650947,-1.9287262792276962,0,-3.8574525584553814,49.43378300019695,3.6603074752241347,43.82,379,42.2179376872483,56.63842746186757
379,TX-36,Rhonda Hart,Brian Babin,FALSE,TRUE,TX,36,"HART, RHONDA J","BABIN, BRIAN",0,233773.56,233773.56,0,100,Texas,TX-36,52.85622945175679,20.46538815134857,6.076604985680074,0.16173761052070051,18.09399319756202,18.37996130451561,-11.582249571521238,-11.88889146375233,-11.812230990694555,78.12661753067522,37.3610546678154,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4836,1,0,0,0,0,-16.24512014672134,-50,-1,-100,39.61854138832037,3.2662999302912676,0.08,380,33.20695382663139,46.03331191815799
380,TX-37,Greg Casar,Lauren Peña,TRUE,FALSE,TX,37,"CASAR, GREG","PENA, LAUREN B.",888990.46,117889.63,1006880.09,88.29159190147459,11.708408098525418,Texas,TX-37,53.5953517104309,28.48617241286695,5.450101614188385,0.12730870121847498,9.212781005756646,36.361387725936034,29.601707810362974,29.60200062176019,29.601927418910883,98.70519317798086,78.85194675332792,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4837,6,7795.405200496533,0,0,0,66.58319667248954,38.29159190147459,1,76.58318380294916,82.56143269269563,3.430603639357199,100,381,75.89981611606834,89.3054582809692
381,TX-38,Melissa McDonough,Jon Bonck,FALSE,FALSE,TX,38,"MCDONOUGH, MELISSA A","BONCK, JON",37386.44,1014280.41,1051666.85,3.554969903254058,96.44503009674594,Texas,TX-38,55.833482396310494,20.894416748975353,9.775550042385731,0.09818713495773092,11.00959706332973,33.097687561118974,-11.322049216706697,-9.898528256740974,-10.254408496732404,97.63646272552565,39.35141787482676,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4838,6,12.637811013042167,0,0,0,-13.12947515879704,-46.44503009674594,0,-92.89006019349188,43.43820494333397,3.492684680973244,2.915,382,36.59778742519124,50.25330659415866
382,UT-01,Ben McAdams,Riley Owen,FALSE,FALSE,UT,1,"MCADAMS, BEN","OWEN, RILEY MONTGOMERY",1977494.37,98532.89,2076027.26,95.25377667728698,4.746223322713017,Utah,UT-01,73.19301870067483,16.01388253459911,5.4245181859773535,0.609058675511838,1.69099565366579,22.981512708097004,10.523865200809588,12.913908440891156,12.316397630870764,99.50189753320684,62.16385457245889,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,Mountain,2026,0,0,0,49,4901,0,9073.28197128646,0,0,0,32.0121370964093,45.25377667728698,0,90.50755335457397,66.36144846304794,3.4577507841805413,99.99,383,59.491099887327515,73.10680945439869
383,UT-02,Peter Crosby,Blake Moore,FALSE,TRUE,UT,2,"CROSBY, PETER","MOORE, BLAKE",60049.49,999545.93,1059595.4200000002,5.667209282576928,94.33279071742308,Utah,UT-02,84.32960563811007,10.19318450353772,1.938969126621165,0.2846161331127761,1.055234295722765,19.970717815480825,-18.176555872710143,-14.200371318540796,-15.194417457083134,92.98120561826326,35.049574813026936,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mountain,2026,0,0,0,49,4902,0,32.117261052526096,0,0,0,-23.009493079498498,-44.33279071742307,-1,-88.66558143484613,36.21554184938802,3.549797801250224,0.005,384,29.209631953188108,43.24752335411375
384,UT-03,Kent Udell,Celeste Maloy,FALSE,TRUE,UT,3,"UDELL, KENT DR.","MALOY, CELESTE",47382.72,709248.13,756630.85,6.262329906320896,93.7376700936791,Utah,UT-03,85.70832474583831,8.40803046223811,1.4540177651339818,1.5251391174194944,0.44497302118774346,20.58092497855748,-23.43512009709331,-20.460706556925523,-21.20430994196747,77.49454703730511,28.78923957464221,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mountain,2026,0,0,0,49,4903,2,39.21677585560108,0,0,0,-35.02927804926717,-43.73767009367911,-1,-87.47534018735821,31.996056623608297,3.6245646356028085,0,385,24.886405908836213,39.153572677225924
385,UT-04,Jonny Larsen,Mike Kennedy,FALSE,TRUE,UT,4,"LARSEN, JONNY","KENNEDY, MIKE",16973.37,430497.5,447470.87,3.793178760440875,96.20682123955912,Utah,UT-04,86.49925374986263,7.784931064921989,2.295827025953906,0.405031250332356,0.6787153862243288,22.729277163022964,-19.497435119485782,-15.966101164661495,-16.848934653367568,89.14799291848432,33.28384496690624,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mountain,2026,0,0,0,49,4904,0,14.388205108659772,0,0,0,-26.318527472067366,-46.206821239559126,-1,-92.41364247911825,34.893479742666905,3.6096697072564012,0.015,386,27.782493582463808,42.01463516182882
386,VA-01,Shannon Taylor,Rob Wittman,FALSE,TRUE,VA,1,"TAYLOR, SHANNON LEIGH","WITTMAN, ROBERT J. MR.",1687926.35,1442542.81,3130469.16,53.91927739035768,46.08072260964232,Virginia,VA-01,75.53780290120122,4.124527203956939,4.0975934161852114,0.1333388752649736,13.351012095265803,46.9,-5.404597428364198,-1.7521584885490498,-2.665268223502837,73.78062775420271,47.49778764301868,0.9874012141285956,-7.379341834667768,0,1,41.9999997999414,0.0021417752207114,45.9999994998535,0.0021417752207114,South Atlantic,2026,0,0,0,51,5101,0,2907.2884742983365,0.0021417752207114,0.04627931741838248,3.9999996999121024,2.048805387662094,3.919277390357678,-1,7.838554780715362,50.0618878382035,3.526479180196506,50.875,387,43.08517568260587,56.95949830086284
387,VA-02,Elaine Luria,Jen Kiggans,FALSE,TRUE,VA,2,"LURIA, ELAINE","KIGGANS, JENNIFER",3378739.76,2987464.21,6366203.97,53.07306796832022,46.92693203167978,Virginia,VA-02,63.04207381768069,6.216358910260627,4.721011944220944,0.1467514789006796,22.46647066066841,37.42,-1.294878540344058,0.6239455133857206,0.14423949995327595,83.68362620601498,49.87389164495345,0.9874012141285956,-7.379341834667768,0,1,47,0.122897688557655,47,0.122897688557655,South Atlantic,2026,0,0,0,51,5102,0,2816.7505435699372,0.122897688557655,0.35056766616112073,0,7.66782083457432,3.073067968320217,-1,6.146135936640432,51.225832308785876,3.136233160189726,65.645,388,45.02383313493888,57.31608529806486
388,VA-03,Bobby Scott,Edwin Rivera,TRUE,FALSE,VA,3,"SCOTT, ROBERT C","RIVERA, EDWIN MR. JR.",382819.35,1954.63,384773.98,99.4920056704458,0.507994329554197,Virginia,VA-03,43.48355455244442,6.506085166646402,2.6342512599300294,0.242139457943253,43.41916669092628,28.49,17.241485204821892,18.33573126076842,18.062169746781787,99.84902262351731,67.58567739233615,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0.32465246735834974,0,0.32465246735834974,51,5103,3,9898.659192328021,0,0,0,43.503681328231345,49.492005670445806,1,98.98401134089161,72.12972292973208,3.3932747121539544,100,389,65.5014734055876,78.83265111215735
389,VA-04,Jennifer McClellan,Robert Murray,TRUE,FALSE,VA,4,"MCCLELLAN, JENNIFER",no_match,525780.82,0,525780.82,100,0,Virginia,VA-04,46.89682757435218,5.5905035486078285,1.926694059428851,0.1823062149395232,42.32776773229581,31.15,15.800226991824635,17.33916742846474,16.954432319304715,83.62135861910429,66.58911356003247,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,51,5104,3,10000,0,0,0,41.2882064732772,50,1,100,72.35706201711062,3.489937486120584,100,390,65.49712205217116,79.21613631128702
390,VA-05,Tom Perriello,John McGuire,FALSE,TRUE,VA,5,"PERRIELLO, THOMAS","MCGUIRE, JOHN J. MR. III",1978288.86,1117597.61,3095886.47,63.90056221925994,36.09943778074007,Virginia,VA-05,72.97458917707843,2.8488506526124437,1.484464076415854,0.1038120221019143,20.30170867252968,32.7,-6.462392086897843,-5.453488663422647,-5.705714519291446,40.97949059996399,43.796457468145086,0.9874012141285956,-7.379341834667768,0,1,44,0.1845179966810087,47,0.1845179966810087,South Atlantic,2026,0,0,0,51,5105,1,4083.2818519375105,0.1845179966810087,0.429555580432857,3,-4.032087203915124,13.900562219259939,-1,27.801124438519864,46.73519409558399,3.606393642398034,18.165,391,39.65698514793083,53.88152610543951
391,VA-06,Beth Macy,Ben Cline,FALSE,TRUE,VA,6,"MACY, BETH","CLINE, BENJAMIN LEE",1643476.96,725922.38,2369399.34,69.36259887706393,30.63740112293608,Virginia,VA-06,84.0498204021204,4.504602971935037,1.3614330735001632,0.0996937976215908,7.830103221169531,27.43,-13.20126899565406,-11.328798649791963,-11.796916236257488,60.87489466023136,37.92114748177577,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,South Atlantic,2026,0,0,0,51,5106,2,4811.17012298047,0,0,0,-16.214490637847206,19.36259887706393,-1,38.72519775412785,42.3915886162251,3.5293489811954033,1.675,392,35.515335922915376,49.39596164441335
392,VA-07,Eugene Vindman,Doug Ollivant,TRUE,FALSE,VA,7,"VINDMAN, YEVGENY 'EUGENE'","OLLIVANT, DOUGLAS",11233363.54,243884.25,11477247.79,97.8750633038306,2.1249366961693874,Virginia,VA-07,57.94192736425746,11.95433297375045,4.746314275440489,0.1218985976267529,21.393203883495147,36.84,1.1831399886182652,2.207131609632576,1.9511337043789985,72.12155857943468,51.45707774120031,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,51,5107,1,9579.528016728847,0,0,0,11.281609243425764,47.8750633038306,1,95.75012660766123,58.129453443556784,3.5071642559267087,98.92,393,51.23562217529404,64.93154925505593
393,VA-08,Don Beyer,Tony Sabio,TRUE,FALSE,VA,8,"BEYER, DONALD STERNOFF JR.","SABIO, TONY",1545925.08,12204.75,1558129.83,99.21670519586934,0.7832948041306673,Virginia,VA-08,58.84830586037383,13.280809186378947,10.80060009624185,0.1179434437598482,13.494239642206768,65.10000000000001,26.114278521819323,26.202166108224496,26.180194211623203,99.76609917446018,75.45211223979223,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,51,5108,6,9843.954589924046,0,0,0,59.739730257914175,49.21670519586934,1,98.43341039173866,79.4910759105021,3.343749863312887,100,394,72.8700276198437,86.1268830121099
