...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
376,TX-33,Colin Allred,Patrick Gillespie,TRUE,FALSE,TX,33,"ALLRED, COLIN",no_match,3123283.98,0,3123283.98,100,0,Texas,TX-33,33.83078103169602,39.37461761133788,4.529536385137295,0.2175620268653718,19.952241368289364,19.87080211882425,20.55775251509197,17.420957767990295,18.205156454765714,99.75266855891952,66.67090389955803,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4833,5,10000,0,0,0,44.393143254042904,50,1,100,73.14726228151477,3.227187237149146,100,377,66.84798910627343,79.4766755427688
377,TX-34,Vicente Gonzalez,Eric Flores,TRUE,FALSE,TX,34,"GONZALEZ, VICENTE","FLORES, ERIC",1902919.86,1368959.9,3271879.76,58.159834700038,41.840165299962,Texas,TX-34,23.621812088608102,72.0568191839909,1.351530117294294,0.14190765579776957,1.9560406962294257,13.352098567042232,-0.7825541840859245,-4.361383697150103,-3.4666763188840584,85.71735896436316,44.88856243441763,0.9874012141285956,-7.982830344511477,1,0,40.96614776850031,0.0438172080320417,43.898443305500905,0.0438172080320417,West South Central,2026,0.6065306597126334,0,0.6065306597126334,48,4834,5,3382.566372335744,0.0438172080320417,0.2093256029061942,2.9322955370005914,1.0494777067433603,8.159834700037997,1,16.319669400076005,49.02319111173723,3.365932466253196,38.66,378,42.53412270498058,55.70376763577504
378,TX-35,Johnny Garcia,Carlos De La Cruz,FALSE,FALSE,TX,35,"GARCIA, JOHNNY","DE LA CRUZ, CARLOS JR.",708832.64,765712.52,1474545.16,48.071273720772304,51.92872627922769,Texas,TX-35,36.874155237975096,51.84018454108021,1.722503559263998,0.13462127628899423,7.356773414550631,14.847851159680198,-3.22979389202532,-4.531453226680135,-4.206038393016431,77.42438920085999,44.7184929048876,0.9874012141285956,-7.982830344511477,0,0,44,0.3929990702576632,45,0.3929990702576632,West South Central,2026,0,0,0,48,4835,5,2310.847357137414,0.3929990702576632,0.6268963792028657,1,-0.4292464415213857,-1.9287262792276962,0,-3.8574525584553814,49.644612238878686,3.6603062631687475,46.135,379,42.42924321929138,56.85055158280287
379,TX-36,Rhonda Hart,Brian Babin,FALSE,TRUE,TX,36,"HART, RHONDA J","BABIN, BRIAN",0,233773.56,233773.56,0,100,Texas,TX-36,52.85622945175679,20.46538815134857,6.076604985680074,0.16173761052070051,18.09399319756202,18.37996130451561,-11.582249571521238,-11.88889146375233,-11.812230990694555,78.12661753067522,37.3610546678154,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,West South Central,2026,0,0,0,48,4836,1,0,0,0,0,-15.641631636877634,-50,-1,-100,39.881968265509286,3.2664327187511173,0.11,380,33.47214114954472,46.29597763342808
380,TX-37,Greg Casar,Lauren Peña,TRUE,FALSE,TX,37,"CASAR, GREG","PENA, LAUREN B.",888990.46,117889.63,1006880.09,88.29159190147459,11.708408098525418,Texas,TX-37,53.5953517104309,28.48617241286695,5.450101614188385,0.12730870121847498,9.212781005756646,36.361387725936034,29.601707810362974,29.60200062176019,29.601927418910883,98.70519317798086,78.85194675332792,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,West South Central,2026,0,0,0,48,4837,6,7795.405200496533,0,0,0,67.18668518233324,38.29159190147459,1,76.58318380294916,82.82485956988455,3.4307692995451307,100,381,76.16307385700159,89.56649337150074
381,TX-38,Melissa McDonough,Jon Bonck,FALSE,FALSE,TX,38,"MCDONOUGH, MELISSA A","BONCK, JON",37386.44,1014280.41,1051666.85,3.554969903254058,96.44503009674594,Texas,TX-38,55.833482396310494,20.894416748975353,9.775550042385731,0.09818713495773092,11.00959706332973,33.097687561118974,-11.322049216706697,-9.898528256740974,-10.254408496732404,97.63646272552565,39.35141787482676,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,West South Central,2026,0,0,0,48,4838,6,12.637811013042167,0,0,0,-12.525986648953332,-46.44503009674594,0,-92.89006019349188,43.70163182052289,3.492703868479945,3.5000000000000004,382,36.85673438474137,50.518855106091536
382,UT-01,Ben McAdams,Riley Owen,FALSE,FALSE,UT,1,"MCADAMS, BEN","OWEN, RILEY MONTGOMERY",1977494.37,98532.89,2076027.26,95.25377667728698,4.746223322713017,Utah,UT-01,73.19301870067483,16.01388253459911,5.4245181859773535,0.609058675511838,1.69099565366579,22.981512708097004,10.523865200809588,12.913908440891156,12.316397630870764,99.50189753320684,62.16385457245889,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,Mountain,2026,0,0,0,49,4901,0,9073.28197128646,0,0,0,32.615625606253005,45.25377667728698,0,90.50755335457397,66.62487534023685,3.457833587792874,99.99,383,59.75683392967487,73.36850914980474
383,UT-02,Peter Crosby,Blake Moore,FALSE,TRUE,UT,2,"CROSBY, PETER","MOORE, BLAKE",60049.49,999545.93,1059595.4200000002,5.667209282576928,94.33279071742308,Utah,UT-02,84.32960563811007,10.19318450353772,1.938969126621165,0.2846161331127761,1.055234295722765,19.970717815480825,-18.176555872710143,-14.200371318540796,-15.194417457083134,92.98120561826326,35.049574813026936,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mountain,2026,0,0,0,49,4902,0,32.117261052526096,0,0,0,-22.40600456965479,-44.33279071742307,-1,-88.66558143484613,36.47896872657694,3.5498254468174033,0.01,384,29.470079008983284,43.51926116685602
384,UT-03,Kent Udell,Celeste Maloy,FALSE,TRUE,UT,3,"UDELL, KENT DR.","MALOY, CELESTE",47382.72,709248.13,756630.85,6.262329906320896,93.7376700936791,Utah,UT-03,85.70832474583831,8.40803046223811,1.4540177651339818,1.5251391174194944,0.44497302118774346,20.58092497855748,-23.43512009709331,-20.460706556925523,-21.20430994196747,77.49454703730511,28.78923957464221,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mountain,2026,0,0,0,49,4903,2,39.21677585560108,0,0,0,-34.42578953942346,-43.73767009367911,-1,-87.47534018735821,32.25948350079722,3.6245292786672856,0,385,25.15204972683416,39.419713260277035
385,UT-04,Jonny Larsen,Mike Kennedy,FALSE,TRUE,UT,4,"LARSEN, JONNY","KENNEDY, MIKE",16973.37,430497.5,447470.87,3.793178760440875,96.20682123955912,Utah,UT-04,86.49925374986263,7.784931064921989,2.295827025953906,0.405031250332356,0.6787153862243288,22.729277163022964,-19.497435119485782,-15.966101164661495,-16.848934653367568,89.14799291848432,33.28384496690624,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mountain,2026,0,0,0,49,4904,0,14.388205108659772,0,0,0,-25.71503896222366,-46.206821239559126,-1,-92.41364247911825,35.15690661985582,3.609695321843572,0.015,386,28.04402844374006,42.28184612601868
386,VA-01,Shannon Taylor,Rob Wittman,FALSE,TRUE,VA,1,"TAYLOR, SHANNON LEIGH","WITTMAN, ROBERT J. MR.",1687926.35,1442542.81,3130469.16,53.91927739035768,46.08072260964232,Virginia,VA-01,75.53780290120122,4.124527203956939,4.0975934161852114,0.1333388752649736,13.351012095265803,46.9,-5.404597428364198,-1.7521584885490498,-2.665268223502837,73.78062775420271,47.49778764301868,0.9874012141285956,-7.982830344511477,0,1,41.9999997999414,0.0014843372270476,45.9999994998535,0.0014843372270476,South Atlantic,2026,0,0,0,51,5101,0,2907.2884742983365,0.0014843372270476,0.038527097308876,3.9999996999121024,2.6522938975058032,3.919277390357678,-1,7.838554780715362,50.32302927742661,3.5265742820559995,53.935,387,43.34578630303809,57.222361977990815
387,VA-02,Elaine Luria,Jen Kiggans,FALSE,TRUE,VA,2,"LURIA, ELAINE","KIGGANS, JENNIFER",3378739.76,2987464.21,6366203.97,53.07306796832022,46.92693203167978,Virginia,VA-02,63.04207381768069,6.216358910260627,4.721011944220944,0.1467514789006796,22.46647066066841,37.42,-1.294878540344058,0.6239455133857206,0.14423949995327595,83.68362620601498,49.87389164495345,0.9874012141285956,-7.982830344511477,0,1,47,0.0851730902851876,47,0.0851730902851876,South Atlantic,2026,0,0,0,51,5102,0,2816.7505435699372,0.0851730902851876,0.2918442911642912,0,8.271309344418029,3.073067968320217,-1,6.146135936640432,51.476197196150544,3.136399049003831,68.62,388,45.27060718065604,57.57178652008262
388,VA-03,Bobby Scott,Edwin Rivera,TRUE,FALSE,VA,3,"SCOTT, ROBERT C","RIVERA, EDWIN MR. JR.",382819.35,1954.63,384773.98,99.4920056704458,0.507994329554197,Virginia,VA-03,43.48355455244442,6.506085166646402,2.6342512599300294,0.242139457943253,43.41916669092628,28.49,17.241485204821892,18.33573126076842,18.062169746781787,99.84902262351731,67.58567739233615,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0.32465246735834974,0,0.32465246735834974,51,5103,3,9898.659192328021,0,0,0,44.10716983807505,49.492005670445806,1,98.98401134089161,72.393149806921,3.3933983627286968,100,389,65.7635814396949,79.09458495957973
389,VA-04,Jennifer McClellan,Robert Murray,TRUE,FALSE,VA,4,"MCCLELLAN, JENNIFER",no_match,525780.82,0,525780.82,100,0,Virginia,VA-04,46.89682757435218,5.5905035486078285,1.926694059428851,0.1823062149395232,42.32776773229581,31.15,15.800226991824635,17.33916742846474,16.954432319304715,83.62135861910429,66.58911356003247,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,51,5104,3,10000,0,0,0,41.89169498312091,50,1,100,72.62048889429954,3.4900348503515803,100,390,65.76210470034377,79.47821481461767
390,VA-05,Tom Perriello,John McGuire,FALSE,TRUE,VA,5,"PERRIELLO, THOMAS","MCGUIRE, JOHN J. MR. III",1978288.86,1117597.61,3095886.47,63.90056221925994,36.09943778074007,Virginia,VA-05,72.97458917707843,2.8488506526124437,1.484464076415854,0.1038120221019143,20.30170867252968,32.7,-6.462392086897843,-5.453488663422647,-5.705714519291446,40.97949059996399,43.796457468145086,0.9874012141285956,-7.982830344511477,0,1,44,0.1278784668369142,47,0.1278784668369142,South Atlantic,2026,0,0,0,51,5105,1,4083.2818519375105,0.1278784668369142,0.3576009883052817,3,-3.4285986940714146,13.900562219259939,-1,27.801124438519864,46.90917875502279,3.6065949320095956,19.509999999999998,391,39.82659530643523,54.06347837396655
391,VA-06,Beth Macy,Ben Cline,FALSE,TRUE,VA,6,"MACY, BETH","CLINE, BENJAMIN LEE",1643476.96,725922.38,2369399.34,69.36259887706393,30.63740112293608,Virginia,VA-06,84.0498204021204,4.504602971935037,1.3614330735001632,0.0996937976215908,7.830103221169531,27.43,-13.20126899565406,-11.328798649791963,-11.796916236257488,60.87489466023136,37.92114748177577,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,51,5106,2,4811.17012298047,0,0,0,-15.611002128003499,19.36259887706393,-1,38.72519775412785,42.65501549341402,3.529308907114523,2.025,392,35.777985091005334,49.66041929807194
392,VA-07,Eugene Vindman,Doug Ollivant,TRUE,FALSE,VA,7,"VINDMAN, YEVGENY 'EUGENE'","OLLIVANT, DOUGLAS",11233363.54,243884.25,11477247.79,97.8750633038306,2.1249366961693874,Virginia,VA-07,57.94192736425746,11.95433297375045,4.746314275440489,0.1218985976267529,21.393203883495147,36.84,1.1831399886182652,2.207131609632576,1.9511337043789985,72.12155857943468,51.45707774120031,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,51,5107,1,9579.528016728847,0,0,0,11.885097753269473,47.8750633038306,1,95.75012660766123,58.392880320745704,3.5071289599500504,99.195,393,51.50054279397255,65.19522725021936
393,VA-08,Don Beyer,Tony Sabio,TRUE,FALSE,VA,8,"BEYER, DONALD STERNOFF JR.","SABIO, TONY",1545925.08,12204.75,1558129.83,99.21670519586934,0.7832948041306673,Virginia,VA-08,58.84830586037383,13.280809186378947,10.80060009624185,0.1179434437598482,13.494239642206768,65.10000000000001,26.114278521819323,26.202166108224496,26.180194211623203,99.76609917446018,75.45211223979223,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,51,5108,6,9843.954589924046,0,0,0,60.34321876775788,49.21670519586934,1,98.43341039173866,79.75450278769102,3.3438526313352557,100,394,73.13603848586621,86.39184272192011
394,VA-09,Joy Powers,Morgan Griffith,FALSE,TRUE,VA,9,"POWERS, JOY","GRIFFITH, H MORGAN",82744.94,549440.39,632185.3300000001,13.088715614454388,86.9112843855456,Virginia,VA-09,89.46038756729375,2.1049822547423225,1.1016281533586556,0.1097793068403534,5.785065859594344,23.1,-23.45941943522965,-21.46285445390185,-21.9619956992338,35.01180073042452,27.78709167766588,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,51,5109,2,171.3144764360621,0,0,0,-35.94116105395612,-36.91128438554561,-1,-73.82256877109121,31.39356393282401,3.5220723592531016,0,395,24.527726296837933,38.292644548152985
395,VA-10,Suhas Subramanyam,Dave Beckwith,TRUE,FALSE,VA,10,"SUBRAMANYAM, SUHAS","BECKWITH, DAVID",785369.44,55333.72,840703.1599999999,93.41816200619492,6.581837993805091,Virginia,VA-10,61.275070423616285,12.261960501370094,13.65047627088722,0.1145583076840416,9.522731284971943,54.36,6.894795433020384,5.03827938541798,5.5024083973185816,83.60256287654202,54.28822551698571,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,51,5110,0,8726.95299261568,0,0,0,18.987647139148642,43.41816200619492,1,86.83632401238982,59.770738688062806,3.5205282088472147,99.66000000000001,396,52.921027408900905,66.74602008395277
396,VA-11,James Walkinshaw,Arthur Purves,TRUE,FALSE,VA,11,"WALKINSHAW, JAMES","PURVES, ARTHUR GRAHAME MR.",1802370.48,6798.1,1809168.58,99.62424176082033,0.3757582391796789,Virginia,VA-11,56.90540960305731,10.462268324595009,20.264126434293136,0.1063659553639504,8.848329677984129,67.5,18.662372531534068,18.39563563889066,18.462319862051512,99.06704550814088,67.64558177045839,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,51,5111,6,9924.989546418377,0,0,0,44.9074700686145,49.624241760820325,1,99.24848352164062,73.06970450065877,3.691305267045323,100,397,65.8989731797203,80.36124575300543
397,VT-AL,Becca Balint,Mark Coester,TRUE,FALSE,VT,0,"BALINT, REBECCA 'BECCA'","COESTER, C. MARK MR",672729.25,15142.41,687871.66,97.79865767402018,2.20134232597982,Vermont,VT-00,93.22092691219,2.220403720220699,1.2476116190779172,0.1215031899378493,1.008821438222144,41.72,16.02935162860009,17.13527175427236,16.858791722854292,35.120211110022595,66.38521788584009,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,New England,2026,0,0,0,50,5000,2,9564.577442840186,0,0,0,41.70041379022006,47.79865767402018,1,95.59731534804034,72.46166240831411,3.2690726688895984,100,398,66.03741486051209,78.77542577488879
398,WA-01,Suzan DelBene,Mary Silva,TRUE,FALSE,WA,1,"DELBENE, SUZAN K","SILVA, MARY",1769605.11,941.98,1770547.09,99.946797235424,0.05320276457600458,Washington,WA-01,71.47434766759562,7.136753644320583,13.970124214594527,0.3907918925381091,2.647350493683439,50.17,13.470685021183805,15.607136998527729,15.073024004191748,96.51801546829078,64.85708313009546,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Pacific,2026,0,0,0,53,5301,0,9989.362277618959,0,0,0,38.12887835289497,49.946797235424,1,99.89359447084799,68.92691109160326,3.367399147019441,100,399,62.37055193505453,75.51003725045233
399,WA-02,Rick Larsen,Edwin Feller,TRUE,FALSE,WA,2,"LARSEN, RICK",no_match,839246.79,0,839246.79,100,0,Washington,WA-02,77.92273753334702,7.935050277036733,6.307202955058486,1.1105410766810315,2.3443806005882752,34.64,9.50309631553514,12.97473290013408,12.106823753984346,75.20962677397755,62.22467903170181,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Pacific,2026,0,0,0,53,5302,0,10000,0,0,0,32.19647785248017,50,1,100,67.87093813192539,3.3613921335657206,100,400,61.29051105372375,74.47652061154022
400,WA-03,Marie Gluesenkamp Perez,John Braun,TRUE,FALSE,WA,3,"GLUESENKAMP PEREZ, MARIE","BRAUN, JOHN",2540924.82,1531367.75,4072292.57,62.39543884245036,37.60456115754964,Washington,WA-03,82.6431508583236,7.3022503198615185,3.7502480209637583,0.5959345087816527,1.647372346175688,27.59,-4.425789279029452,-0.9480722278904352,-1.8175014906751896,72.74810609014854,48.3018739036773,0.9874012141285956,-7.982830344511477,1,0,41.96701615240794,0.1112962884132951,42.99175403810199,0.1112962884132951,Pacific,2026,0,0,0,53,5303,2,3893.190788341963,0.1112962884132951,0.3336109836520601,1.0247378856940443,4.347827363161098,12.39543884245036,1,24.790877684900718,54.927241716344284,3.49451973252587,92.2,401,47.966766620535154,61.711630934823056
401,WA-04,John Duresky,Amanda McKinney,FALSE,FALSE,WA,4,"DURESKY, JOHN","MCKINNEY, AMANDA",170724.46,761549.12,932273.58,18.312699583313304,81.6873004166867,Washington,WA-04,65.95062081359255,26.569596471164843,1.8336464629962423,1.7844306485868322,1.0860153569678157,23.15,-10.962091329578412,-9.868107858079805,-10.141603725954456,71.58993638693396,39.38183827348793,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,Pacific,2026,0,0,0,53,5304,1,335.35496602868324,0,0,0,-12.300377107397434,-31.687300416686696,0,-63.37460083337341,43.27181257753695,3.674016199007713,3.4099999999999997,402,36.120324707029546,50.515938525167805
402,WA-05,Carmela Conroy,Michael Baumgartner,FALSE,TRUE,WA,5,"CONROY, CARMELA","BAUMGARTNER, MICHAEL JAMES",363169.3,1327829.26,1690998.56,21.476617933962046,78.52338206603795,Washington,WA-05,84.92250483514,6.426914615747601,2.144077202730276,1.0290041937777896,1.581472939831584,30.83,-7.4037845398983535,-4.804223842897613,-5.454114017147798,74.10485100100533,44.44572228867012,0.9874012141285956,-7.982830344511477,0,1,47,0.013255514683559,53,0.013255514683559,Pacific,2026,0,0,0,53,5305,2,461.2451178813802,0.013255514683559,0.11513259609493308,6,-2.92539768978412,-28.523382066037954,-1,-57.0467641320759,44.130707863249626,3.2052046502753537,3.245,403,37.808881432708276,50.31719226001309
403,WA-06,Emily Randall,Teresa Fox,TRUE,FALSE,WA,6,"RANDALL, EMILY","FOX, TERESA",876066.66,19080.02,895146.68,97.86850351721128,2.1314964827887204,Washington,WA-06,79.25558880766653,6.573288197681074,4.295409573337258,1.3105692652373708,3.1869695334347248,33.379999999999995,6.60430943804311,10.69577978430744,9.672912197741358,76.32610781633514,59.94572591587517,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Pacific,2026,0,0,0,53,5306,0,9578.243980698397,0,0,0,27.328654739994192,47.86850351721128,1,95.73700703442256,65.27085105723229,3.5230757875013228,100,404,58.42357804986419,72.21827941580358
404,WA-07,Pramila Jayapal,Nirav Sheth,TRUE,FALSE,WA,7,"JAYAPAL, PRAMILA","SHETH, NIRAV",2155249.89,5910.81,2161160.7,99.7264983580351,0.2735016419648941,Washington,WA-07,70.72105176507728,7.278408502650289,11.691653328943058,0.3467525259640077,4.62404592137221,64.63,36.235482522076246,39.530309705609504,38.706602909726186,98.53975051418608,88.78025583717724,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Pacific,2026,0,0,0,53,5307,0,9945.374474755177,0,0,0,85.39603616396386,49.7264983580351,1,99.4529967160702,89.8923557472081,3.3807693517371513,100,405,83.34901736287694,96.57232713907231
405,WA-08,Kim Schrier,Spencer Meline,TRUE,FALSE,WA,8,"SCHRIER, KIM DR.","MELINE, SPENCER HARRISON",2035067.49,41516.63,2076584.12,98.000724863484,1.9992751365160204,Washington,WA-08,77.93695212344758,7.558957868559697,7.800037460059602,0.6952364527178014,1.8388809456254247,40.62,1.1823417759575603,3.733520048372263,3.0957254802685874,74.11251846146052,52.98346617994,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Pacific,2026,0,0,0,53,5308,0,9604.14207376829,0,0,0,14.174281305048652,48.000724863483995,1,96.00144972696796,59.46730486100873,3.355100985342979,99.765,406,52.88076452068948,66.07867054061809
406,WA-09,Adam Smith,Doug Basler,TRUE,FALSE,WA,9,"SMITH, D. ADAM","BASLER, DOUGLAS MICHAEL",1317790.76,26481.88,1344272.64,98.03002164798951,1.9699783520104972,Washington,WA-09,50.40442354318532,8.770354666592835,22.87118961827955,0.388800335404562,11.574423820052289,40.43,20.817760342397143,22.0971975570392,21.777338253378687,99.98582276110182,71.34714368860693,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Pacific,2026,0,0,0,53,5309,6,9609.885144305294,0,0,0,51.53750685126885,48.030021647989514,1,96.06004329597903,77.09712668213592,3.0289009514566287,100,407,71.20093543511413,83.03906422685637
