,year,state,district,dem,rep,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster
1951,2024,California,CA-01,110636.0,208592.0,0,1,37.16572406912592,40.20587291351983,8.747309813828219,91.2526901861718,1
1952,2024,California,CA-02,272883.0,106734.0,1,0,73.37287358515067,75.35677718955168,83.53878914663126,16.46121085336874,0
1953,2024,California,CA-03,188067.0,234246.0,0,1,48.028752268570166,49.07635696277622,48.28571422641541,51.7142857735846,0
1954,2024,California,CA-04,227730.0,114950.0,1,0,66.11697146027898,68.73723060699928,96.6628198861795,3.337180113820495,6
1955,2024,California,CA-05,140919.0,227643.0,0,1,40.91019424021922,43.70898075952208,1.4391924156098592,98.56080758439016,1
1956,2024,California,CA-06,165408.0,121664.0,1,0,57.17843292835821,59.46611745046109,72.62154180877435,27.378458191225658,6
1957,2024,California,CA-07,197429.0,98341.0,1,0,65.42240344441389,69.0209688994494,99.57890242239536,0.4210975776046331,6
1958,2024,California,CA-08,201962.0,71068.0,1,0,72.52543638908429,77.57612357764923,96.97149091957742,3.0285090804225803,6
1959,2024,California,CA-09,130183.0,121174.0,1,0,49.084047205415445,56.44474044156086,77.14171946917469,22.858280530825315,6
1960,2024,California,CA-10,242325.0,122219.0,1,0,67.47835719294225,70.10514286854895,88.22189532155164,11.778104678448356,6
1961,2024,California,CA-11,274796.0,64315.0,1,0,85.31182416922441,88.02865247859484,98.97374460710624,1.026255392893742,6
1962,2024,California,CA-13,105554.0,105367.0,0,1,47.21257136418269,55.55230327785243,74.89672135464825,25.103278645351747,5
1963,2024,California,CA-14,187263.0,89125.0,1,0,68.42528895995879,73.21837359063778,97.14692244668258,2.853077553317427,6
1964,2024,California,CA-15,211648.0,77896.0,1,0,74.81796013606781,79.22626910737876,70.19474648763375,29.805253512366253,6
1965,2024,California,CA-17,172462.0,82415.0,1,0,69.82472386786816,74.18889373249122,99.29404600303262,0.7059539969673841,6
1966,2024,California,CA-18,147674.0,80832.0,1,0,65.22854396084601,72.52332669581072,88.41790286886003,11.582097131139976,5
1967,2024,California,CA-19,252458.0,111862.0,1,0,67.82132161888404,70.25883987151025,99.50060974031784,0.4993902596821685,6
1968,2024,California,CA-21,102798.0,92733.0,1,0,51.94391986205764,60.36863449159385,51.72412310437464,48.275876895625366,5
1969,2024,California,CA-22,78023.0,89484.0,0,1,47.005828417087216,56.6111607240095,76.67231158157527,23.32768841842473,5
1970,2024,California,CA-23,105563.0,159286.0,0,1,41.34030112228319,44.97460255313888,58.602398381685205,41.3976016183148,6
1971,2024,California,CA-24,214724.0,127755.0,1,0,62.92490790426146,64.87700459697511,98.20727159111718,1.7927284088828292,6
1972,2024,California,CA-25,137837.0,107194.0,1,0,51.26624928019211,57.80069442041273,90.66391278692976,9.336087213070227,5
1973,2024,California,CA-26,187393.0,146913.0,1,0,56.7724183064864,60.200963241328665,92.74733166119444,7.252668338805542,6
1974,2024,California,CA-27,154040.0,146050.0,0,1,52.00326902270118,56.32009772513607,64.72435217898142,35.27564782101857,6
1975,2024,California,CA-28,204489.0,110455.0,1,0,63.9320813771518,67.43841405772119,80.81151565111105,19.18848434888893,6
1976,2024,California,CA-29,146312.0,63374.0,0,0,67.96330808781738,76.23405466334833,94.13155165360236,5.868448346397639,5
1977,2024,California,CA-30,213100.0,98559.0,0,0,71.25810730681533,73.53458390049158,78.75273181810721,21.24726818189279,6
1978,2024,California,CA-31,148095.0,99856.0,0,0,58.71386572361516,65.8541370836063,0.0,0.0,5
1979,2024,California,CA-32,212934.0,108711.0,1,0,66.1454939001554,70.76500379644777,95.9082183675468,4.091781632453193,6
1980,2024,California,CA-33,137197.0,96078.0,1,0,54.49708414798424,62.95424699662904,99.83219582567062,0.1678041743293828,5
1981,2024,California,CA-35,136413.0,97142.0,1,0,55.29084563214558,64.11944179724149,51.09054361084141,48.90945638915859,5
1982,2024,California,CA-36,246002.0,111985.0,1,0,70.21430601204231,72.51903028598173,97.72282283309272,2.277177166907277,6
1983,2024,California,CA-38,165110.0,110818.0,1,0,58.298156820743294,65.40646708318522,64.42224841628138,35.57775158371862,5
1984,2024,California,CA-39,130191.0,99469.0,1,0,55.00093899994323,63.35245892214467,93.13489059789585,6.865109402104166,5
1985,2024,California,CA-40,171637.0,211998.0,0,1,48.79976743264135,50.95659650504837,9.898266798081554,90.10173320191844,6
1986,2024,California,CA-41,171229.0,183216.0,0,1,46.95657587901017,49.45050391194802,67.39541864178422,32.604581358215775,6
1987,2024,California,CA-42,159153.0,74410.0,1,0,66.79975943065254,73.4753207803415,99.78442315307645,0.2155768469235459,5
1988,2024,California,CA-43,160080.0,53152.0,1,0,75.29360088773812,82.61261975703059,100.0,0.0,5
1989,2024,California,CA-44,164765.0,66087.0,1,0,67.4590544802602,74.67368494683828,100.0,0.0,5
1990,2024,California,CA-45,158264.0,157611.0,0,1,50.79087232629876,53.15223503955102,50.26969742219972,49.73030257780026,6
1991,2024,California,CA-46,134013.0,77279.0,1,0,59.145892003250864,65.53966347122898,84.76249918083444,15.237500819165565,5
1992,2024,California,CA-47,181721.0,171554.0,0,0,52.159095132850894,55.65972884740545,65.88730905151617,34.112690948483824,6
1993,2024,California,CA-48,146665.0,213625.0,0,1,42.153500016543326,43.69751191797819,3.510674414116272,96.48932558588372,6
1994,2024,California,CA-49,197397.0,180950.0,1,0,53.99388225747902,55.83725596597721,80.12375595275626,19.87624404724375,0
1995,2024,California,CA-50,231836.0,128859.0,1,0,65.28965363873908,66.9710321839139,100.0,0.0,6
1996,2024,California,CA-51,198835.0,128749.0,1,0,62.119740755510776,63.98368178371168,41.09552645351863,58.90447354648137,6
1997,2024,California,CA-52,172217.0,87501.0,1,0,60.88207900080924,68.82103176463498,100.0,0.0,5
1998,2024,Colorado,CO-01,264694.0,74598.0,1,0,78.80636828213625,81.35921479951479,98.07418686219756,1.925813137802432,0
1999,2024,Colorado,CO-02,284994.0,120633.0,1,0,70.4590566285013,70.4544357091777,99.64566863303092,0.3543313669690929,0
2000,2024,Colorado,CO-03,182147.0,201951.0,0,0,45.01167523186557,45.77426634324797,88.27431995454,11.725680045460004,1
2001,2024,Colorado,CO-04,188249.0,240213.0,0,1,40.64331188960368,40.48657274468964,50.767523053909926,49.23247694609007,0
2002,2024,Colorado,CO-05,147972.0,197924.0,0,0,45.33147832183537,44.75179001596688,18.55763288698895,81.44236711301104,0
2003,2024,Colorado,CO-06,202686.0,132174.0,1,0,60.18014052218456,62.2182322216038,87.76506891189848,12.23493108810152,0
2004,2024,Colorado,CO-07,235688.0,175273.0,1,0,57.70744052017142,57.28822125760087,95.7248538234518,4.275146176548186,0
2005,2024,Colorado,CO-08,160871.0,163320.0,1,0,49.05997595113844,52.34709463998964,79.88559057739766,20.11440942260234,6
2006,2024,Connecticut,CT-01,197788.0,115065.0,1,0,61.63439613640867,64.25185214431356,98.62047837243747,1.3795216275625264,0
2007,2024,Connecticut,CT-02,218162.0,157878.0,1,0,53.92823670473169,55.83953025104035,46.57922630154055,53.42077369845944,2
2008,2024,Connecticut,CT-03,193684.0,130095.0,1,0,57.16605874219234,59.98435107628569,99.60993711218018,0.3900628878198146,0
2009,2024,Connecticut,CT-04,200791.0,122793.0,1,0,61.86470697719098,65.71136860777833,92.29340853027664,7.706591469723355,0
2010,2024,Connecticut,CT-05,171337.0,157258.0,1,0,52.83761538009289,55.45547024624775,58.40997069866317,41.590029301336834,0
2011,2024,Delaware,DE-00,287830.0,209606.0,0,0,57.47923564149817,59.62674416498447,100.0,0.0,0
2012,2024,Florida,FL-01,140980.0,274108.0,0,1,31.205663560719355,33.56166860763706,18.857044973298407,81.14295502670159,0
2013,2024,Florida,FL-02,154323.0,247957.0,0,1,40.91191128095023,44.44463584372632,5.783065230243547,94.21693476975646,1
2014,2024,Florida,FL-03,150283.0,241174.0,0,1,39.341728027078574,42.88110434529828,0.3512342579119598,99.64876574208805,1
2015,2024,Florida,FL-04,165912.0,222364.0,0,1,44.01873960394529,46.61332496336028,2.8488025746822667,97.15119742531772,1
2016,2024,Florida,FL-05,156570.0,267471.0,0,1,39.16080349587936,42.00165724474751,6.812617137916423,93.18738286208358,0
2017,2024,Florida,FL-06,143050.0,284414.0,0,1,34.84590642607843,38.056917526796816,1.3819987695536498,98.61800123044635,1
2018,2024,Florida,FL-07,179917.0,233937.0,0,1,43.691280415708,47.19745475866225,10.378710361277342,89.62128963872266,0
2019,2024,Florida,FL-08,170096.0,280352.0,0,0,38.72487533270108,41.08119760584417,1.2940374518125142,98.70596254818749,0
2020,2024,Florida,FL-09,178785.0,138076.0,1,0,51.77750914256308,58.801341653481245,87.09436114556296,12.905638854437044,5
2021,2024,Florida,FL-10,181455.0,109460.0,1,0,61.50796852935243,66.0761923155849,99.44619952294,0.5538004770599992,6
2022,2024,Florida,FL-11,176726.0,269277.0,0,1,41.79602136258278,44.51635022344123,10.101229226830128,89.89877077316987,0
2023,2024,Florida,FL-12,124949.0,306487.0,0,1,32.57299726615629,35.495184834883354,8.70948405165081,91.2905159483492,0
2024,2024,Florida,FL-13,185930.0,225636.0,0,1,44.01370887939565,46.58922370337179,44.14726781241249,55.85273218758752,0
2025,2024,Florida,FL-14,199423.0,145643.0,1,0,53.879322540304095,59.68829816571692,92.82615608063185,7.1738439193681725,6
2026,2024,Florida,FL-15,152361.0,195334.0,0,1,44.32339776079454,48.40425970683582,42.87751772098007,57.12248227901993,6
2027,2024,Florida,FL-16,168625.0,247516.0,0,1,42.19829931407093,45.50558330267845,3.62191437833861,96.3780856216614,0
2028,2024,Florida,FL-17,164566.0,291347.0,0,1,37.94476028740512,41.9615191732488,6.1003668050011965,93.8996331949988,0
2029,2024,Florida,FL-18,119637.0,225170.0,0,1,35.185489166119496,38.48854349663502,3.881357988854068,96.11864201114592,1
2030,2024,Florida,FL-19,140038.0,275708.0,0,1,35.32212950993066,39.41519489242626,3.602045497487347,96.39795450251265,0
2031,2024,Florida,FL-21,171312.0,277435.0,0,1,41.6593222847323,45.25138775862774,7.12559674730332,92.87440325269668,0
2032,2024,Florida,FL-22,201608.0,165248.0,1,0,52.80888033475495,58.86183690134572,76.25975310217076,23.740246897829223,6
2033,2024,Florida,FL-23,196311.0,178006.0,1,0,50.9612329616184,56.64993909866018,90.43777471063208,9.562225289367912,6
2034,2024,Florida,FL-24,194874.0,90692.0,1,0,65.15782798147933,74.66106566976222,92.4558989924729,7.544101007527093,3
2035,2024,Florida,FL-25,186942.0,156208.0,1,0,52.69241782155538,60.01810177277044,88.82761673322806,11.17238326677194,6
2036,2024,Florida,FL-26,89072.0,217199.0,0,1,32.40260030524212,40.79229638587542,2.827044820404105,97.1729551795959,5
2037,2024,Florida,FL-27,130708.0,199159.0,0,1,42.61182525412458,49.8404585836081,39.421875460019855,60.57812453998015,5
2038,2024,Florida,FL-28,115280.0,210057.0,0,1,37.21379666865033,46.808335755152605,76.10926392674799,23.89073607325201,5
2039,2024,Georgia,GA-01,135281.0,220576.0,0,1,42.05359365061807,43.20273979984373,7.498892216969348,92.50110778303066,1
2040,2024,Georgia,GA-02,176028.0,136473.0,1,0,53.82525368908526,55.22155924785629,92.8795850675983,7.120414932401702,3
2041,2024,Georgia,GA-03,138749.0,273036.0,0,0,35.0618387721651,34.777699290727995,9.013451207797187,90.9865487922028,1
2042,2024,Georgia,GA-04,229290.0,74071.0,1,0,76.51926127572904,79.18512832110697,68.3185867261093,31.68141327389071,3
2043,2024,Georgia,GA-05,294470.0,49221.0,1,0,86.16536645334743,86.80600457857854,100.0,0.0,3
2044,2024,Georgia,GA-06,277027.0,93909.0,1,0,75.17257648992152,75.02125587116053,99.334313240552,0.6656867594480073,3
2045,2024,Georgia,GA-07,149535.0,275907.0,0,1,38.84854432450114,40.12860549342007,3.5307145512793188,96.46928544872068,0
2046,2024,Georgia,GA-08,104434.0,231547.0,0,1,34.639096260347614,36.04639074386634,2.9997026278539582,97.00029737214604,1
2047,2024,Georgia,GA-09,121754.0,271062.0,0,1,32.83238851760169,33.64608286753615,13.625409407333027,86.37459059266696,1
2048,2024,Georgia,GA-10,150274.0,256442.0,0,1,39.54306994268346,39.24628179118916,15.438885777918076,84.56111422208193,1
2049,2024,Georgia,GA-11,131064.0,269849.0,0,1,38.21813873340816,38.84620899101941,1.1668373267411734,98.83316267325884,0
2050,2024,Georgia,GA-12,135417.0,205849.0,0,1,42.88448256014735,44.86522266978144,4.780773504801033,95.21922649519897,1
2051,2024,Georgia,GA-13,256902.0,100730.0,1,0,71.36222695746868,70.50294273497249,100.0,0.0,3
2052,2024,Georgia,GA-14,134759.0,243446.0,0,1,31.491820712520724,30.976486561106192,28.367608856941395,71.6323911430586,1
2053,2024,Hawaii,HI-01,164237.0,64373.0,1,0,62.58316737344452,64.96491036689575,100.0,0.0,4
2054,2024,Hawaii,HI-02,166251.0,75471.0,1,0,61.03147600012206,65.09736652036224,100.0,0.0,4
2055,2024,Idaho,ID-01,118656.0,331049.0,0,1,26.90110936573359,30.367648918388884,38.68265756456996,61.31734243543006,2
2056,2024,Idaho,ID-02,126229.0,250119.0,0,1,36.21943094768028,38.144007563019,14.029296378252376,85.97070362174762,2
2057,2024,Illinois,IL-01,208398.0,108064.0,1,0,66.22860588444472,71.48115135142548,100.0,0.0,3
2058,2024,Illinois,IL-02,195777.0,94004.0,1,0,66.78854108155032,70.29618942544343,100.0,0.0,3
2059,2024,Illinois,IL-03,174825.0,84987.0,1,0,65.91690264435512,71.13201527330362,98.6851753802919,1.3148246197081093,6
2060,2024,Illinois,IL-04,139343.0,56323.0,1,0,64.37613801784316,73.64598037238692,100.0,0.0,5
2061,2024,Illinois,IL-05,251025.0,112931.0,1,0,68.78307164722854,70.16232477170693,99.28921066625784,0.7107893337421648,0
2062,2024,Illinois,IL-06,196647.0,166116.0,1,0,52.78773115624541,55.54263476343399,93.48663218786758,6.5133678121324206,0
2063,2024,Illinois,IL-07,222408.0,44598.0,1,0,83.07799010750333,86.99846191823481,100.0,0.0,3
2064,2024,Illinois,IL-08,172920.0,130153.0,1,0,53.50016285948352,57.85058345320005,98.5090391891851,1.4909608108148995,6
2065,2024,Illinois,IL-09,231722.0,107106.0,1,0,68.49307867531103,71.12729979793683,98.86820884118784,1.1317911588121428,0
2066,2024,Illinois,IL-10,196358.0,131025.0,1,0,61.17267831163359,63.180636115754375,77.26981410246026,22.730185897539737,0
2067,2024,Illinois,IL-11,199825.0,159630.0,1,0,55.80327703243078,57.812848194556686,78.45062661661896,21.54937338338104,0
2068,2024,Illinois,IL-12,94875.0,272754.0,0,1,27.95937045450831,28.21557802562154,0.0,100.0,2
2069,2024,Illinois,IL-13,191339.0,137917.0,1,0,55.32498030283056,55.741366767940434,97.284458764415,2.7155412355850004,0
2070,2024,Illinois,IL-14,183446.0,149464.0,1,0,52.63159487205865,55.848955105191145,91.6485625654766,8.351437434523405,0
2071,2024,Illinois,IL-17,170261.0,142567.0,1,0,52.41406159508887,53.98942576728041,78.33741220751276,21.66258779248724,0
2072,2024,Indiana,IN-01,172467.0,145056.0,1,0,50.20111506266404,54.24647072160765,78.78065361732959,21.219346382670416,0
2073,2024,Indiana,IN-02,101962.0,184848.0,0,1,36.53986981285598,38.50321440840163,5.331683574073288,94.66831642592672,2
2074,2024,Indiana,IN-03,97871.0,202653.0,0,0,34.13552600738634,34.723518069291536,100.0,0.0,2
2075,2024,Indiana,IN-04,100091.0,209794.0,0,1,35.06067073170732,35.09213325984009,1.975324817720001,98.02467518228,2
2076,2024,Indiana,IN-05,136554.0,203293.0,0,1,41.43628107272501,41.867597321969306,3.2537253768519894,96.746274623148,0
2077,2024,Indiana,IN-06,99841.0,201357.0,0,0,33.45023975193333,33.69007508515605,15.065440552556325,84.93455944744368,2
2078,2024,Indiana,IN-07,185987.0,78792.0,1,0,71.08053389322136,71.56893309331537,93.70067849554653,6.29932150445348,6
2079,2024,Indiana,IN-08,95311.0,219941.0,0,0,31.75424908593021,33.27577372260612,1.6289075054241882,98.37109249457582,2
2080,2024,Indiana,IN-09,113400.0,222884.0,0,1,34.8070827412832,36.07092020191049,44.23641950679368,55.76358049320631,2
2081,2024,Iowa,IA-01,206156.0,206955.0,0,1,45.70464790996399,48.527706600627,72.7421472398017,27.257852760198293,2
2082,2024,Iowa,IA-02,169740.0,233340.0,0,1,44.93620125713237,47.75988231921383,12.789329529387569,87.21067047061243,2
2083,2024,Iowa,IA-03,197962.0,213746.0,0,1,47.767874284836616,49.82405715476669,61.07589564161143,38.92410435838856,0
2084,2024,Iowa,IA-04,122175.0,250522.0,0,1,34.04921931547927,36.76123375371496,6.140741381202679,93.85925861879733,2
2085,2024,Kansas,KS-01,93965.0,210493.0,0,1,34.07570922043972,34.85696968931708,9.94626550472774,90.05373449527227,2
2086,2024,Kansas,KS-02,115685.0,172847.0,0,0,39.9723228296927,41.66449256457084,12.852918047142063,87.14708195285793,1
2087,2024,Kansas,KS-03,209871.0,167570.0,1,0,52.08701441704437,52.27404462161118,81.31639072974667,18.683609270253328,0
2088,2024,Kansas,KS-04,106632.0,198465.0,0,1,38.15011723827128,38.869277996999536,10.524229395763443,89.47577060423656,0
2089,2024,Kentucky,KY-01,85524.0,252729.0,0,1,26.044976164228903,28.306786703601105,3.4428294704729816,96.55717052952704,2
2090,2024,Kentucky,KY-02,93029.0,252826.0,0,1,29.03399081641493,31.31370851370852,3.502259371039212,96.4977406289608,2
2091,2024,Kentucky,KY-03,203100.0,124713.0,1,0,59.63449705827405,61.38749798094008,100.0,0.0,0
2092,2024,Kentucky,KY-06,130345.0,222293.0,0,1,42.34329504550978,44.39337925454811,1.2389552594317332,98.76104474056828,2
2093,2024,Louisiana,LA-01,85911.0,265028.0,0,1,30.678510543828008,30.5595337654192,2.8347300163668665,97.16526998363312,0
2094,2024,Louisiana,LA-02,216491.0,88693.0,0,0,66.00305644878857,68.26223470534757,97.4377662451764,2.562233754823607,3
2095,2024,Louisiana,LA-03,81157.0,239525.0,0,1,27.306629334170097,28.4961773525305,2.5469887913601816,97.45301120863982,1
2096,2024,Louisiana,LA-05,82981.0,236870.0,0,1,31.59032202252853,32.85706931757735,0.0,100.0,1
2097,2024,Louisiana,LA-06,184296.0,111737.0,0,0,57.61070156383601,60.02146928172798,86.54384725410883,13.456152745891176,3
2098,2024,Maine,ME-01,249798.0,154849.0,1,0,61.04150897124815,61.73262221456549,72.6055650809742,27.394434919025795,2
2099,2024,Maine,ME-02,197151.0,194445.0,1,0,45.3826446790159,46.85965919766694,73.35462897856524,26.64537102143477,2
2100,2024,Maryland,MD-01,154985.0,246356.0,0,1,41.34742149521223,42.58300637994222,0.0,100.0,1
2101,2024,Maryland,MD-02,223797.0,152079.0,0,0,59.46910901300135,60.62544513462959,1.8486388617186928,98.1513611382813,0
2102,2024,Maryland,MD-03,236681.0,151186.0,0,0,62.24513721557887,63.02568939633375,98.41750079723374,1.5824992027662694,0
2103,2024,Maryland,MD-04,239596.0,30454.0,0,0,87.83259009148621,91.18743200956231,0.0,0.0,3
2104,2024,Maryland,MD-05,283619.0,133985.0,1,0,67.02508362001917,68.55451208559491,97.79745013845977,2.202549861540246,3
2105,2024,Maryland,MD-06,199788.0,175974.0,0,0,52.96294923457366,55.014373062656674,67.46010139182475,32.539898608175235,0
2106,2024,Maryland,MD-07,232849.0,49799.0,1,0,80.24865867705972,82.25060278752476,100.0,0.0,3
2107,2024,Maryland,MD-08,292101.0,77821.0,1,0,79.0278307586836,81.79720395364515,99.86416804817,0.135831951829992,6
2108,2024,Massachusetts,MA-08,265432.0,110638.0,1,0,63.4930978083088,68.03287730333552,99.58848896995464,0.4115110300453634,0
2109,2024,Massachusetts,MA-09,251931.0,193822.0,1,0,55.47101594112134,59.25629232059849,100.0,0.0,0
2110,2024,Michigan,MI-01,180937.0,282264.0,0,1,39.24013878705462,39.955846515324886,60.01168593060248,39.988314069397525,2
2111,2024,Michigan,MI-02,135824.0,279167.0,0,1,34.72989190158493,35.643953249163495,1.1454806122462164,98.85451938775378,2
2112,2024,Michigan,MI-03,225510.0,183952.0,1,0,53.986192716550896,54.329389259758464,86.02957301132096,13.970426988679044,0
2113,2024,Michigan,MI-04,184641.0,234489.0,0,1,47.18931105612491,47.99207516878085,46.50791317118063,53.492086828819374,2
2114,2024,Michigan,MI-05,134282.0,269215.0,0,1,36.29541370794938,37.705304439841726,11.677388325135588,88.32261167486442,2
