,year,state,district,dem_cand,rep_cand,dem,rep,dem_pct_2p,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_tot_funds,rep_tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster,is_midterm,shave
1813,2022,Ohio,OH-04,Tamie Wilson,Jim Jordan,89383.0,200773.0,30.8051530900619,0,1,31.877764680532845,30.37405810332024,154862.29,13292873.57,1.1515863459263396,98.84841365407368,2,1,1.59
1814,2022,Ohio,OH-05,Craig Swartz,Bob Latta,92634.0,187303.0,33.09101690737559,0,1,36.39075832539463,36.83596047268229,44870.87,598412.43,6.975289114453926,93.02471088554609,2,1,1.59
1815,2022,Ohio,OH-06,Louis Lyras,Bill Johnson,90500.0,189883.0,32.277277866347106,0,1,35.44026890995429,37.17342663934768,21076.4,773355.04,2.653016854418551,97.34698314558143,2,1,1.59
1816,2022,Ohio,OH-07,Matthew Diemer,Max Miller,135485.0,168002.0,44.6427688830164,0,0,45.33263658896555,44.00633724507973,230598.6,1577255.32,12.755377934518071,87.24462206548192,0,1,1.59
1817,2022,Ohio,OH-08,Vanessa Enoch,Warren Davidson,98629.0,180287.0,35.36154254327467,0,1,38.82532224911147,36.47425496203246,0.0,486068.35,0.0,100.0,0,1,1.59
1818,2022,Ohio,OH-09,Marcy Kaptur,JR Majewski,150655.0,115362.0,56.63359860460046,1,0,48.515819525740135,49.50403002260224,1899375.8,593589.19,76.18942935897387,23.81057064102613,1,1,1.59
1819,2022,Ohio,OH-10,David Esrati,Mike Turner,104634.0,168327.0,38.33294866299581,0,1,48.20957455648344,46.80786457147195,45333.05,678170.75,6.265765293838125,93.73423470616189,0,1,1.59
1820,2022,Ohio,OH-11,Shontel Brown,Eric Brewer,167722.0,47988.0,77.75346530063511,1,0,79.10472591924204,81.14796657477503,3482629.5,0.0,100.0,0.0,3,1,1.59
1821,2022,Ohio,OH-12,Amy Rippel-Elton,Troy Balderson,84893.0,191344.0,30.731943946683465,0,1,34.32801536919479,34.590479838178794,0.0,726567.26,0.0,100.0,2,1,1.59
1822,2022,Ohio,OH-13,Emilia Sykes,Madison Gesiotto,149816.0,134593.0,52.67625145477112,0,0,51.430390810338366,51.10021777333076,1919131.24,1512662.48,55.92210361641434,44.07789638358567,0,1,1.59
1823,2022,Ohio,OH-14,Matt Kilboy,David Joyce,113639.0,183389.0,38.258682683114046,0,1,42.4260577298428,42.86277230470376,68578.95,1151921.56,5.6189202247854855,94.38107977521452,2,1,1.59
1824,2022,Ohio,OH-15,Gary Josephson,Mike Carey,108139.0,143112.0,43.04022670556535,0,1,46.56419850388483,44.55706332527812,9723.07,1380931.72,0.6991720784997979,99.3008279215002,0,1,1.59
1825,2022,Oklahoma,OK-01,Adam Martin,Kevin Hern,80974.0,142800.0,36.185615844557454,0,1,39.04211834653136,35.251389408817346,34098.62,710056.54,4.582192240661208,95.4178077593388,0,1,1.59
1826,2022,Oklahoma,OK-02,Naomi Andrews,Josh Brecheen,54194.0,167843.0,24.4076437710832,0,0,22.812565352125173,23.92005807390529,7706.72,513570.82,1.4784293219308855,98.52157067806912,2,1,1.59
1827,2022,Oklahoma,OK-03,Jeremiah Ross,Frank Lucas,50354.0,147418.0,25.46063143417673,0,1,27.16228365924927,26.126903694629284,0.0,673874.94,0.0,100.0,1,1,1.59
1828,2022,Oklahoma,OK-04,Mary Brannon,Tom Cole,74667.0,149879.0,33.25242934632547,0,1,33.79653166130034,31.208619303096736,1190.0,1360149.13,0.0874139274906466,99.91258607250936,1,1,1.59
1829,2022,Oklahoma,OK-05,Joshua Harris-Till,Stephanie Bice,96799.0,152699.0,38.79750539082477,0,1,41.33735548561096,36.742986916528594,72528.57,1336751.77,5.146496970219566,94.85350302978044,0,1,1.59
1830,2022,Oregon,OR-01,Suzanne Bonamici,Christopher Mann,210682.0,99042.0,68.02249744934198,1,0,70.17230279651835,68.35104404115287,472520.97,0.0,100.0,0.0,0,1,1.59
1831,2022,Oregon,OR-02,Joe Yetter,Cliff Bentz,99882.0,208369.0,32.40281458940928,0,1,37.48795832369103,34.63690588094546,59344.64,775625.54,7.107396338393785,92.89260366160622,2,1,1.59
1832,2022,Oregon,OR-03,Earl Blumenauer,Joanna Harbour,212119.0,79766.0,72.6721140175069,1,0,74.19682485941459,74.02757477992039,376932.72,9925.0,97.43445729866784,2.5655427013321592,0,1,1.59
1833,2022,Oregon,OR-04,Val Hoyle,Alek Skarlatos,171372.0,146055.0,53.987846024440266,0,0,56.539336829716405,54.48093099016327,1791345.48,4113445.4,30.337153616522315,69.66284638347769,2,1,1.59
1834,2022,Oregon,OR-05,Jamie McLeod-Skinner,Lori Chavez-DeRemer,171514.0,178813.0,48.95825899802185,0,0,54.546574935297485,51.6088233128088,3123006.37,1284863.06,70.85070053901302,29.149299460986988,0,1,1.59
1835,2022,Oregon,OR-06,Andrea Salinas,Mike Erickson,147156.0,139946.0,51.25565130162799,0,0,56.77350751084401,53.78516718220651,2746877.11,886489.08,75.60143862075185,24.39856137924815,0,1,1.59
1836,2022,Pennsylvania,PA-01,Ashley Ehasz,Brian Fitzpatrick,165809.0,201571.0,45.13283248952039,0,1,52.34449511852532,50.36673239116746,919564.95,2021154.83,31.27006375289521,68.72993624710479,0,1,1.59
1837,2022,Pennsylvania,PA-02,Brendan Boyle,Aaron Bashir,141229.0,45454.0,75.65177332697675,1,0,71.53488462271741,75.19045427380078,583876.95,0.0,100.0,0.0,6,1,1.59
1838,2022,Pennsylvania,PA-04,Madeleine Dean,Christian Nascimento,224799.0,141986.0,61.28903853756288,1,0,59.56887870840665,57.24596487126903,1041613.63,220590.88,82.52336461703817,17.47663538296183,0,1,1.59
1839,2022,Pennsylvania,PA-05,Mary Gay Scanlon,David Galluch,205128.0,110058.0,65.08157088195541,1,0,66.28207559170781,64.96215265775169,916926.64,691144.04,57.02029465520756,42.97970534479243,0,1,1.59
1840,2022,Pennsylvania,PA-06,Chrissy Houlahan,Guy Ciarrocchi,190386.0,136097.0,58.31421544153908,1,0,57.446408286408776,54.63055601472034,3028116.4,672915.14,81.81817331932275,18.181826680677247,0,1,1.59
1841,2022,Pennsylvania,PA-07,Susan Wild,Lisa Scheller,151364.0,145527.0,50.98302070456834,1,0,50.31357124078239,48.52074270947332,5366116.25,2381481.34,69.26167999388827,30.738320006111724,0,1,1.59
1842,2022,Pennsylvania,PA-08,Matt Cartwright,Jim Bognet,146956.0,139930.0,51.22452820981156,1,0,48.53254419058116,45.82844224164167,3507612.71,2028793.92,63.35540259982674,36.64459740017326,2,1,1.59
1843,2022,Pennsylvania,PA-09,Amanda Waldman,Dan Meuser,92622.0,209185.0,30.68914902570185,0,1,31.46727868852459,29.40781675723104,21376.88,746233.38,2.784861161183541,97.21513883881646,2,1,1.59
1844,2022,Pennsylvania,PA-10,Shamaine Daniels,Scott Perry,145215.0,169331.0,46.16653843952872,0,1,47.90288993854436,44.81611482080285,375355.1,2646297.84,12.422177776644329,87.57782222335567,0,1,1.59
1845,2022,Pennsylvania,PA-11,Bob Hollister,Lloyd Smucker,121835.0,194991.0,38.45486165908101,0,1,39.2090525508247,36.61798578629001,289317.79,459193.45,38.65243092408338,61.34756907591662,2,1,1.59
1846,2022,Pennsylvania,PA-12,Summer Lee,Mike Doyle,184674.0,143946.0,56.196823078327554,0,0,60.08438858283189,59.04656505365629,1470877.73,139345.0,91.34622823266196,8.65377176733805,0,1,1.59
1847,2022,Pennsylvania,PA-15,Mike Molesevich,Glenn Thompson,91729.0,213417.0,30.0606922587876,0,1,31.23437745123673,31.04242749569513,17312.06,1333384.86,1.281713147017467,98.71828685298252,2,1,1.59
1848,2022,Pennsylvania,PA-16,Dan Pastore,Mike Kelly,130443.0,190546.0,40.6378411721274,0,1,39.544686766618334,38.4545907201334,437794.34,499061.1,46.73019137296145,53.26980862703855,2,1,1.59
1849,2022,Pennsylvania,PA-17,Chris Deluzio,Jeremy Shaffer,193615.0,169013.0,53.392181519353166,0,0,52.951803471504434,50.53973310016031,2642754.97,1114138.95,70.34414668807045,29.655853311929555,0,1,1.59
1850,2022,Rhode Island,RI-01,David Cicilline,Allen Waters,100318.0,56055.0,64.153018743645,1,0,64.7621950961339,63.21356894610602,1511156.73,45441.69,97.08070563247776,2.9192943675222285,0,1,1.59
1851,2022,Rhode Island,RI-02,Seth Magaziner,Allan Fung,101432.0,93969.0,51.90966269364026,0,0,56.97441626386753,53.9326333825805,3188706.66,1604151.66,66.53037596988679,33.469624030113195,0,1,1.59
1852,2022,South Carolina,SC-01,Annie Andrews,Nancy Mace,115796.0,153757.0,42.958527636494495,0,1,45.61013623486242,42.19452529328786,2005492.47,3549630.38,36.10167631126286,63.89832368873714,0,1,1.59
1853,2022,South Carolina,SC-02,Judd Larkins,Joe Wilson,98081.0,147699.0,39.9060135080153,0,1,44.62584053528169,40.970355851031584,81758.9,559359.07,12.752551609183564,87.24744839081643,1,1,1.59
1854,2022,South Carolina,SC-05,Evangeline Hundley,Ralph Norman,83299.0,154725.0,34.99605081840487,0,1,40.79049914437939,39.43588647396293,12014.5,538104.38,2.183982487567051,97.81601751243296,1,1,1.59
1855,2022,South Carolina,SC-06,Jim Clyburn,Duke Buckner,130923.0,79879.0,62.10709575810476,1,0,66.28762400576707,66.44934616602379,1530734.49,173298.47,89.83009870888883,10.169901291111175,3,1,1.59
1856,2022,South Carolina,SC-07,Daryl Scott,Russell Fry,89030.0,164440.0,35.124472324140925,0,0,40.57650400434182,40.249238932343054,0.0,1205414.97,0.0,100.0,1,1,1.59
1857,2022,Tennessee,TN-01,Cameron Parsons,Diana Harshbarger,37049.0,147241.0,20.103641000596888,0,1,22.41925728801258,20.40786814735164,0.0,1314125.06,0.0,100.0,2,1,1.59
1858,2022,Tennessee,TN-02,Mark Harmon,Tim Burchett,66673.0,141089.0,32.091046485882885,0,1,35.106568658027484,31.32440694905788,75501.49,1250259.58,5.694954521481009,94.305045478519,2,1,1.59
1859,2022,Tennessee,TN-03,Meg Gorman,Chuck Fleischmann,60334.0,136639.0,30.630594040807622,0,1,33.75,31.47652471178674,62013.68,602163.76,9.33691454500472,90.66308545499528,2,1,1.59
1860,2022,Tennessee,TN-04,Wayne Steele,Scott DesJarlais,44648.0,122401.0,26.72748714449053,0,1,30.77681363253928,28.49057524354742,0.0,68441.07,0.0,100.0,2,1,1.59
1861,2022,Tennessee,TN-05,Heidi Campbell,Andy Ogles,93648.0,123558.0,43.11483108201431,0,0,44.22290187715704,40.92958150095339,1018449.42,751550.26,57.53952565686339,42.4604743431366,0,1,1.59
1862,2022,Tennessee,TN-06,Randal Cooper,John Rose,65675.0,129388.0,33.66860962868407,0,1,35.15482855655206,33.360396353667106,1662.0,1164057.23,0.1425729246998867,99.85742707530012,2,1,1.59
1863,2022,Tennessee,TN-07,Odessa Kelly,Mark Green,68973.0,108421.0,38.88124739280923,0,1,42.25674193709187,40.89775663709531,0.0,1219458.89,0.0,100.0,1,1,1.59
1864,2022,Tennessee,TN-08,Lynnette Williams,David Kustoff,51102.0,155602.0,24.72230822819104,0,1,31.076096091692097,29.81588602783195,250.0,1074216.6,0.0232673588923099,99.97673264110767,1,1,1.59
1865,2022,Tennessee,TN-09,Steve Cohen,Charlotte Bergmann,93800.0,35123.0,72.75660665668656,1,0,74.46351779048808,74.28230821277829,119849.49,36353.19,76.72691019129762,23.273089808702387,3,1,1.59
1866,2022,Texas,TX-01,Jrmar Jefferson,Nathaniel Moran,51438.0,183224.0,21.920038182577496,0,0,26.79078426809402,25.380250126509075,0.0,717620.01,0.0,100.0,1,1,1.59
1867,2022,Texas,TX-02,Robin Fulford,Dan Crenshaw,78496.0,151791.0,34.08616204996374,0,1,38.45245015037024,33.3464811426845,215896.64,13477279.22,1.5766732437189337,98.42332675628106,6,1,1.59
1868,2022,Texas,TX-03,Sandeep Srivastava,Keith Self,100121.0,164240.0,37.872832982172106,0,0,42.67961491571026,36.15127177994264,150101.69,0.0,100.0,0.0,0,1,1.59
1869,2022,Texas,TX-04,Iro Omere,Pat Fallon,79179.0,170781.0,31.676668266922707,0,1,36.85512138891503,31.99691168610061,42148.85,286138.8,12.838999578570808,87.16100042142921,0,1,1.59
1870,2022,Texas,TX-05,Tartisha Hill,Lance Gooden,71930.0,135595.0,34.66088423081556,0,1,38.64522218600609,35.04464953640573,10795.94,396329.21,2.6517497138165007,97.3482502861835,1,1,1.59
1871,2022,Texas,TX-07,Lizzie Fletcher,Johnny Teague,115994.0,65835.0,63.79290432219283,1,0,65.07162970274037,65.71598481118785,2305494.85,142390.78,94.1831114062302,5.8168885937698,6,1,1.59
1872,2022,Texas,TX-08,Laura Jones,Morgan Luttrell,68715.0,153127.0,30.974747793474634,0,0,36.231780670892846,33.35910479989753,37127.58,4354820.05,0.8453557083967325,99.15464429160326,6,1,1.59
1873,2022,Texas,TX-09,Al Green,Jimmy Leon,125446.0,38161.0,76.6752033837183,1,0,77.00594602475344,79.48894650993303,230122.95,1111.26,99.51942232077164,0.480577679228346,3,1,1.59
1874,2022,Texas,TX-10,Linda Nuno,Michael McCaul,86404.0,159469.0,35.14171950559842,0,1,40.448395316041456,36.0244769048559,0.0,870906.53,0.0,100.0,1,1,1.59
1875,2022,Texas,TX-12,Trey Hunt,Kay Granger,85026.0,152953.0,35.728362586614786,0,1,40.784594956846334,36.46735220684694,41582.13,917172.51,4.337098175608308,95.66290182439168,0,1,1.59
1876,2022,Texas,TX-13,Kathleen Brown,Ronny Jackson,52910.0,161767.0,24.6463291363304,0,1,26.887954972876454,23.136248893551453,146173.25,4228811.42,3.341114564408291,96.65888543559171,1,1,1.59
1877,2022,Texas,TX-14,Mikal Williams,Randy Weber,63606.0,149543.0,29.841097072939583,0,1,35.528605700152724,35.22514421245666,71081.77,602130.91,10.55859048881848,89.44140951118152,6,1,1.59
1878,2022,Texas,TX-15,Michelle Vallejo,Monica de la Cruz,68097.0,80978.0,45.67969143048801,0,0,48.54490237840097,56.86331151386297,1660034.89,3477058.36,32.31467308871607,67.68532691128392,5,1,1.59
1879,2022,Texas,TX-16,Veronica Escobar,Irene Armendariz-Jackson,95510.0,54986.0,63.46348075696364,1,0,67.99081840145375,72.31045510189774,654832.14,375098.96,63.58018900487614,36.41981099512385,5,1,1.59
1880,2022,Texas,TX-17,Mary Jo Woods,Pete Sessions,72801.0,144408.0,33.5165669930804,0,1,38.55906289692807,35.248693291873714,0.0,414154.0,0.0,100.0,1,1,1.59
1881,2022,Texas,TX-18,Sheila Jackson Lee,Carmen Maria Montiel,110511.0,40941.0,72.9676729260756,1,0,74.60649959198781,76.98391887191288,713140.66,122958.5,85.29378979402395,14.706210205976047,3,1,1.59
1882,2022,Texas,TX-20,Joaquin Castro,Kyle Sinclair,115352.0,53226.0,68.42648506922612,1,0,66.81875625092067,66.960129422816,439572.71,266447.37,62.26065269984955,37.73934730015044,5,1,1.59
1883,2022,Texas,TX-21,Claudia Zapata,Chip Roy,122655.0,207426.0,37.15906095776491,0,1,40.00550580301893,35.24918652698633,101694.11,1791443.4,5.37172336731102,94.62827663268898,0,1,1.59
1884,2022,Texas,TX-22,Jamie Jordan,Troy Nehls,85653.0,150014.0,36.34492737634034,0,1,41.87091713583956,37.21348036178912,0.0,702561.02,0.0,100.0,6,1,1.59
1885,2022,Texas,TX-23,John Lira,Tony Gonzales,80947.0,116649.0,40.965910241098,0,1,46.35999352244576,47.90961074244385,603495.59,1773445.45,25.389590227278,74.610409772722,5,1,1.59
1886,2022,Texas,TX-24,Jan Mcdowell,Beth Van Duyne,119878.0,177947.0,40.25115420129271,0,1,43.72888321295085,37.382221873734,134440.11,1417820.95,8.6609213787789,91.33907862122108,0,1,1.59
1887,2022,Texas,TX-27,Maclovio Perez,Michael Cloud,73611.0,133416.0,35.55623179585272,0,1,38.63747609807975,38.737828166397136,4486.11,768225.22,0.5805673898944901,99.4194326101055,5,1,1.59
1888,2022,Texas,TX-28,Henry Cuellar,Cassy Garcia,93803.0,71778.0,56.650823464044784,1,0,53.56675206376317,60.02053399128112,2661218.36,2986197.44,47.12276294584153,52.87723705415846,5,1,1.59
1889,2022,Texas,TX-29,Sylvia Garcia,Robert Schafranek,71837.0,28765.0,71.40712908292082,1,0,68.58595392089309,75.63809264266095,256272.66,0.0,100.0,0.0,5,1,1.59
1890,2022,Texas,TX-30,Jasmine Crockett,James Rodgers,134876.0,39209.0,77.4770945227906,0,0,78.72181568427042,78.9565436181302,691931.47,51138.0,93.11800550761424,6.881994492385752,3,1,1.59
1891,2022,Texas,TX-32,Colin Allred,Antonio Swad,116005.0,61494.0,65.3552977763255,1,0,66.76234147019852,63.71678760570706,2758114.75,54372.5,98.06674679147434,1.9332532085256564,6,1,1.59
1892,2022,Texas,TX-33,Marc Veasey,Patrick Gillespie,82081.0,29203.0,73.75813234606952,1,0,75.30206784700636,76.73050348264262,599042.81,0.0,100.0,0.0,5,1,1.59
1893,2022,Texas,TX-34,Vicente Gonzalez,Mayra Flores,70896.0,59464.0,54.384780607548336,1,1,57.84692761213609,68.81476055420947,1758232.82,3595804.91,32.83938045763454,67.16061954236545,5,1,1.59
1894,2022,Texas,TX-35,Greg Casar,Dan McQueen,129599.0,48969.0,72.57683347520273,0,0,73.04405967921257,72.46167718665464,1356852.79,1515.0,99.888469086859,0.1115309131409837,5,1,1.59
1895,2022,Texas,TX-36,Jon Haire,Brian Babin,64016.0,145599.0,30.539799155594785,0,1,34.00829632781131,32.78546428512743,27070.84,626447.96,4.1423200067083,95.8576799932917,1,1,1.59
1896,2022,Texas,TX-37,Lloyd Doggett,Jenny Garcia Sharon,219358.0,59923.0,78.54383219767904,0,0,76.90646812470916,74.37261315568648,781868.39,7578.0,99.04008681324136,0.9599131867586348,6,1,1.59
1897,2022,Texas,TX-38,Duncan Klussmann,Wesley Hunt,92302.0,163597.0,36.06969937358098,0,0,40.80974622053206,35.96382298317527,269929.95,4565388.43,5.582464871734052,94.41753512826595,6,1,1.59
1898,2022,Utah,UT-01,Rick Jones,Blake Moore,87986.0,178434.0,33.02529840102094,0,1,39.62625311362864,39.51359392249687,0.0,930134.5,0.0,100.0,0,1,1.59
1899,2022,Utah,UT-02,Nick Mitchell,Chris Stewart,88224.0,154883.0,36.290193207106334,0,1,41.09998737098311,39.57413903662631,30368.0,518928.4,5.528527039317935,94.47147296068206,0,1,1.59
1900,2022,Utah,UT-03,Glenn Wright,John Curtis,83687.0,182497.0,31.43953055029604,0,1,39.961335836179295,36.12571978678266,15646.0,644943.0,2.3684923606054595,97.63150763939454,0,1,1.59
1901,2022,Utah,UT-04,Darlene McDonald,Burgess Owens,82181.0,155110.0,34.63300335874517,0,1,36.43999231678143,34.84787249181728,80263.95,2911348.68,2.6829660095398107,97.31703399046016,0,1,1.59
1902,2022,Vermont,VT-00,Becca Balint,Liam Madden,176494.0,78397.0,69.2429312921994,0,0,68.29918655280656,65.188092065636,1602806.88,47659.85,97.11234106488168,2.8876589351183104,2,1,1.59
1903,2022,Virginia,VA-01,Herb Jones,Rob Wittman,147229.0,191828.0,43.42308225460616,0,1,46.86523749584227,42.746316788681845,330333.13,1030059.98,24.282181934896744,75.71781806510326,0,1,1.59
1904,2022,Virginia,VA-02,Elaine Luria,Jen Kiggans,143219.0,153328.0,48.29554842908544,1,0,50.97495638386241,47.06409721544156,8236372.24,2471994.08,76.91530149297321,23.0846985070268,0,1,1.59
1905,2022,Virginia,VA-03,Bobby Scott,Terry Namkung,139659.0,67668.0,67.36170397488026,1,0,69.51132012902836,67.57219073024342,350519.46,118125.37,74.79426584093545,25.20573415906455,3,1,1.59
1906,2022,Virginia,VA-04,Donald McEachin,Leon Benjamin,159044.0,85503.0,65.03616891640462,1,0,68.07006191603111,66.45225658782793,333989.99,362008.49,47.98717232830738,52.01282767169262,3,1,1.59
1907,2022,Virginia,VA-05,Joshua Throneburg,Bob Good,129996.0,177191.0,42.31819705912034,0,1,45.80744283730863,44.04639237662733,785612.79,842791.83,48.24432333040175,51.75567666959824,1,1,1.59
1908,2022,Virginia,VA-06,Jennifer Lewis,Ben Cline,95410.0,173352.0,35.4998102410311,0,1,39.06856592855241,36.40058768888916,142704.15,624068.41,18.61101419696083,81.38898580303918,2,1,1.59
1909,2022,Virginia,VA-07,Abigail Spanberger,Yesli Vega,143357.0,130586.0,52.33095936015887,1,0,53.452974912824736,51.14961572240648,6883637.77,2587481.1,72.68030170969652,27.31969829030348,1,1,1.59
1910,2022,Virginia,VA-08,Don Beyer,Karina Lipsman,197760.0,66589.0,74.810194099467,1,0,78.3841134460258,77.77702674903166,1437243.64,277163.16,83.83329090855216,16.166709091447842,0,1,1.59
1911,2022,Virginia,VA-09,Taysha DeVaughan,Morgan Griffith,66027.0,182207.0,26.598693168542585,0,1,28.81041548897682,28.421628026112067,54211.9,291978.75,15.659550597337043,84.34044940266295,2,1,1.59
1912,2022,Virginia,VA-10,Jennifer Wexton,Hung Cao,157405.0,138163.0,53.25508850755156,1,0,59.164630357226855,54.064911168493815,2634503.3,3101740.72,45.92732266644403,54.07267733355599,0,1,1.59
1913,2022,Virginia,VA-11,Gerry Connolly,James Myles,193190.0,95634.0,66.8884857214082,1,0,70.93220745574054,68.2385602355497,1247021.45,221261.64,84.93058719350913,15.06941280649088,6,1,1.59
1914,2022,Washington,WA-01,Suzan DelBene,Vincent Cavaleri,181992.0,104329.0,63.56222561390887,1,0,65.74051994539028,64.00044054682876,1081640.46,172268.78,86.26146338948743,13.738536610512575,0,1,1.59
1915,2022,Washington,WA-02,Rick Larsen,Dan Matthews,202980.0,134335.0,60.17520715058625,1,0,61.77293123974161,59.75369828509847,612002.65,41866.92,93.59705330835322,6.402946691646775,0,1,1.59
1916,2022,Washington,WA-03,Marie Gluesenkamp Perez,Joe Kent,160314.0,157685.0,50.41336607976754,0,0,47.84404564517702,45.89287261510736,3610839.18,3098250.38,53.82010700122477,46.17989299877522,2,1,1.59
1917,2022,Washington,WA-04,Doug White,Dan Newhouse,70710.0,150619.0,31.947914642907165,0,1,41.30774359462806,38.34590310622523,759397.91,952089.92,44.37062868276429,55.62937131723572,1,1,1.59
1918,2022,Washington,WA-05,Natasha Hill,Cathy McMorris Rodgers,127585.0,188648.0,40.34525176056894,0,1,44.86605038430812,42.34561581365159,347144.01,2386908.0,12.697052167635976,87.30294783236403,2,1,1.59
1919,2022,Washington,WA-06,Derek Kilmer,Elizabeth Kreiselmaier,208710.0,138754.0,60.06665438721709,1,0,58.87414436224958,56.52063096485514,1376218.89,398403.72,77.54994680249227,22.45005319750772,0,1,1.59
